gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
02212600,wn3,9,0.1002,0.0769,0.3218,0.9503,253,7.8545
02215100,wn3,9,0.0559,0.0186,0.2599,0.9133,253,8.0288
02216180,wn3,9,0.0944,0.0076,0.3118,0.8645,253,9.1166
02221525,wn3,9,0.1500,0.1565,0.3885,0.9870,253,6.8705
02231000,wn3,9,0.1602,0.2257,0.4116,0.9368,253,5.9072
02231342,wn3,9,0.0500,0.1816,0.3200,0.9515,253,6.8533
02235200,wn3,9,0.1852,0.3193,0.4531,0.9896,253,5.4444
02245500,wn3,9,0.1131,0.2139,0.3759,1.1076,253,5.9456
02246000,wn3,9,0.1438,0.2777,0.4152,1.0605,253,5.3143
02296500,wn3,9,0.0799,0.2637,0.3726,0.9790,253,5.9705
02297155,wn3,9,-0.0290,0.0275,0.1992,0.9035,253,8.7826
02297310,wn3,9,-0.0377,0.0641,0.2198,0.8616,253,7.9142
02298123,wn3,9,-0.0602,0.0782,0.2079,0.9721,253,7.6536
02298608,wn3,9,-0.0143,0.0384,0.2264,0.8117,253,8.6268
02299950,wn3,9,-0.0564,0.0603,0.1998,0.9561,253,8.0531
02300700,wn3,9,0.0964,0.1192,0.3282,0.9506,253,8.7118
02310947,wn3,9,0.0700,0.1384,0.3142,0.9435,253,7.4636
02312200,wn3,9,0.0957,0.1001,0.3240,0.9131,253,8.6062
02314500,wn3,9,0.1482,0.1300,0.3883,0.8974,253,6.8973
02315500,wn3,9,0.1545,0.1717,0.3991,0.8976,253,6.2661
02324400,wn3,9,0.1647,0.1073,0.4218,0.7930,253,9.3437
02327100,wn3,9,0.0729,0.1164,0.3083,0.9364,253,8.2590
02349900,wn3,9,0.0651,-0.0065,0.2723,0.8194,253,8.8889
02350900,wn3,9,0.0962,0.1106,0.3285,0.9023,253,6.8891
02361000,wn3,9,0.1356,0.1759,0.3778,0.9695,253,6.6617
02363000,wn3,9,0.1624,0.1713,0.4043,0.9476,253,7.1966
02369800,wn3,9,0.1841,0.0870,0.4777,0.7568,253,11.3894
02371500,wn3,9,0.1314,0.0928,0.3646,0.9020,253,8.8909
02372250,wn3,9,0.1355,0.1113,0.3724,0.8723,253,8.5126
02374500,wn3,9,0.1607,0.1352,0.4030,0.9134,253,8.8191
02381600,wn3,9,0.0072,-0.0534,0.1925,0.8208,253,10.2826
02384540,wn3,9,0.0120,0.0363,0.2279,0.9433,253,8.3209
02395120,wn3,9,0.0380,0.0940,0.2736,1.0700,253,7.4050
02408540,wn3,9,0.0616,0.0324,0.2763,0.8419,253,9.1302
02415000,wn3,9,0.0529,-0.0217,0.2630,0.7549,253,10.1748
02422500,wn3,9,0.0413,0.0610,0.2601,0.9774,253,8.3431
02427250,wn3,9,0.1581,0.2180,0.4083,1.0777,253,6.7316
02430085,wn3,9,-0.0539,-0.0063,0.1664,1.1164,253,8.4417
02450250,wn3,9,0.0242,0.0178,0.2332,0.8762,253,9.4849
02464000,wn3,9,0.0478,-0.0069,0.2444,0.8837,253,10.6981
02465493,wn3,9,0.0210,0.0567,0.2432,1.0343,253,8.1752
02469800,wn3,9,0.1177,0.1407,0.3538,0.9431,253,8.2140
02472000,wn3,9,0.0772,0.0287,0.2922,0.8408,253,9.7350
02472500,wn3,9,0.0917,0.0322,0.3155,0.7990,253,10.3457
02479155,wn3,9,0.1833,0.1072,0.4545,0.8043,253,11.7816
02479300,wn3,9,0.1515,0.0157,0.4559,0.6711,253,15.7537
02481000,wn3,9,0.1136,-0.0582,0.4164,0.6022,253,19.2956
02481510,wn3,9,0.1732,0.0279,0.5143,0.6087,253,15.2907
03010655,wn3,9,0.0867,0.0851,0.3090,0.9681,253,6.3487
03011800,wn3,9,0.0731,0.0498,0.2877,0.9178,253,7.1965
03015500,wn3,9,0.1567,0.1915,0.4006,0.9650,253,5.9186
03021350,wn3,9,0.1315,0.1256,0.3697,0.8840,253,6.8517
03026500,wn3,9,0.0682,0.0626,0.2850,0.9497,253,6.7766
03028000,wn3,9,0.0695,0.0535,0.2851,0.9191,253,6.9329
03049800,wn3,9,0.0971,0.0282,0.3186,0.8592,253,8.1870
03050000,wn3,9,0.0960,-0.0049,0.3450,0.7361,253,8.7548
03066000,wn3,9,0.1056,0.0207,0.3396,0.8218,253,8.2278
03069500,wn3,9,0.1174,0.0529,0.3558,0.8324,253,7.4414
03070500,wn3,9,0.1618,0.1324,0.4122,0.8581,253,6.9115
03076600,wn3,9,0.1186,0.0395,0.3576,0.8382,253,8.4250
03078000,wn3,9,0.1050,0.0247,0.3284,0.9013,253,8.4016
03140000,wn3,9,0.1048,0.1012,0.3313,0.9665,253,6.6938
03144000,wn3,9,0.0838,0.0048,0.3120,0.7652,253,8.5630
03159540,wn3,9,0.0289,-0.0974,0.2115,0.7581,253,10.3935
03161000,wn3,9,0.1453,0.1221,0.3837,0.9108,253,6.7230
03164000,wn3,9,0.1124,0.1215,0.3460,0.9179,253,5.7777
03165000,wn3,9,0.1129,0.0640,0.3412,0.8739,253,6.8966
03170000,wn3,9,0.1449,0.1358,0.3828,0.9281,253,5.3862
03173000,wn3,9,0.0873,0.1604,0.3351,1.0548,253,4.8313
03180500,wn3,9,0.1191,0.0743,0.3480,0.9136,253,6.7391
03182500,wn3,9,0.1459,0.1229,0.3831,0.9443,253,5.8458
03186500,wn3,9,0.1110,0.0469,0.3600,0.7687,253,7.3992
03187500,wn3,9,0.1078,0.0515,0.3509,0.7861,253,7.2006
03213700,wn3,9,0.1313,0.1093,0.3654,0.9133,253,6.7290
03237280,wn3,9,0.0531,0.0537,0.2669,0.9871,253,7.5975
03237500,wn3,9,0.0716,0.0541,0.2874,0.9142,253,7.8588
03241500,wn3,9,0.0721,-0.0252,0.2884,0.7635,253,9.6561
03280700,wn3,9,0.0849,0.1015,0.3124,1.0432,253,7.0609
03281100,wn3,9,0.0905,0.1324,0.3267,1.0284,253,6.6736
03281500,wn3,9,0.0887,0.1483,0.3328,1.0762,253,6.3088
03285000,wn3,9,0.0634,0.0423,0.2727,0.9804,253,8.6439
03291780,wn3,9,0.1193,0.0681,0.3465,0.9299,253,9.2952
03300400,wn3,9,0.1213,0.0823,0.3508,0.9040,253,8.9509
03340800,wn3,9,0.0460,-0.0122,0.2395,0.9028,253,9.8662
03346000,wn3,9,0.0370,0.0455,0.2504,0.9680,253,8.4386
03364500,wn3,9,0.0735,-0.0431,0.2837,0.7780,253,12.1516
03366500,wn3,9,0.1180,0.0656,0.3449,0.9232,253,9.2957
03368000,wn3,9,0.0814,-0.0355,0.3064,0.7333,253,11.8656
03384450,wn3,9,0.0228,0.0135,0.2266,1.0793,253,8.9970
03439000,wn3,9,0.1244,0.1003,0.3666,0.8085,253,7.6157
03450000,wn3,9,0.1329,0.1546,0.3707,0.9708,253,6.0616
03455500,wn3,9,0.1330,0.1347,0.3865,0.7896,253,6.7247
03456500,wn3,9,0.1386,0.1623,0.3864,0.8548,253,6.2546
03460000,wn3,9,0.0815,0.0842,0.3162,0.8295,253,7.2860
03463300,wn3,9,0.1130,0.0693,0.3510,0.8052,253,7.3715
03471500,wn3,9,0.0782,0.0664,0.3007,0.8846,253,6.0820
03473000,wn3,9,0.0801,0.0808,0.3073,0.8821,253,5.9932
03479000,wn3,9,0.1374,0.1823,0.3808,0.9717,253,5.6076
03488000,wn3,9,0.0979,0.0776,0.3225,0.9011,253,6.2963
03498500,wn3,9,0.0519,0.0713,0.2768,0.9018,253,7.4038
03500000,wn3,9,0.0417,0.0886,0.2752,0.9130,253,7.1776
03504000,wn3,9,0.0483,0.0045,0.2814,0.7157,253,8.6075
03574500,wn3,9,0.0587,0.0819,0.2824,0.9939,253,8.7949
03604000,wn3,9,0.1254,0.1085,0.3573,0.9146,253,8.7459
04015330,wn3,9,0.1284,0.1139,0.3631,1.1313,253,5.9987
04024430,wn3,9,-0.0228,0.0949,0.2779,1.3283,253,4.9980
04027000,wn3,9,-0.1906,-0.0594,0.2458,1.6668,253,4.8543
04040500,wn3,9,-0.1891,0.0040,0.1231,1.1878,253,5.5802
04043050,wn3,9,-0.0674,0.0972,0.2321,1.1957,253,5.1556
04045500,wn3,9,-0.1739,0.0290,0.1704,1.3067,253,5.0745
04056500,wn3,9,-0.1943,0.0345,0.1733,1.3258,253,4.9274
04057510,wn3,9,-0.0816,0.0427,0.1942,1.2089,253,5.5552
04057800,wn3,9,-0.1479,0.0268,0.1626,1.2396,253,5.5010
04059500,wn3,9,-0.0416,0.1018,0.2625,1.2800,253,5.1411
04063700,wn3,9,-0.0764,0.0361,0.3058,1.5680,253,4.8006
04074950,wn3,9,-0.0490,0.1197,0.2830,1.3299,253,5.2903
04105700,wn3,9,0.1405,0.1725,0.3817,1.0393,253,6.8430
04115265,wn3,9,0.1861,0.1974,0.4362,1.1579,253,6.2445
04122200,wn3,9,0.1342,0.1799,0.3800,1.0979,253,6.5676
04122500,wn3,9,0.1156,0.1871,0.3687,1.1177,253,6.2179
04124000,wn3,9,0.1396,0.0927,0.3832,0.8117,253,7.9786
04127997,wn3,9,0.1346,0.1065,0.3736,0.8425,253,7.1802
04185000,wn3,9,0.1742,0.2026,0.4188,0.9935,253,6.0256
04196800,wn3,9,0.1120,0.1004,0.3436,0.8865,253,6.8383
04197100,wn3,9,0.1102,0.0784,0.3346,0.9370,253,7.3090
04197170,wn3,9,0.1545,0.1510,0.3936,1.0355,253,6.3837
04213000,wn3,9,0.1198,0.1559,0.3585,1.0205,253,5.9327
04213075,wn3,9,0.0979,0.0958,0.3228,0.9787,253,6.9307
04216418,wn3,9,0.1435,0.1164,0.3887,0.8377,253,6.6760
04221000,wn3,9,0.1235,0.1415,0.3596,1.0510,253,5.6709
04224775,wn3,9,0.1486,0.1438,0.3873,1.0702,253,6.2370
04256000,wn3,9,0.0948,0.1713,0.3432,0.9961,253,5.5095
04296000,wn3,9,-0.0541,-0.0182,0.1636,1.1487,253,6.1864
05057000,wn3,9,0.1578,0.1600,0.3996,1.1006,253,3.4600
05057200,wn3,9,0.0815,0.1236,0.3241,1.1596,253,3.5654
05062500,wn3,9,-0.0955,-0.0326,0.1239,1.0544,253,5.0844
05087500,wn3,9,0.0035,0.0057,0.2056,1.0250,253,5.2467
05120500,wn3,9,0.2409,0.1993,0.5113,1.0764,253,3.4630
05123400,wn3,9,0.1814,0.0931,0.4609,0.7901,253,4.9051
05129115,wn3,9,-0.0407,0.0470,0.2085,1.1535,253,5.0351
05131500,wn3,9,-0.0696,0.0611,0.2045,1.1686,253,4.7736
05291000,wn3,9,-0.0092,-0.1196,0.1363,1.1299,253,6.5127
05362000,wn3,9,-0.0478,0.0634,0.2885,1.4578,253,5.2402
05393500,wn3,9,0.0269,0.1019,0.3154,1.3604,253,5.6062
05399500,wn3,9,0.0224,0.0685,0.2553,1.1289,253,7.0281
05408000,wn3,9,0.1476,0.1126,0.3853,0.9617,253,8.4536
05412500,wn3,9,0.0423,-0.0273,0.2301,0.9029,253,9.7180
05413500,wn3,9,0.0510,0.0143,0.2513,0.9571,253,9.3357
05414000,wn3,9,0.0508,0.0156,0.2510,1.0107,253,9.3717
05444000,wn3,9,0.0894,0.0858,0.3126,1.0602,253,8.0206
05454000,wn3,9,0.0686,0.0213,0.2757,0.8942,253,9.3519
05458000,wn3,9,0.0737,0.0151,0.2814,0.8755,253,8.7704
05466500,wn3,9,0.1145,0.0343,0.3476,0.8206,253,10.0372
05487980,wn3,9,0.0870,0.0685,0.3047,0.9731,253,8.5149
05488200,wn3,9,0.0951,0.0249,0.3092,0.9376,253,10.0546
05489000,wn3,9,0.0861,0.0384,0.2986,0.9264,253,9.4591
05495000,wn3,9,0.1253,0.1820,0.3754,1.1286,253,6.8185
05495500,wn3,9,0.0978,0.0923,0.3217,1.0041,253,8.5807
05501000,wn3,9,0.0552,0.0198,0.2575,1.0442,253,9.9421
05503800,wn3,9,0.0537,0.1019,0.3025,1.2194,253,7.7402
05507600,wn3,9,-0.0156,0.1114,0.3077,1.3872,253,6.4676
05508805,wn3,9,-0.0211,0.1332,0.3002,1.3223,253,6.3142
05514500,wn3,9,0.0208,0.1366,0.3031,1.2391,253,6.8595
05525500,wn3,9,0.0640,0.0848,0.2881,1.0246,253,7.7327
05556500,wn3,9,0.0931,0.0050,0.3115,0.8378,253,10.2078
05584500,wn3,9,0.1127,0.0436,0.3374,0.9304,253,10.6575
05585000,wn3,9,0.1111,0.0569,0.3336,0.9557,253,9.9721
05591550,wn3,9,0.0392,0.0409,0.2499,1.0103,253,8.7575
05592050,wn3,9,0.0143,0.0719,0.2520,1.1352,253,7.5504
05592575,wn3,9,0.0446,0.0250,0.2511,0.9116,253,9.3067
05593575,wn3,9,0.0346,0.0743,0.2646,1.1055,253,7.8408
05593900,wn3,9,0.0214,0.0351,0.2330,0.9958,253,8.6061
05595730,wn3,9,0.0213,0.0800,0.2602,1.1301,253,7.5582
06037500,wn3,9,0.1068,0.0103,0.3611,0.7152,253,3.6972
06043500,wn3,9,0.1024,-0.0073,0.3700,0.7079,253,3.5752
06154410,wn3,9,0.1207,0.0207,0.3628,0.8876,253,4.2809
06188000,wn3,9,0.0619,0.0379,0.2928,0.7892,253,2.8751
06191500,wn3,9,0.0985,0.0479,0.3436,0.7609,253,2.8875
06221400,wn3,9,0.0564,-0.0741,0.3114,0.6215,253,2.8236
06224000,wn3,9,0.0550,-0.0817,0.2898,0.6507,253,3.0041
06289000,wn3,9,0.0859,0.0243,0.2966,0.9327,253,2.7441
06332515,wn3,9,0.1447,0.1098,0.3825,1.1095,253,3.2950
06339100,wn3,9,0.0828,0.0827,0.3325,1.3095,253,2.5990
06339500,wn3,9,0.0925,0.0696,0.3179,1.1638,253,3.1357
06344600,wn3,9,0.1026,0.0430,0.3227,1.1125,253,3.3585
06350000,wn3,9,0.0825,0.0804,0.3064,1.1040,253,2.8962
06352000,wn3,9,0.0648,0.0916,0.2950,1.1076,253,2.7394
06353000,wn3,9,0.0872,0.1061,0.3168,1.0697,253,2.9154
06354000,wn3,9,0.1011,0.1176,0.3338,1.0896,253,2.9030
06360500,wn3,9,0.0335,0.0541,0.2554,1.1110,253,2.7509
06404000,wn3,9,0.1069,0.0573,0.3289,0.9201,253,3.7882
06406000,wn3,9,0.0937,0.0694,0.3122,0.9974,253,3.5204
06408700,wn3,9,-0.0037,-0.0030,0.1986,0.9202,253,3.1867
06409000,wn3,9,0.0409,0.0434,0.2532,0.9546,253,3.1447
06431500,wn3,9,0.0118,-0.0568,0.1909,0.8621,253,3.6419
06440200,wn3,9,0.0755,0.0171,0.2815,1.0868,253,4.0294
06441500,wn3,9,0.0712,0.0397,0.2799,1.0019,253,3.5552
06447000,wn3,9,0.0734,0.0573,0.2903,1.0961,253,3.3793
06447500,wn3,9,0.0489,0.0170,0.2533,1.1111,253,3.9863
06450500,wn3,9,0.0585,-0.0118,0.2519,0.9545,253,4.6405
06452000,wn3,9,0.0771,0.0471,0.2884,1.0054,253,3.6785
06453600,wn3,9,0.1122,0.0353,0.3375,0.9501,253,5.2366
06464500,wn3,9,0.0692,-0.0499,0.2660,0.8811,253,5.9915
06477500,wn3,9,0.0705,-0.0294,0.2699,0.8731,253,5.4426
06479215,wn3,9,0.0141,-0.1376,0.1509,1.0348,253,7.5030
06479438,wn3,9,0.0183,-0.1203,0.1643,1.0601,253,7.0061
06601000,wn3,9,0.0591,0.0019,0.2576,1.0839,253,6.9901
06614800,wn3,9,0.0624,-0.1175,0.3805,0.5151,253,5.1314
06622700,wn3,9,0.1163,0.0121,0.3835,0.7122,253,3.3715
06623800,wn3,9,0.1513,0.0525,0.4366,0.7034,253,3.5957
06632400,wn3,9,0.0708,-0.0599,0.3058,0.6916,253,3.7131
06784000,wn3,9,0.1209,0.0825,0.3480,0.9653,253,5.0066
06803510,wn3,9,0.0531,-0.0216,0.2424,0.9572,253,8.0344
06803530,wn3,9,0.0744,0.0336,0.2819,1.0038,253,7.0256
06814000,wn3,9,0.0788,0.0554,0.2924,1.0102,253,7.4928
06846500,wn3,9,0.1813,0.1935,0.4262,1.0468,253,3.6606
06847900,wn3,9,0.1644,0.1233,0.4097,1.0486,253,4.7515
06853800,wn3,9,0.0622,0.0651,0.2840,1.1244,253,5.2455
06876700,wn3,9,0.0589,-0.0801,0.2482,0.8257,253,9.3780
06878000,wn3,9,0.0696,0.0193,0.2729,0.9830,253,7.6451
06879650,wn3,9,0.0697,-0.0145,0.2773,0.8007,253,9.2761
06885500,wn3,9,0.1046,0.0417,0.3267,0.8755,253,8.5249
06888500,wn3,9,0.0181,-0.0751,0.1893,0.8446,253,10.2575
06889200,wn3,9,0.0617,0.0136,0.2626,0.9551,253,9.0777
06889500,wn3,9,0.0493,0.0136,0.2489,0.9767,253,9.0039
06892000,wn3,9,0.0335,0.0059,0.2306,0.9803,253,9.4003
06903400,wn3,9,0.0504,0.0242,0.2538,0.9719,253,9.1593
06906800,wn3,9,0.0462,0.0207,0.2548,0.8628,253,10.3068
06910800,wn3,9,0.0126,-0.0620,0.1884,0.8548,253,10.5807
06911900,wn3,9,0.0189,-0.0537,0.1989,0.8504,253,10.5968
06917000,wn3,9,0.0114,-0.0108,0.2091,0.8774,253,10.7115
06918460,wn3,9,0.0141,0.0534,0.2367,1.0295,253,9.6990
06919500,wn3,9,0.0490,0.0956,0.2806,1.0294,253,9.1665
06921070,wn3,9,0.0310,0.0009,0.2305,0.8867,253,10.9632
06921200,wn3,9,0.0546,0.0100,0.2537,0.9519,253,11.4413
06934000,wn3,9,-0.0142,0.0482,0.2173,1.0734,253,8.5847
07014500,wn3,9,-0.0285,-0.0957,0.1294,0.9176,253,11.3698
07056000,wn3,9,0.0059,0.0929,0.2573,1.1369,253,8.7988
07057500,wn3,9,0.0327,0.1067,0.2831,1.1611,253,8.0270
07060710,wn3,9,0.0422,0.0518,0.2614,1.1213,253,9.5693
07066000,wn3,9,-0.0315,0.0544,0.2256,1.2128,253,8.0720
07067000,wn3,9,-0.0786,0.0672,0.2222,1.2706,253,7.3220
07068000,wn3,9,-0.0930,0.0822,0.2339,1.3029,253,6.9394
07071500,wn3,9,-0.0254,0.1060,0.2688,1.2687,253,7.1332
07083000,wn3,9,0.0727,-0.0361,0.3067,0.6872,253,3.2239
07142300,wn3,9,0.0584,0.0368,0.2814,1.2410,253,5.0051
07145700,wn3,9,0.0307,-0.0875,0.1941,0.9142,253,11.4816
07148400,wn3,9,0.0127,0.1053,0.3076,1.3620,253,4.2682
07149000,wn3,9,0.0414,0.1267,0.3470,1.4059,253,4.0509
07151500,wn3,9,0.0464,0.0013,0.2416,1.0278,253,7.8204
07167500,wn3,9,0.0218,0.0867,0.2674,1.1715,253,7.7809
07180500,wn3,9,-0.0216,-0.0123,0.1790,1.0494,253,8.1198
07184000,wn3,9,0.0354,-0.0319,0.2191,0.9279,253,12.8365
07195800,wn3,9,0.0443,0.0480,0.2613,1.1211,253,10.8121
07196900,wn3,9,0.0368,0.0837,0.2743,1.1565,253,9.5203
07197000,wn3,9,0.0291,0.0980,0.2710,1.1004,253,9.2307
07208500,wn3,9,0.1092,0.0963,0.3360,0.9363,253,2.7637
07226500,wn3,9,0.0736,0.0234,0.2985,1.3003,253,3.7976
07261000,wn3,9,-0.0052,0.0934,0.2558,1.1764,253,8.5492
07263295,wn3,9,0.0371,0.1100,0.2906,1.1909,253,8.5760
07290650,wn3,9,0.1007,0.0943,0.3259,0.9490,253,8.3861
07291000,wn3,9,0.0981,0.0869,0.3227,0.9201,253,8.6941
07292500,wn3,9,0.1139,0.0934,0.3433,0.8879,253,8.7510
07295000,wn3,9,0.1578,0.1016,0.4057,0.8706,253,9.7987
07299670,wn3,9,-0.1306,-0.1767,0.2295,1.7906,253,4.3101
07301410,wn3,9,0.0386,-0.0685,0.2476,1.4167,253,5.8607
07301500,wn3,9,-0.1465,-0.1906,0.2639,1.8657,253,3.5295
07315200,wn3,9,-0.0025,0.0741,0.2555,1.2385,253,6.5551
07315700,wn3,9,-0.1029,-0.0202,0.2443,1.5617,253,5.9795
07335700,wn3,9,0.0024,0.0639,0.2339,1.0224,253,10.3373
07340300,wn3,9,0.0489,0.2142,0.3487,1.1949,253,7.7484
07346045,wn3,9,0.0464,0.1932,0.3453,1.2470,253,6.9600
07359610,wn3,9,0.0852,0.1352,0.3235,0.9676,253,9.8627
07362100,wn3,9,0.1557,0.2218,0.4328,1.3119,253,6.4874
07362587,wn3,9,0.0713,0.1087,0.3032,1.0435,253,9.3708
07373000,wn3,9,0.0581,0.0716,0.2785,1.0408,253,8.5447
07375000,wn3,9,0.1848,0.1012,0.4624,0.7901,253,11.8403
07376000,wn3,9,0.1671,0.0989,0.4263,0.8036,253,10.5797
08013000,wn3,9,0.1065,0.0930,0.3318,0.9468,253,9.3468
08014500,wn3,9,0.1127,0.1167,0.3446,0.9135,253,9.1430
08023080,wn3,9,0.1260,0.1339,0.3617,1.0988,253,8.5602
08025500,wn3,9,0.1106,0.0655,0.3343,0.9118,253,10.1419
08029500,wn3,9,0.0479,-0.0127,0.2485,0.8179,253,11.1896
08050800,wn3,9,0.0475,0.0662,0.2671,0.9899,253,9.0495
08066200,wn3,9,0.0518,-0.0803,0.2495,0.7024,253,13.3187
08066300,wn3,9,0.0425,-0.1399,0.2224,0.6877,253,17.0725
08070000,wn3,9,0.0825,0.1141,0.3157,0.9204,253,8.5154
08070200,wn3,9,0.0790,0.1016,0.3104,0.8897,253,8.6995
08079600,wn3,9,-0.1052,-0.1007,0.2819,1.7498,253,3.3306
08082700,wn3,9,-0.0865,-0.0857,0.2147,1.5937,253,5.5802
08086212,wn3,9,0.0779,0.1275,0.3437,1.3164,253,5.8184
08086290,wn3,9,0.0480,0.1191,0.3291,1.3503,253,5.7736
08101000,wn3,9,-0.0140,0.1398,0.2854,1.2366,253,6.0924
08103900,wn3,9,0.0818,0.0444,0.3014,0.8149,253,8.6891
08104900,wn3,9,0.0571,-0.0158,0.2593,0.7914,253,9.9496
08109700,wn3,9,0.0316,-0.0117,0.2227,0.9343,253,10.2956
08150800,wn3,9,0.0351,-0.0829,0.2202,0.7222,253,10.4055
08155200,wn3,9,0.0389,0.0853,0.2689,1.0349,253,7.8733
08158700,wn3,9,0.0293,0.1045,0.2710,1.0329,253,7.5201
08158810,wn3,9,0.0383,0.1363,0.2914,1.0297,253,7.1262
08164000,wn3,9,0.1923,0.2328,0.4401,1.0279,253,6.4653
08164300,wn3,9,0.1456,0.1182,0.3824,0.9184,253,8.5831
08164600,wn3,9,0.2295,0.2540,0.4792,1.0127,253,6.3696
08165300,wn3,9,0.0848,0.0240,0.2993,0.8212,253,9.1088
08171300,wn3,9,0.0479,0.0789,0.2729,0.9647,253,8.0419
08175000,wn3,9,0.1431,0.1208,0.3803,0.8801,253,7.8977
08176900,wn3,9,0.2257,0.2701,0.4755,1.0298,253,5.8959
08178880,wn3,9,0.0120,-0.0670,0.1891,0.8072,253,10.1828
08189500,wn3,9,0.3025,0.2874,0.5648,0.9657,253,6.0906
08190000,wn3,9,0.0416,-0.1565,0.2208,0.6465,253,13.8635
08190500,wn3,9,0.0231,-0.1862,0.1744,0.6685,253,13.4200
08194200,wn3,9,0.1859,0.1053,0.4524,0.7777,253,7.8256
08195000,wn3,9,0.0513,-0.1014,0.2386,0.7084,253,12.6210
08196000,wn3,9,0.0292,-0.1740,0.1904,0.6564,253,14.8137
08198500,wn3,9,0.0222,-0.1200,0.1927,0.6996,253,12.0098
08200000,wn3,9,-0.0017,-0.1254,0.1554,0.7457,253,11.6498
08202700,wn3,9,0.0150,-0.1442,0.1775,0.6776,253,12.6012
08267500,wn3,9,0.0664,-0.1104,0.3152,0.6283,253,4.3207
08269000,wn3,9,0.1268,0.0314,0.3757,0.8081,253,3.2248
08271000,wn3,9,0.0705,-0.1137,0.3395,0.5919,253,4.6018
08324000,wn3,9,0.2186,0.2007,0.4738,1.0570,253,2.6156
08377900,wn3,9,0.1422,0.0403,0.4105,0.7649,253,4.2381
08378500,wn3,9,0.1519,0.0572,0.4219,0.7890,253,3.9782
08380500,wn3,9,0.1428,0.0589,0.3944,0.8410,253,4.2977
09034900,wn3,9,0.0698,-0.0730,0.3519,0.5844,253,3.8243
09035900,wn3,9,0.1319,0.0575,0.4026,0.7061,253,2.7687
09047700,wn3,9,0.1473,0.0902,0.4059,0.7661,253,2.6482
09065500,wn3,9,0.1309,0.0441,0.4109,0.6722,253,2.8782
09066000,wn3,9,0.1691,0.1276,0.4318,0.7764,253,2.4075
09066200,wn3,9,0.0898,-0.0145,0.3508,0.6577,253,3.1618
09066300,wn3,9,0.1051,0.0334,0.3563,0.7165,253,2.9923
09081600,wn3,9,0.0896,-0.0161,0.3148,0.7533,253,4.6463
09107000,wn3,9,0.0903,0.0521,0.3095,0.8773,253,2.8025
09210500,wn3,9,0.1681,0.1446,0.4134,0.9063,253,2.1267
09223000,wn3,9,0.1521,0.0922,0.4053,0.8046,253,2.6653
09306242,wn3,9,0.1030,0.0681,0.3264,1.1248,253,2.6958
09312600,wn3,9,0.1229,0.0939,0.3572,0.8393,253,3.1156
09352900,wn3,9,0.0816,-0.0504,0.3071,0.7538,253,4.9491
09378170,wn3,9,0.1099,-0.0030,0.3589,0.7054,253,3.2473
09378630,wn3,9,0.1082,-0.0148,0.3596,0.6975,253,3.3907
09386900,wn3,9,0.1392,0.1246,0.3736,0.9681,253,2.3349
09404450,wn3,9,0.0674,0.0717,0.2868,0.9550,253,2.8078
09430500,wn3,9,0.1900,0.1747,0.4461,0.8152,253,2.5265
09430600,wn3,9,0.1322,0.0583,0.3821,0.7462,253,3.6254
09447800,wn3,9,-0.0289,0.1262,0.3248,1.4315,253,2.0821
09480000,wn3,9,0.2206,0.2190,0.4736,0.8871,253,3.2596
09484000,wn3,9,0.1048,0.0585,0.3283,0.8613,253,3.4529
09484600,wn3,9,0.2043,0.2260,0.4522,0.9681,253,2.6313
09492400,wn3,9,0.1640,0.0702,0.4523,0.6509,253,4.1156
09494000,wn3,9,0.1673,0.1580,0.4196,0.8022,253,3.0637
09497800,wn3,9,0.0573,0.1272,0.3001,1.0425,253,3.0046
09497980,wn3,9,0.1222,0.1280,0.3568,0.9045,253,3.4876
09505200,wn3,9,0.1593,0.1674,0.3999,1.0019,253,2.9142
09505350,wn3,9,0.1743,0.1839,0.4177,1.0136,253,2.7389
09505800,wn3,9,0.1726,0.1574,0.4168,0.9283,253,3.1791
09508300,wn3,9,0.1186,0.1052,0.3502,0.8723,253,3.4414
09510200,wn3,9,0.0552,0.0175,0.2565,0.9609,253,4.0333
09512280,wn3,9,0.0447,-0.0394,0.2262,1.0149,253,4.2479
09513780,wn3,9,0.0367,-0.0318,0.2194,1.0358,253,3.9657
10023000,wn3,9,0.1773,0.1037,0.4450,0.8234,253,3.2829
10166430,wn3,9,0.1940,0.1222,0.4683,0.7923,253,3.2456
10172700,wn3,9,0.1039,0.1009,0.3310,0.9368,253,2.6754
10172800,wn3,9,0.1826,0.0512,0.5116,0.6408,253,3.2635
10173450,wn3,9,0.0589,-0.0417,0.2669,0.7382,253,3.4032
10205030,wn3,9,0.0789,0.0554,0.2979,0.8721,253,2.8727
10234500,wn3,9,0.0688,-0.0413,0.2937,0.6866,253,3.2605
10242000,wn3,9,0.0722,-0.0529,0.2967,0.6742,253,3.5650
10244950,wn3,9,0.1026,0.0403,0.3275,0.8179,253,2.7543
10249300,wn3,9,0.0788,0.0151,0.2917,0.8185,253,2.2082
10258000,wn3,9,0.3075,0.2057,0.6632,0.8330,253,2.8926
10258500,wn3,9,0.4669,0.1239,0.7111,1.6904,253,1.2942
10259000,wn3,9,0.3705,0.2926,0.6803,1.0990,253,2.1304
10259200,wn3,9,0.4204,0.2077,0.7003,1.4801,253,1.4884
10263500,wn3,9,0.1672,-0.0747,0.5611,0.4482,253,5.2159
