gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
05120500,wn3,4,0.2693,0.4813,0.5607,1.1470,244,3.3514
05123400,wn3,4,0.3556,0.4634,0.5998,0.9072,244,4.1674
05129115,wn3,4,0.2793,0.4653,0.5534,1.0716,244,4.0682
05131500,wn3,4,0.2713,0.4932,0.5585,1.0606,244,3.8497
05291000,wn3,4,0.1808,0.2474,0.4376,1.1744,244,6.1830
05362000,wn3,4,-0.1624,0.2538,0.5331,1.5594,244,5.5254
05393500,wn3,4,-0.0988,0.3106,0.5046,1.4746,244,5.8795
05399500,wn3,4,0.1975,0.4917,0.5769,1.2724,244,6.3801
05408000,wn3,4,0.3114,0.5091,0.5879,1.1289,244,7.5496
05412500,wn3,4,0.4429,0.6458,0.6894,1.1026,244,5.7864
05413500,wn3,4,0.4351,0.6002,0.6718,1.0964,244,6.4868
05414000,wn3,4,0.4575,0.5984,0.6896,1.1679,244,6.2083
05444000,wn3,4,0.4993,0.6072,0.7377,1.2807,244,5.0839
05454000,wn3,4,0.2447,0.5228,0.5699,1.1395,244,7.5784
05458000,wn3,4,0.2893,0.5144,0.5745,1.0627,244,6.9238
05466500,wn3,4,0.4935,0.5520,0.7038,0.9333,244,7.4415
05487980,wn3,4,0.2727,0.5287,0.5755,1.0882,244,7.8852
05488200,wn3,4,0.3166,0.4693,0.5738,1.0366,244,9.2104
05489000,wn3,4,0.2385,0.4791,0.5387,1.0585,244,8.8184
05495000,wn3,4,0.2652,0.5398,0.6471,1.2947,244,6.2253
05495500,wn3,4,0.3379,0.5378,0.6061,1.0871,244,7.2555
05501000,wn3,4,0.1537,0.3392,0.4486,1.1346,244,9.1837
05503800,wn3,4,0.1934,0.4314,0.5391,1.2871,244,7.0255
05507600,wn3,4,0.2774,0.4751,0.6538,1.3945,244,5.5524
05508805,wn3,4,0.2480,0.5182,0.6386,1.3184,244,5.5699
05514500,wn3,4,0.2410,0.5255,0.5973,1.2386,244,6.1348
05525500,wn3,4,0.2808,0.5535,0.5916,1.1021,244,6.8581
05556500,wn3,4,0.4103,0.5500,0.6454,0.9808,244,6.8579
05584500,wn3,4,0.4622,0.5117,0.6819,1.0179,244,8.2554
05585000,wn3,4,0.4643,0.5447,0.6817,1.0597,244,7.5311
05591550,wn3,4,0.4504,0.5666,0.6735,1.0683,244,6.6908
05592050,wn3,4,0.4398,0.5832,0.6881,1.2308,244,5.6528
05592575,wn3,4,0.4271,0.4754,0.6558,0.9245,244,7.2895
05593575,wn3,4,0.3311,0.4784,0.5847,1.0399,244,6.6723
05593900,wn3,4,0.4289,0.5535,0.6577,1.0402,244,6.6002
05595730,wn3,4,0.3508,0.5047,0.6029,1.0680,244,6.2661
06037500,wn3,4,0.3971,0.2748,0.7093,0.6597,244,3.0059
06043500,wn3,4,0.4408,0.3424,0.7229,0.7011,244,2.8218
06154410,wn3,4,0.3741,0.3256,0.6401,0.8127,244,3.7972
06188000,wn3,4,0.5140,0.4354,0.7610,0.7573,244,2.0839
06191500,wn3,4,0.4986,0.4001,0.7620,0.7201,244,2.1454
06221400,wn3,4,0.2989,0.1602,0.6492,0.5527,244,2.4367
06224000,wn3,4,0.2557,0.1267,0.5925,0.5697,244,2.6486
06289000,wn3,4,0.4874,0.4314,0.7335,0.8459,244,2.0283
06332515,wn3,4,0.2793,0.4422,0.5514,1.1430,244,2.8871
06339100,wn3,4,0.3444,0.5152,0.6434,1.3067,244,2.1161
06339500,wn3,4,0.3739,0.5374,0.6295,1.1518,244,2.4450
06344600,wn3,4,0.5396,0.5623,0.7389,1.1133,244,2.3256
06350000,wn3,4,0.3435,0.5430,0.6097,1.0772,244,2.3304
06352000,wn3,4,0.3091,0.5639,0.6223,1.1886,244,2.0559
06353000,wn3,4,0.2963,0.5464,0.6027,1.1614,244,2.2702
06354000,wn3,4,0.3580,0.5615,0.6250,1.1080,244,2.3449
06360500,wn3,4,0.3013,0.5217,0.5924,1.1577,244,2.1890
06404000,wn3,4,0.4455,0.4809,0.6715,0.8954,244,2.4648
06406000,wn3,4,0.4257,0.5323,0.6535,0.9708,244,2.2872
06408700,wn3,4,0.3694,0.4339,0.6146,0.8196,244,2.2864
06409000,wn3,4,0.4009,0.4642,0.6374,0.8501,244,2.1927
06431500,wn3,4,0.4058,0.4008,0.6509,0.7865,244,2.4847
06440200,wn3,4,0.2570,0.3512,0.5112,1.0420,244,3.6403
06441500,wn3,4,0.3392,0.5089,0.5971,1.0622,244,2.8190
06447000,wn3,4,0.2597,0.4220,0.5308,1.0921,244,2.8378
06447500,wn3,4,0.0662,0.2772,0.3823,1.1579,244,3.7087
06450500,wn3,4,0.1362,0.2885,0.4142,1.0624,244,4.2003
06452000,wn3,4,0.2230,0.4065,0.5058,1.0893,244,3.1286
06453600,wn3,4,0.4443,0.5104,0.6677,1.1054,244,3.9753
06464500,wn3,4,0.1984,0.2632,0.4496,1.0105,244,5.4873
06477500,wn3,4,0.0684,0.3349,0.4113,1.1421,244,4.9241
06479215,wn3,4,0.1915,0.2403,0.4438,1.1585,244,6.2942
06479438,wn3,4,0.1717,0.2473,0.4350,1.2221,244,5.8898
06601000,wn3,4,0.0577,0.2846,0.3797,1.1362,244,7.2244
06614800,wn3,4,0.2379,0.0209,0.6935,0.4131,244,4.6531
06622700,wn3,4,0.4336,0.2847,0.7423,0.6200,244,2.6608
06623800,wn3,4,0.4048,0.2303,0.7574,0.5977,244,2.9327
06632400,wn3,4,0.4255,0.2402,0.7691,0.5861,244,2.9158
06784000,wn3,4,0.3894,0.4907,0.6248,0.9980,244,4.2561
06803510,wn3,4,0.0408,0.2795,0.3637,1.0514,244,8.1697
06803530,wn3,4,0.0459,0.3553,0.4138,1.1293,244,7.1572
06814000,wn3,4,0.1206,0.3608,0.4444,1.1413,244,7.1296
06846500,wn3,4,0.3734,0.5269,0.6208,1.0739,244,3.2727
06847900,wn3,4,0.2924,0.4600,0.5606,1.1054,244,4.2220
06853800,wn3,4,0.1184,0.3904,0.4566,1.1241,244,5.2372
06876700,wn3,4,0.2329,0.2109,0.4895,0.8055,244,8.6822
06878000,wn3,4,0.1773,0.3034,0.4433,0.9848,244,7.2327
06879650,wn3,4,0.2808,0.3095,0.5353,0.7987,244,8.2311
06885500,wn3,4,0.1695,0.3122,0.4417,0.9541,244,8.0197
06888500,wn3,4,0.2193,0.2823,0.4746,0.8544,244,8.9272
06889200,wn3,4,0.0775,0.2714,0.3748,1.0016,244,8.6734
06889500,wn3,4,0.0923,0.3061,0.3981,1.0220,244,8.3086
06892000,wn3,4,0.0974,0.3155,0.4049,1.0270,244,8.7366
06903400,wn3,4,0.1231,0.4249,0.4743,1.1034,244,8.8469
06906800,wn3,4,0.3543,0.4175,0.5998,0.8277,244,8.6373
06910800,wn3,4,0.2070,0.3072,0.4698,0.8630,244,8.7404
06911900,wn3,4,0.1631,0.2657,0.4296,0.8442,244,9.2300
06917000,wn3,4,0.2734,0.3668,0.5307,0.8532,244,9.3017
06918460,wn3,4,0.2346,0.4478,0.5233,1.0135,244,8.6807
06919500,wn3,4,0.2376,0.4718,0.5339,1.0063,244,8.2589
06921070,wn3,4,0.2709,0.3950,0.5332,0.8703,244,9.6579
06921200,wn3,4,0.2152,0.3514,0.4838,0.9118,244,10.6353
06934000,wn3,4,0.2826,0.5316,0.5793,1.0728,244,7.2960
07014500,wn3,4,0.2764,0.3611,0.5294,0.8983,244,9.8028
07056000,wn3,4,0.1690,0.3918,0.4708,0.9958,244,8.3105
07057500,wn3,4,0.2203,0.4685,0.5290,1.0895,244,7.3116
07060710,wn3,4,0.2692,0.3753,0.5238,1.0125,244,8.5519
07066000,wn3,4,0.1888,0.4530,0.5156,1.1404,244,7.4152
07067000,wn3,4,0.2269,0.5231,0.5777,1.1945,244,6.4056
07068000,wn3,4,0.2275,0.5344,0.5944,1.2196,244,6.0148
07071500,wn3,4,0.2381,0.5100,0.5630,1.1499,244,6.4235
07083000,wn3,4,0.2486,0.1164,0.5902,0.5683,244,2.5629
07142300,wn3,4,0.2287,0.3257,0.4875,1.1102,244,4.5662
07145700,wn3,4,0.2500,0.2092,0.5156,0.8385,244,9.9820
07148400,wn3,4,0.2388,0.4303,0.5273,1.1481,244,3.8585
07149000,wn3,4,0.2448,0.4440,0.5401,1.1821,244,3.6652
07151500,wn3,4,0.2776,0.3038,0.5285,0.9308,244,6.7730
07167500,wn3,4,0.3306,0.4892,0.5880,1.0774,244,6.4989
07180500,wn3,4,0.2911,0.4155,0.5463,1.0093,244,6.7881
07184000,wn3,4,0.2467,0.2857,0.4980,0.8851,244,11.3827
07195800,wn3,4,0.1393,0.2748,0.4098,1.0174,244,10.1516
07196900,wn3,4,0.1005,0.3173,0.4096,1.0829,244,9.2015
07197000,wn3,4,0.1438,0.3584,0.4452,1.0199,244,8.6993
07208500,wn3,4,0.2228,0.3047,0.4822,0.8558,244,2.2683
07226500,wn3,4,0.3244,0.4557,0.6217,1.3570,244,2.0068
07261000,wn3,4,0.3545,0.5339,0.6105,1.0228,244,7.1453
07263295,wn3,4,0.2658,0.4999,0.5617,1.1013,244,7.8807
07290650,wn3,4,0.3948,0.5296,0.6341,1.0743,244,7.4042
07291000,wn3,4,0.3337,0.4921,0.5893,1.0438,244,7.8667
07292500,wn3,4,0.3550,0.4989,0.6029,1.0030,244,7.7996
07295000,wn3,4,0.3923,0.4555,0.6271,0.9392,244,8.5751
07299670,wn3,4,0.1188,0.2801,0.4028,1.0957,244,4.2486
07301410,wn3,4,0.3999,0.3865,0.6383,1.2465,244,4.3113
07301500,wn3,4,0.3876,0.4152,0.6865,1.4890,244,2.5190
07315200,wn3,4,0.1748,0.3934,0.4743,1.0194,244,6.1111
07315700,wn3,4,-0.0315,0.3237,0.4408,1.3672,244,5.9902
07335700,wn3,4,0.1265,0.3500,0.4375,0.9013,244,10.1669
07340300,wn3,4,0.1327,0.5303,0.5394,1.0662,244,7.6952
07346045,wn3,4,0.1828,0.5373,0.5586,1.1101,244,6.4882
07359610,wn3,4,0.2659,0.5057,0.5611,0.9396,244,8.3513
07362100,wn3,4,0.2767,0.5401,0.6375,1.2824,244,6.0083
07362587,wn3,4,0.2302,0.4265,0.5144,0.9519,244,9.0271
07373000,wn3,4,0.4843,0.6057,0.7002,1.1045,244,6.4891
07375000,wn3,4,0.3102,0.3270,0.5621,0.8544,244,11.1945
07376000,wn3,4,0.3685,0.4005,0.6114,0.8690,244,9.4201
08013000,wn3,4,0.5294,0.5950,0.7281,0.9960,244,6.9352
08014500,wn3,4,0.5384,0.6057,0.7343,0.9565,244,6.6679
08023080,wn3,4,0.5132,0.6005,0.7171,1.0893,244,6.4419
08025500,wn3,4,0.4515,0.5118,0.6729,0.9772,244,8.2220
08029500,wn3,4,0.2843,0.4172,0.5435,0.9277,244,9.7204
08050800,wn3,4,0.3093,0.4173,0.5608,0.9141,244,7.8920
08066200,wn3,4,0.2478,0.2983,0.5039,0.8016,244,12.1019
08066300,wn3,4,0.1636,0.1613,0.4083,0.8178,244,16.0921
08070000,wn3,4,0.3485,0.5827,0.6239,1.0455,244,7.2641
08070200,wn3,4,0.3800,0.5889,0.6385,1.0114,244,7.2520
08079600,wn3,4,0.3406,0.4381,0.6148,1.3427,244,2.4370
08082700,wn3,4,0.1320,0.2787,0.4195,1.2012,244,4.9489
08086212,wn3,4,0.2536,0.4205,0.5318,1.1565,244,5.2957
08086290,wn3,4,0.2678,0.4486,0.5538,1.1954,244,5.2194
08101000,wn3,4,0.1627,0.4979,0.5504,1.2081,244,5.5753
08103900,wn3,4,0.2787,0.3706,0.5361,0.8285,244,7.8241
08104900,wn3,4,0.1770,0.2427,0.4395,0.7720,244,9.4564
08109700,wn3,4,0.2266,0.3173,0.4828,0.9261,244,9.2554
08150800,wn3,4,0.2963,0.3185,0.5484,0.7756,244,8.8480
08155200,wn3,4,0.1488,0.3624,0.4493,0.9765,244,7.5767
08158700,wn3,4,0.1851,0.4192,0.4896,0.9847,244,6.9635
08158810,wn3,4,0.2396,0.4789,0.5378,0.9777,244,6.4028
08164000,wn3,4,0.3205,0.5019,0.5843,1.0395,244,6.0624
08164300,wn3,4,0.3528,0.4179,0.5945,0.9199,244,7.6914
08164600,wn3,4,0.1889,0.4406,0.5007,1.0249,244,6.6744
08165300,wn3,4,0.4739,0.5079,0.6915,0.8719,244,6.8611
08171300,wn3,4,0.2457,0.4078,0.5174,0.9281,244,7.2577
08175000,wn3,4,0.3041,0.3520,0.5541,0.8369,244,7.2001
08176900,wn3,4,0.2758,0.4825,0.5553,1.0159,244,5.8298
08178880,wn3,4,0.2559,0.3227,0.5121,0.8085,244,9.1212
08189500,wn3,4,0.3333,0.4736,0.5852,0.9518,244,5.9885
08190000,wn3,4,0.4595,0.3244,0.7428,0.7093,244,10.5228
08190500,wn3,4,0.4071,0.3245,0.6769,0.7599,244,10.5291
08194200,wn3,4,0.2857,0.2604,0.5430,0.7572,244,7.2796
08195000,wn3,4,0.4657,0.3708,0.7223,0.7494,244,9.4428
08196000,wn3,4,0.4206,0.3054,0.7011,0.7118,244,11.2582
08198500,wn3,4,0.3766,0.3198,0.6308,0.7092,244,9.8288
08200000,wn3,4,0.1928,0.2190,0.4485,0.7450,244,10.7593
08202700,wn3,4,0.2607,0.2202,0.5198,0.6763,244,11.0365
08267500,wn3,4,0.1584,0.0091,0.4622,0.5422,244,3.4976
08269000,wn3,4,0.2522,0.1953,0.5285,0.6881,244,2.4339
08271000,wn3,4,0.1570,-0.0054,0.4731,0.5111,244,3.6532
08324000,wn3,4,0.4372,0.4599,0.6676,0.9181,244,1.7604
08377900,wn3,4,0.1975,0.1626,0.4612,0.7092,244,3.3314
08378500,wn3,4,0.2555,0.2379,0.5204,0.7407,244,2.8166
08380500,wn3,4,0.2341,0.3204,0.4936,0.8576,244,2.6561
09034900,wn3,4,0.2004,0.0356,0.5873,0.4563,244,3.5252
09035900,wn3,4,0.2927,0.1760,0.6291,0.5445,244,2.4486
09047700,wn3,4,0.2575,0.1877,0.5582,0.6056,244,2.3717
09065500,wn3,4,0.2667,0.1406,0.6115,0.5267,244,2.5453
09066000,wn3,4,0.2999,0.2293,0.5990,0.6146,244,2.1121
09066200,wn3,4,0.2475,0.1156,0.5948,0.5221,244,2.7229
09066300,wn3,4,0.2975,0.1750,0.6300,0.5598,244,2.5637
09081600,wn3,4,0.3189,0.1504,0.6861,0.5843,244,3.7935
09107000,wn3,4,0.3206,0.2242,0.6266,0.6916,244,2.1022
09210500,wn3,4,0.5274,0.4598,0.7567,0.7854,244,1.5892
09223000,wn3,4,0.5173,0.4023,0.7693,0.7133,244,1.9696
09306242,wn3,4,0.4197,0.3748,0.6792,0.8670,244,2.1341
09312600,wn3,4,0.3588,0.2852,0.6355,0.7199,244,2.4634
09352900,wn3,4,0.2862,0.1404,0.6426,0.6127,244,3.7074
09378170,wn3,4,0.2086,0.0242,0.5577,0.4809,244,3.0754
09378630,wn3,4,0.1821,-0.0083,0.5271,0.4679,244,3.2914
09386900,wn3,4,0.4341,0.4256,0.6734,0.8922,244,1.7182
09404450,wn3,4,0.3309,0.1765,0.6591,0.5941,244,2.3808
09430500,wn3,4,0.4187,0.3898,0.6678,0.7662,244,2.0945
09430600,wn3,4,0.3136,0.2471,0.5959,0.6746,244,2.8983
09447800,wn3,4,0.2668,0.5150,0.6179,1.2915,244,1.4839
09480000,wn3,4,0.4341,0.5153,0.6590,0.9679,244,2.6772
09484000,wn3,4,0.2190,0.2898,0.4760,0.8506,244,2.9375
09484600,wn3,4,0.4967,0.5504,0.7063,0.9542,244,2.1723
09492400,wn3,4,0.3405,0.1777,0.6830,0.5481,244,3.9889
09494000,wn3,4,0.4751,0.3504,0.7463,0.6625,244,2.5264
09497800,wn3,4,0.4595,0.4956,0.6816,0.8742,244,2.0697
09497980,wn3,4,0.3924,0.3736,0.6401,0.7698,244,2.5709
09505200,wn3,4,0.3496,0.3874,0.5947,0.8348,244,2.3849
09505350,wn3,4,0.3294,0.3519,0.5786,0.8154,244,2.4457
09505800,wn3,4,0.3591,0.3631,0.6073,0.7956,244,2.5885
09508300,wn3,4,0.2965,0.2626,0.5584,0.7135,244,2.6462
09510200,wn3,4,0.2153,0.2315,0.4654,0.8716,244,2.7183
09512280,wn3,4,0.1495,0.1912,0.3948,1.0964,244,2.5123
09513780,wn3,4,0.1535,0.2049,0.3998,1.0277,244,2.4282
10023000,wn3,4,0.5080,0.3688,0.7858,0.7305,244,2.4984
10166430,wn3,4,0.4302,0.2786,0.7427,0.6530,244,2.6785
10172700,wn3,4,0.3700,0.3108,0.6366,0.7440,244,2.1499
10172800,wn3,4,0.3604,0.1766,0.7097,0.5490,244,2.9003
10173450,wn3,4,0.2318,0.0345,0.6236,0.4742,244,3.1137
10205030,wn3,4,0.2879,0.1672,0.6076,0.6214,244,2.5448
10234500,wn3,4,0.2705,0.0798,0.6716,0.5015,244,2.9423
10242000,wn3,4,0.2132,-0.0040,0.6258,0.4328,244,3.3232
10244950,wn3,4,0.3404,0.1823,0.6823,0.6071,244,2.2995
10249300,wn3,4,0.2239,0.1749,0.4871,0.7028,244,1.9749
10258000,wn3,4,0.3696,0.1115,0.8067,0.5132,244,2.8082
10258500,wn3,4,0.4854,0.4075,0.7570,1.0376,244,1.2939
10259000,wn3,4,0.4563,0.2590,0.8223,0.6794,244,2.0150
10259200,wn3,4,0.3773,0.2944,0.6944,0.9069,244,1.5689
10263500,wn3,4,0.3239,-0.0732,0.8064,0.2569,244,4.7825
10310500,wn3,4,0.3966,0.3491,0.6428,0.7092,244,2.7985
10316500,wn3,4,0.3013,0.1685,0.6260,0.6261,244,3.0797
10329500,wn3,4,0.3929,0.2688,0.6890,0.6806,244,2.5283
10336645,wn3,4,0.5314,0.3047,0.7835,0.5446,244,5.5736
10336660,wn3,4,0.5012,0.2329,0.7833,0.4830,244,6.2605
10343500,wn3,4,0.5571,0.5339,0.7515,0.7543,244,3.5623
10348850,wn3,4,0.1668,-0.1216,0.5671,0.3333,244,8.2438
10396000,wn3,4,0.4588,0.3057,0.7496,0.6502,244,2.4510
11098000,wn3,4,0.2762,-0.1217,0.7626,0.2230,244,6.8931
11124500,wn3,4,0.3450,-0.0014,0.7522,0.3364,244,5.5617
11141280,wn3,4,0.5383,0.1350,0.8742,0.3776,244,4.2467
11143000,wn3,4,0.3167,-0.0228,0.6840,0.2964,244,8.2954
11148900,wn3,4,0.5422,0.3285,0.7608,0.5200,244,3.6642
11151300,wn3,4,0.5426,0.4340,0.7418,0.5913,244,2.5071
11162500,wn3,4,0.5032,0.3017,0.7509,0.5464,244,4.4338
11176400,wn3,4,0.5333,0.7109,0.7505,0.8769,244,2.2931
11180500,wn3,4,0.5339,0.7352,0.7492,1.0002,244,2.5810
11180960,wn3,4,0.5483,0.6493,0.7422,0.8948,244,3.0503
11224500,wn3,4,0.5923,0.4668,0.7777,0.6251,244,2.0611
11253310,wn3,4,0.6937,0.6759,0.8339,0.7837,244,1.4562
11264500,wn3,4,0.4186,0.4307,0.6510,0.7603,244,3.5900
11266500,wn3,4,0.4324,0.4260,0.6627,0.7287,244,3.8219
11274500,wn3,4,0.6225,0.7770,0.8029,0.9082,244,1.9693
11274630,wn3,4,0.6321,0.8160,0.8250,1.0343,244,1.7680
11284400,wn3,4,0.7230,0.8545,0.8580,0.9841,244,2.6464
11299600,wn3,4,0.7685,0.8759,0.8837,1.0432,244,2.3636
11381500,wn3,4,0.6035,0.3157,0.8769,0.5653,244,5.6518
11383500,wn3,4,0.6213,0.3297,0.8831,0.5684,244,5.6080
11451100,wn3,4,0.8332,0.6528,0.9290,0.7517,244,2.0993
11468500,wn3,4,0.8551,0.6710,0.9468,0.7936,244,2.5223
11473900,wn3,4,0.7854,0.5807,0.9038,0.6818,244,3.1568
11475560,wn3,4,0.5118,0.1610,0.8580,0.4277,244,9.0491
11476600,wn3,4,0.6875,0.5989,0.8425,0.7800,244,4.0760
11478500,wn3,4,0.7585,0.5939,0.8841,0.6970,244,3.5948
11480390,wn3,4,0.7000,0.6038,0.8410,0.6898,244,3.7716
11481200,wn3,4,0.7856,0.6815,0.8987,0.8183,244,3.6520
11482500,wn3,4,0.7559,0.5824,0.8927,0.7231,244,4.3652
11522500,wn3,4,0.6461,0.8057,0.8374,0.9208,244,3.5248
11523200,wn3,4,0.5471,0.4657,0.7509,0.6521,244,4.3928
11528700,wn3,4,0.7242,0.7232,0.8543,0.7863,244,3.1535
11532500,wn3,4,0.6773,0.5622,0.8337,0.6919,244,6.2324
12010000,wn3,4,0.6334,0.6035,0.8086,0.6972,244,6.8542
12013500,wn3,4,0.5810,0.7610,0.8086,0.8765,244,5.7480
12020000,wn3,4,0.4719,0.6848,0.8156,1.0142,244,5.4006
12025000,wn3,4,0.4872,0.7332,0.7921,0.9858,244,5.1384
12025700,wn3,4,0.4367,0.6484,0.8101,1.1056,244,4.8442
12035000,wn3,4,0.6353,0.6945,0.8092,0.7802,244,6.6351
12040500,wn3,4,0.6431,0.5620,0.8198,0.6619,244,7.5590
12041200,wn3,4,0.5655,0.3869,0.8008,0.5492,244,9.1610
12043000,wn3,4,0.6652,0.5733,0.8328,0.6743,244,6.3314
12048000,wn3,4,0.2588,0.5894,0.6087,1.1086,244,4.4749
12054000,wn3,4,0.5145,0.5430,0.7239,0.7757,244,6.1802
12056500,wn3,4,0.5700,0.5503,0.7643,0.7310,244,7.7241
12073500,wn3,4,0.4327,0.7129,0.7230,1.0724,244,4.2540
12082500,wn3,4,0.6853,0.5996,0.8402,0.6863,244,5.4193
12092000,wn3,4,0.6325,0.5827,0.8071,0.6929,244,5.9825
12095000,wn3,4,0.5671,0.7520,0.7957,0.8670,244,4.9238
12114500,wn3,4,0.5817,0.4059,0.7994,0.5565,244,7.5096
12115000,wn3,4,0.5954,0.4241,0.8059,0.5710,244,7.3485
12115500,wn3,4,0.6108,0.4429,0.8137,0.5831,244,7.2540
12117000,wn3,4,0.5781,0.4040,0.8003,0.5522,244,7.4673
12141300,wn3,4,0.5227,0.3042,0.7913,0.4956,244,9.2844
12143600,wn3,4,0.5626,0.3515,0.8050,0.5233,244,8.3466
12144000,wn3,4,0.5835,0.3943,0.8077,0.5510,244,7.6270
12145500,wn3,4,0.5961,0.4868,0.7974,0.6058,244,5.9203
12147600,wn3,4,0.4211,0.1815,0.7596,0.4205,244,12.4769
12167000,wn3,4,0.5511,0.4380,0.7733,0.6296,244,7.4670
12175500,wn3,4,0.6384,0.5437,0.8209,0.7368,244,4.7172
12186000,wn3,4,0.5543,0.3993,0.7889,0.5832,244,7.7457
12189500,wn3,4,0.6031,0.5070,0.7993,0.6657,244,6.1499
12358500,wn3,4,0.5111,0.3599,0.7826,0.6148,244,4.6377
12377150,wn3,4,0.5422,0.3887,0.8063,0.6313,244,4.1967
12381400,wn3,4,0.4914,0.3883,0.7509,0.6547,244,4.0370
12390700,wn3,4,0.5360,0.5350,0.7425,0.8748,244,3.1124
12411000,wn3,4,0.4597,0.4382,0.6952,0.7659,244,3.8534
12414500,wn3,4,0.5613,0.4891,0.7783,0.7854,244,3.6925
12447390,wn3,4,0.3983,0.4686,0.6330,1.1295,244,2.1458
12451000,wn3,4,0.6542,0.7183,0.8094,0.9324,244,3.2701
12488500,wn3,4,0.7647,0.6099,0.8956,0.7386,244,3.9437
13011500,wn3,4,0.4741,0.3664,0.7429,0.6868,244,2.6290
13011900,wn3,4,0.4556,0.3110,0.7559,0.6187,244,2.5736
13018300,wn3,4,0.5459,0.4737,0.7665,0.7522,244,2.4700
13023000,wn3,4,0.5900,0.5215,0.7929,0.7754,244,1.9318
13161500,wn3,4,0.4530,0.5063,0.6746,1.0821,244,1.5604
13235000,wn3,4,0.5340,0.4239,0.7678,0.6951,244,2.9664
13240000,wn3,4,0.4510,0.3255,0.7296,0.6516,244,4.1975
13310700,wn3,4,0.5499,0.4958,0.7628,0.7803,244,2.9090
13313000,wn3,4,0.4440,0.2947,0.7388,0.6138,244,3.8707
13331500,wn3,4,0.4511,0.2755,0.7631,0.6000,244,3.7408
13337000,wn3,4,0.6110,0.5001,0.8159,0.7271,244,3.6790
13338500,wn3,4,0.6577,0.6227,0.8253,0.9117,244,2.6562
13340000,wn3,4,0.6765,0.5971,0.8442,0.8180,244,2.8384
13340600,wn3,4,0.5913,0.4878,0.8021,0.7305,244,4.2422
14020000,wn3,4,0.5455,0.4052,0.7896,0.6894,244,3.3467
14092750,wn3,4,0.5258,0.4418,0.7471,0.6477,244,3.8931
14096850,wn3,4,0.4393,0.6137,0.6907,1.1946,244,2.6359
14137000,wn3,4,0.6571,0.5715,0.8248,0.6571,244,4.9968
14138800,wn3,4,0.6199,0.3924,0.8321,0.5242,244,7.1627
14138870,wn3,4,0.6822,0.4500,0.8632,0.5591,244,6.7803
14138900,wn3,4,0.6498,0.3302,0.8856,0.4790,244,8.4474
14139800,wn3,4,0.6323,0.4209,0.8343,0.5344,244,7.0892
14141500,wn3,4,0.6704,0.5517,0.8365,0.6283,244,5.7403
14154500,wn3,4,0.6399,0.7457,0.8459,0.8304,244,3.3499
14158500,wn3,4,0.6017,0.4584,0.8048,0.5829,244,4.4665
14158790,wn3,4,0.5521,0.3250,0.8052,0.4876,244,6.0542
14166500,wn3,4,0.6338,0.8154,0.8289,1.0358,244,3.8660
14182500,wn3,4,0.6578,0.6124,0.8224,0.6993,244,4.7234
14185000,wn3,4,0.6704,0.6502,0.8316,0.7141,244,4.1065
14185900,wn3,4,0.6530,0.5018,0.8336,0.6040,244,5.0683
14187000,wn3,4,0.6547,0.6624,0.8222,0.7314,244,4.3773
14216500,wn3,4,0.6646,0.6556,0.8271,0.7216,244,5.3804
14222500,wn3,4,0.6242,0.3810,0.8438,0.5449,244,9.0975
14236200,wn3,4,0.6906,0.7707,0.8474,0.8290,244,4.7772
14301000,wn3,4,0.6456,0.7981,0.8247,0.9000,244,5.2930
14303200,wn3,4,0.6522,0.5780,0.8178,0.7008,244,6.8196
14305500,wn3,4,0.5560,0.3798,0.7854,0.5752,244,9.1230
14306340,wn3,4,0.5961,0.7706,0.7983,0.8906,244,4.4921
14306500,wn3,4,0.5422,0.7154,0.7608,0.8567,244,5.1561
14308990,wn3,4,0.7021,0.7794,0.8816,1.1055,244,2.4388
14309500,wn3,4,0.6361,0.7634,0.8212,0.8452,244,4.0410
14316700,wn3,4,0.5626,0.6991,0.8087,0.7884,244,3.5001
14325000,wn3,4,0.5057,0.5875,0.7369,0.7005,244,5.8866
14362250,wn3,4,0.2511,0.5274,0.7673,1.2245,244,3.5805
14400000,wn3,4,0.4280,0.4749,0.6734,0.6508,244,8.5141
01013500,wn3,5,0.4167,0.5789,0.6594,1.1181,244,4.1824
01022500,wn3,5,0.3051,0.4594,0.5758,1.1819,244,5.2365
01030500,wn3,5,0.3734,0.5449,0.6295,1.1253,244,4.2668
01031500,wn3,5,0.3211,0.4690,0.6134,1.3078,244,4.6627
01047000,wn3,5,0.2653,0.4275,0.5578,1.2550,244,5.2155
01052500,wn3,5,0.1808,0.4354,0.5269,1.2449,244,5.0497
01054200,wn3,5,0.1567,0.3208,0.4416,1.1144,244,6.5973
01055000,wn3,5,0.2239,0.4444,0.5435,1.2328,244,5.0287
01057000,wn3,5,0.1938,0.4101,0.5242,1.2712,244,5.3988
01073000,wn3,5,0.2293,0.4116,0.5218,1.1869,244,5.3315
01078000,wn3,5,0.1615,0.3649,0.4759,1.2149,244,5.7282
01118300,wn3,5,0.2746,0.2121,0.5549,0.7780,244,11.1240
01121000,wn3,5,0.4264,0.4561,0.6584,0.8892,244,6.2617
01123000,wn3,5,0.3788,0.4016,0.6219,0.8588,244,6.8883
01134500,wn3,5,0.1615,0.3865,0.4684,1.0838,244,5.9251
01137500,wn3,5,0.1553,0.3631,0.4561,1.0912,244,5.9695
