gauge_id,model,lead,nse,kge,corr,bias,n_days
06289000,wn3,2,0.2756,0.5607,0.6394,0.8306,253
06332515,wn3,2,0.3510,0.2446,0.7482,0.9236,151
06339100,wn3,2,0.0120,0.3436,0.6315,1.4982,189
06339500,wn3,2,0.0201,0.0378,0.8045,0.2893,183
06344600,wn3,2,-2.4439,-1.7486,0.4789,3.6966,192
06350000,wn3,2,-4.4137,-0.7899,0.2793,2.1838,253
06352000,wn3,2,-0.0296,-0.1084,0.5330,1.3960,252
06353000,wn3,2,0.0078,-0.0991,0.5305,0.8530,251
06354000,wn3,2,0.3916,0.2978,0.8124,0.5107,187
06360500,wn3,2,0.1536,0.1525,0.5543,1.5769,154
06404000,wn3,2,-5.2040,-0.6709,0.0366,1.6173,220
06406000,wn3,2,-164.8549,-3.8394,0.8780,5.7723,195
06408700,wn3,2,-1188.2630,-3.5879,0.3802,1.5038,253
06409000,wn3,2,-1.0882,0.6597,0.8663,1.2456,208
06431500,wn3,2,-0.8066,0.5139,0.5243,1.0961,242
06440200,wn3,2,0.2457,-0.1066,0.5859,0.1970,175
06441500,wn3,2,-0.8235,-1.3816,0.2290,3.0866,192
06447000,wn3,2,0.1176,0.0229,0.3675,0.6363,177
06447500,wn3,2,-0.0556,-0.0855,0.4259,0.7200,253
06450500,wn3,2,0.0334,-0.0658,0.2896,1.0931,222
06452000,wn3,2,0.0082,-0.2875,0.1519,1.0382,190
06453600,wn3,2,-0.3057,0.0441,0.4096,1.7222,250
06464500,wn3,2,-0.6749,0.3238,0.5309,1.2190,190
06477500,wn3,2,-395.0221,-19.9259,0.1883,11.3538,252
06479215,wn3,2,-0.4494,0.1840,0.2050,0.8449,252
06479438,wn3,2,0.1609,0.2640,0.5781,0.4060,252
06601000,wn3,2,-0.0312,0.1417,0.2688,0.8926,253
06614800,wn3,2,0.7877,0.6440,0.9351,1.3229,252
06622700,wn3,2,-0.2585,0.1748,0.7668,1.5900,253
06623800,wn3,2,0.8300,0.9078,0.9170,0.9628,253
06632400,wn3,2,-0.2912,0.3391,0.4742,1.3747,253
06784000,wn3,2,-0.7919,0.2100,0.4463,1.3497,253
06803510,wn3,2,0.0191,-0.2177,0.1674,0.6146,253
06803530,wn3,2,-0.0549,-0.1057,0.1173,0.7930,253
06814000,wn3,2,0.1611,0.0769,0.4181,0.5480,253
06846500,wn3,2,-0.0090,-0.4660,-0.0463,1.4006,253
06847900,wn3,2,-0.0190,-0.1969,0.1400,1.3767,253
06853800,wn3,2,-0.0796,-0.0362,0.2658,1.4874,253
06876700,wn3,2,0.3047,0.6622,0.7101,0.9238,253
06878000,wn3,2,-0.1059,0.0221,0.2090,0.6084,253
06879650,wn3,2,-0.0375,-0.2073,0.1484,0.4772,252
06885500,wn3,2,-0.0061,0.0741,0.3053,0.5515,253
06888500,wn3,2,-0.0136,-0.3284,0.1181,0.4393,253
06889200,wn3,2,-0.1013,-0.0267,0.1819,0.5954,253
06889500,wn3,2,-0.0351,0.0342,0.2035,0.8430,253
06892000,wn3,2,-1.1760,0.1839,0.3511,1.0641,253
06903400,wn3,2,0.3233,0.0427,0.6651,0.3512,253
06906800,wn3,2,0.2904,0.3763,0.5562,0.7180,253
06910800,wn3,2,0.0397,-0.0711,0.2555,0.5881,253
06911900,wn3,2,-0.0505,-0.0885,0.1729,0.5846,253
06917000,wn3,2,0.1230,0.2192,0.4227,0.6379,253
06918460,wn3,2,0.3948,0.5474,0.6435,1.1304,253
06919500,wn3,2,0.1114,0.5406,0.5711,0.8379,253
06921070,wn3,2,0.2615,0.2979,0.5168,0.8126,253
06921200,wn3,2,0.1332,-0.0957,0.4692,0.3888,253
06934000,wn3,2,0.6240,0.7889,0.8282,0.8926,252
07014500,wn3,2,0.1105,0.2279,0.3841,0.8444,253
07056000,wn3,2,0.0522,0.3724,0.4210,0.9176,251
07057500,wn3,2,0.4224,0.5027,0.6627,0.8922,253
07060710,wn3,2,-0.0004,-0.3794,0.0518,1.0964,253
07066000,wn3,2,0.4146,0.3951,0.6954,0.8091,253
07067000,wn3,2,0.3581,0.4673,0.8209,0.5933,253
07068000,wn3,2,0.4144,0.4825,0.7651,0.7792,252
07071500,wn3,2,-0.0747,0.4094,0.5148,0.8033,253
07083000,wn3,2,-1.4090,-0.3465,0.8877,1.7011,253
07142300,wn3,2,-7.9422,-5.2056,0.0506,7.0649,253
07145700,wn3,2,0.2380,-0.0198,0.5676,0.4015,253
07148400,wn3,2,-0.5346,0.1326,0.8281,1.4835,253
07149000,wn3,2,-0.0483,0.2832,0.8408,1.5519,253
07151500,wn3,2,0.3802,0.1887,0.7403,0.6012,253
07167500,wn3,2,0.5036,0.0346,0.8365,1.7487,253
07180500,wn3,2,-0.0426,-0.1477,0.1231,0.6677,253
07184000,wn3,2,0.0975,0.0837,0.3588,0.5768,251
07195800,wn3,2,0.1065,0.4975,0.5095,0.9564,253
07196900,wn3,2,0.1858,0.2005,0.4312,0.9783,252
07197000,wn3,2,0.4761,0.6868,0.7120,1.0454,253
07208500,wn3,2,-0.1197,0.4732,0.6575,1.0105,253
07226500,wn3,2,-0.0143,-0.4775,-0.0031,0.4045,250
07261000,wn3,2,0.2421,0.2923,0.5249,1.3422,251
07263295,wn3,2,0.0393,-0.8464,0.4702,2.6261,251
07290650,wn3,2,0.3752,0.4712,0.6390,0.7290,253
07291000,wn3,2,0.2175,0.1977,0.5718,0.4486,253
07292500,wn3,2,0.2096,0.3411,0.4879,0.8261,253
07295000,wn3,2,0.2459,0.2266,0.5094,0.6989,253
07299670,wn3,2,-0.0243,-0.2307,0.1451,1.5348,243
07301410,wn3,2,0.1441,0.1832,0.5344,1.5310,242
07301500,wn3,2,-0.2047,-0.5710,0.0823,1.8349,214
07315200,wn3,2,-1.7159,-0.3418,0.0525,1.8838,161
07315700,wn3,2,-4.4500,-1.2913,0.4448,2.5781,222
07335700,wn3,2,0.0542,-0.0540,0.3157,0.5131,244
07340300,wn3,2,0.2471,0.4437,0.5421,0.8294,253
07346045,wn3,2,-0.2917,-0.0899,0.6779,0.3614,253
07359610,wn3,2,0.2317,0.2241,0.6040,1.6128,253
07362100,wn3,2,0.3077,0.2456,0.7471,1.7100,253
07362587,wn3,2,0.0993,-0.1969,0.3996,1.8550,251
07373000,wn3,2,-0.0340,0.0520,0.3030,0.5926,250
07375000,wn3,2,-0.4989,0.2322,0.3119,0.6670,252
07376000,wn3,2,0.5673,0.7351,0.8067,0.8358,253
08013000,wn3,2,0.5931,0.4573,0.8299,0.7372,253
08014500,wn3,2,0.5067,0.3195,0.8505,0.6377,253
08023080,wn3,2,-0.1559,-0.2530,0.1941,1.8600,253
08025500,wn3,2,0.1616,0.3222,0.4400,0.9740,253
08029500,wn3,2,-0.0481,0.1045,0.2500,1.2060,253
08050800,wn3,2,0.0368,-0.1876,0.2132,0.6308,252
08066200,wn3,2,0.0514,-0.1810,0.2512,0.4494,253
08066300,wn3,2,0.1955,0.2364,0.4947,0.5202,253
08070000,wn3,2,-0.6720,0.0345,0.7508,1.4037,253
08070200,wn3,2,0.1432,0.6056,0.6267,0.9825,253
08079600,wn3,2,-3.9686,-2.2500,0.2769,3.9266,208
08082700,wn3,2,-0.0349,-0.3409,-0.0065,0.6757,239
08086212,wn3,2,-0.0102,-0.3111,0.0338,1.2097,253
08086290,wn3,2,-0.2240,-0.6933,0.0199,2.2802,253
08101000,wn3,2,-0.8967,0.1451,0.4162,1.4517,252
08103900,wn3,2,0.2399,0.1311,0.5367,0.6752,253
08104900,wn3,2,0.0402,-0.1052,0.2866,0.4597,253
08109700,wn3,2,-0.8606,0.0697,0.5668,1.5103,232
08150800,wn3,2,0.0678,-0.1870,0.2791,0.5151,253
08155200,wn3,2,-0.1923,-0.6953,0.3094,2.5011,253
08158700,wn3,2,-4.7828,-7.9837,0.1821,9.8960,253
08158810,wn3,2,0.0688,0.0584,0.2831,0.9966,253
08164000,wn3,2,-1.1868,-0.1189,0.3918,1.7748,253
08164300,wn3,2,0.0206,0.1270,0.2779,0.9230,250
08164600,wn3,2,-15.0968,-5.5913,0.3913,6.7419,253
08165300,wn3,2,0.3537,0.3236,0.6216,1.0451,253
08171300,wn3,2,-27.5187,-33.1534,0.6631,34.9433,253
08175000,wn3,2,0.3439,0.1878,0.6221,0.3705,253
08176900,wn3,2,-10.6284,-5.5101,0.5988,6.9193,253
08178880,wn3,2,0.1218,0.4234,0.5935,0.5955,253
08189500,wn3,2,-1.5891,-0.2870,0.6009,1.7302,253
08190000,wn3,2,0.3056,0.2533,0.5961,0.9607,253
08190500,wn3,2,0.7214,-0.1352,0.9643,2.1037,247
08194200,wn3,2,-1.9575,-0.2940,0.3260,1.8055,253
08195000,wn3,2,0.4896,0.4906,0.7087,0.8869,253
08196000,wn3,2,-0.1409,0.1082,0.3275,1.5504,241
08198500,wn3,2,-0.0114,0.4235,0.6531,1.3371,253
08200000,wn3,2,0.2149,0.3721,0.5282,0.6574,253
08202700,wn3,2,-8.1815,-1.4589,0.1234,2.1584,252
08267500,wn3,2,-21.0122,-2.2495,0.6941,2.5612,253
08269000,wn3,2,-3.3280,-0.3795,0.7075,1.6637,253
08271000,wn3,2,-42.7472,-4.0439,0.7648,2.4441,253
08324000,wn3,2,0.1373,0.5828,0.7021,1.1139,253
08377900,wn3,2,-0.4410,0.1175,0.1450,1.1157,253
08378500,wn3,2,-1.3632,0.0618,0.1099,1.1297,244
08380500,wn3,2,-0.0206,0.0085,0.2684,1.4182,253
09034900,wn3,2,0.2052,0.2599,0.8755,1.5385,249
09035900,wn3,2,0.5715,0.7550,0.8306,1.0725,219
09047700,wn3,2,-3.6890,-0.8169,0.8902,1.3705,251
09065500,wn3,2,0.7659,0.6917,0.9432,1.1102,253
09066000,wn3,2,-0.8365,0.1973,0.5998,1.1285,253
09066200,wn3,2,0.7348,0.6676,0.9293,1.2036,253
09066300,wn3,2,-0.3021,0.0090,0.8113,1.7747,253
09081600,wn3,2,0.1234,0.5970,0.6186,1.0274,253
09107000,wn3,2,-1.1350,0.0014,0.7017,1.2167,252
09210500,wn3,2,-1.3380,0.0683,0.7421,1.5049,226
09223000,wn3,2,-2.4014,-0.5340,0.8904,1.9631,192
09306242,wn3,2,-342.8539,-4.2710,0.9098,6.1386,251
09312600,wn3,2,-2.0505,-0.5439,0.4692,2.3037,253
09352900,wn3,2,-0.1161,0.3447,0.3644,1.0752,223
09378170,wn3,2,0.2657,0.2816,0.5489,1.3201,253
09378630,wn3,2,,,,,253
09386900,wn3,2,-1.4054,-0.1468,0.0166,1.5679,253
09404450,wn3,2,0.7029,0.7551,0.8676,0.8905,252
09430500,wn3,2,-0.2709,0.1430,0.6643,0.2816,253
09430600,wn3,2,-0.0273,0.1766,0.5199,0.3542,253
09447800,wn3,2,-0.2156,-0.7683,-0.4644,1.3752,252
09480000,wn3,2,-0.8097,-4.5799,-0.0283,6.4767,253
09484000,wn3,2,-0.7143,-0.6418,0.1978,2.4323,228
09484600,wn3,2,-0.4537,-1.3371,0.2540,3.2083,252
09492400,wn3,2,0.2694,0.4919,0.7183,1.4010,252
09494000,wn3,2,-0.0445,0.2631,0.3517,0.8237,253
09497800,wn3,2,-0.0968,-0.6050,-0.2750,1.3833,253
09497980,wn3,2,-0.2057,-0.2924,-0.0281,0.5410,253
09505200,wn3,2,0.6556,0.7415,0.8135,1.1246,253
09505350,wn3,2,0.6352,0.4690,0.8066,1.4812,253
09505800,wn3,2,0.6268,0.7827,0.8264,1.1183,253
09508300,wn3,2,-0.4410,0.2021,0.2398,0.7646,253
09510200,wn3,2,-0.0479,-0.2924,-0.0132,0.8864,234
09512280,wn3,2,-0.0247,-0.5229,-0.1372,1.3891,253
09513780,wn3,2,-0.0646,-1.0989,-0.1190,2.5307,252
10023000,wn3,2,-14.1735,-0.6327,0.1342,2.2567,253
10166430,wn3,2,-12542.1745,-90.6576,0.5857,73.4361,253
10172700,wn3,2,-29.0864,-0.3473,0.6536,2.0028,253
10172800,wn3,2,-9.5484,-0.9001,0.8116,2.3283,253
10173450,wn3,2,-0.3662,0.4024,0.4259,0.9957,253
10205030,wn3,2,-188.3366,-9.9211,-0.0051,2.2782,253
10234500,wn3,2,-0.0740,-0.2982,-0.0260,0.8294,249
10242000,wn3,2,-29.3375,-3.6623,0.4137,4.3659,253
10244950,wn3,2,-32.3972,-1.4581,0.7482,1.5517,253
10249300,wn3,2,-41.8852,-4.5168,0.5356,4.3526,252
10258000,wn3,2,,,,,81
10258500,wn3,2,0.0091,-0.4050,0.1598,0.3505,253
10259000,wn3,2,0.7367,0.6559,0.8865,1.0560,253
10259200,wn3,2,-1.5073,-3.4537,0.4993,5.3983,253
10263500,wn3,2,-0.4205,0.1355,0.8236,1.2414,253
10310500,wn3,2,-1.2772,0.2044,0.8834,1.7575,252
10316500,wn3,2,-0.2900,0.3435,0.6864,1.2391,252
10329500,wn3,2,-0.0898,0.1949,0.8883,1.2535,252
10336645,wn3,2,0.4865,0.6498,0.7122,1.1085,239
10336660,wn3,2,0.5107,0.7023,0.7297,1.0187,253
10343500,wn3,2,0.6046,0.4729,0.8703,0.7755,253
10348850,wn3,2,-1.7922,0.0183,0.8490,1.7731,253
10396000,wn3,2,0.1912,0.5809,0.7643,1.2070,252
11098000,wn3,2,-0.5186,0.2579,0.4954,1.4224,253
11124500,wn3,2,-2.6042,-0.9868,0.9064,2.4259,253
11141280,wn3,2,0.3725,0.3137,0.6647,1.0260,253
11143000,wn3,2,0.6273,0.6728,0.7984,1.1731,252
11148900,wn3,2,0.4622,0.1304,0.8472,0.4325,253
11151300,wn3,2,0.6092,0.3820,0.9797,0.9192,253
11162500,wn3,2,0.5508,0.3903,0.8004,0.6354,253
11176400,wn3,2,0.4579,0.3705,0.6882,0.6003,144
11180500,wn3,2,-2.1040,-1.1097,0.7943,2.5462,251
11180960,wn3,2,-0.9081,-0.8049,0.6995,2.6091,253
11224500,wn3,2,-0.0197,-0.6295,0.0398,0.1177,253
11253310,wn3,2,0.2048,-0.0499,0.6423,0.4063,253
11264500,wn3,2,-0.4461,0.2452,0.2486,0.9408,250
11266500,wn3,2,-0.2697,0.3681,0.3709,1.0596,253
11274500,wn3,2,0.6237,0.7798,0.8208,1.1203,253
11274630,wn3,2,0.0941,0.4187,0.7714,1.2418,253
11284400,wn3,2,0.0231,-0.3517,0.3045,0.1910,253
11299600,wn3,2,0.1707,0.0025,0.4471,0.5480,250
11381500,wn3,2,0.5082,0.3872,0.8208,0.9927,253
11383500,wn3,2,0.6210,0.5232,0.8385,1.0620,253
11451100,wn3,2,0.4773,0.4756,0.7050,0.9486,106
11468500,wn3,2,0.3370,0.2302,0.6952,0.8220,253
11473900,wn3,2,0.4372,0.3662,0.7185,0.9150,253
11475560,wn3,2,0.4968,0.5294,0.7093,1.0006,253
11476600,wn3,2,0.5674,0.6105,0.7554,1.0715,252
11478500,wn3,2,0.2668,0.4652,0.6073,1.3520,253
11480390,wn3,2,0.4049,0.3972,0.6521,0.9548,253
11481200,wn3,2,0.3134,0.5753,0.6286,1.1835,253
11482500,wn3,2,0.3548,0.4172,0.7967,1.4733,253
11522500,wn3,2,0.0063,0.2830,0.7280,1.5600,253
11523200,wn3,2,-0.4180,0.0207,0.7460,1.7999,253
11528700,wn3,2,0.6218,0.5917,0.8020,1.1316,253
11532500,wn3,2,0.5053,0.7121,0.7758,1.1630,253
12010000,wn3,2,0.8698,0.8561,0.9399,0.8697,253
12013500,wn3,2,0.7216,0.6560,0.9354,1.1039,253
12020000,wn3,2,0.4471,0.6168,0.8231,0.8251,253
12025000,wn3,2,0.3922,0.3129,0.9362,1.3264,253
12025700,wn3,2,0.5342,0.6555,0.8605,0.9788,253
12035000,wn3,2,0.7597,0.7911,0.9142,1.0164,253
12040500,wn3,2,0.7370,0.8337,0.8708,0.8957,253
12041200,wn3,2,0.6511,0.7270,0.8828,0.8703,253
12043000,wn3,2,0.7079,0.8292,0.8561,0.9082,253
12048000,wn3,2,0.5738,0.6799,0.8990,1.2419,253
12054000,wn3,2,0.1814,0.3718,0.8685,1.3658,253
12056500,wn3,2,0.4436,0.6427,0.8233,0.9291,253
12073500,wn3,2,0.3625,0.6337,0.8064,1.1360,253
12082500,wn3,2,0.4985,0.4663,0.7322,1.0045,247
12092000,wn3,2,0.3846,0.4539,0.6207,0.9868,253
12095000,wn3,2,0.7284,0.7387,0.8579,0.8917,253
12114500,wn3,2,0.6637,0.5687,0.8549,1.0958,253
12115000,wn3,2,0.6599,0.5742,0.8489,1.0657,253
12115500,wn3,2,0.6307,0.5565,0.8278,0.9254,253
12117000,wn3,2,0.7984,0.7514,0.9033,1.0108,253
12141300,wn3,2,0.5138,0.4988,0.7351,1.1123,253
12143600,wn3,2,0.5604,0.4926,0.7835,1.1959,250
12144000,wn3,2,0.6611,0.6226,0.8303,1.0224,251
12145500,wn3,2,0.7635,0.8713,0.8831,0.9465,252
12147600,wn3,2,0.4810,0.5179,0.6976,0.9397,253
12167000,wn3,2,0.7217,0.7680,0.8602,1.1705,253
12175500,wn3,2,0.0520,0.5663,0.6000,1.1047,253
12186000,wn3,2,0.6316,0.7064,0.8154,1.1951,250
12189500,wn3,2,0.6025,0.6711,0.8542,1.2918,252
12358500,wn3,2,0.6384,0.7992,0.8438,1.0753,253
12377150,wn3,2,0.5683,0.7834,0.7834,0.9995,253
12381400,wn3,2,0.3676,0.4991,0.8691,1.2233,220
12390700,wn3,2,0.4560,0.6577,0.7211,1.1698,253
12411000,wn3,2,0.8230,0.7641,0.9272,1.2231,241
12414500,wn3,2,0.6947,0.7114,0.8438,0.9024,253
12447390,wn3,2,-0.1705,-0.2325,0.2605,0.3513,253
12451000,wn3,2,0.4832,0.6795,0.8094,1.2163,253
12488500,wn3,2,0.6220,0.7397,0.8170,1.1635,253
13011500,wn3,2,0.7301,0.6187,0.9378,1.2832,253
13011900,wn3,2,0.8040,0.8247,0.9261,0.9599,253
13018300,wn3,2,-0.3688,0.0187,0.9358,1.4436,253
13023000,wn3,2,0.5754,0.7780,0.8264,0.8965,211
13161500,wn3,2,0.7543,0.7211,0.8941,0.7915,252
13235000,wn3,2,0.6007,0.6738,0.7897,0.8914,251
13240000,wn3,2,0.8111,0.8716,0.9008,0.9955,174
13310700,wn3,2,0.6082,0.5046,0.9056,0.6712,253
13313000,wn3,2,0.7060,0.4857,0.9604,0.6432,253
13331500,wn3,2,0.5095,0.5431,0.9020,1.2199,253
13337000,wn3,2,0.6775,0.6945,0.8521,0.8283,247
13338500,wn3,2,0.7912,0.8739,0.9027,1.0737,253
13340000,wn3,2,0.5158,0.6292,0.7614,0.7989,253
13340600,wn3,2,0.6109,0.6064,0.8805,0.7060,253
14020000,wn3,2,0.3661,0.2363,0.7499,0.6711,253
14092750,wn3,2,0.5009,0.4536,0.7752,0.8610,253
14096850,wn3,2,-1.2714,0.3160,0.8670,0.4061,252
14137000,wn3,2,0.6336,0.5431,0.8399,0.9967,248
14138800,wn3,2,0.5254,0.4799,0.7522,0.8832,253
14138870,wn3,2,0.6607,0.6485,0.8236,0.8325,253
14138900,wn3,2,0.3984,0.3453,0.6753,0.8680,253
14139800,wn3,2,0.6944,0.6314,0.8507,0.8223,251
14141500,wn3,2,0.7124,0.6487,0.8617,0.8445,253
14154500,wn3,2,0.7933,0.7510,0.8991,1.0679,253
14158500,wn3,2,0.7728,0.7062,0.9152,1.0847,237
14158790,wn3,2,0.5365,0.5480,0.7410,1.0369,248
14166500,wn3,2,0.5883,0.5591,0.7853,0.9405,253
14182500,wn3,2,0.4892,0.3760,0.7729,0.7302,253
14185000,wn3,2,0.5764,0.5686,0.7718,0.9320,253
14185900,wn3,2,0.5385,0.4875,0.7648,0.8885,250
14187000,wn3,2,0.6665,0.6197,0.8357,1.0006,251
14216500,wn3,2,0.9174,0.8498,0.9642,1.0297,250
14222500,wn3,2,0.8569,0.7496,0.9434,1.0648,252
14236200,wn3,2,0.8168,0.8736,0.9192,0.9507,252
14301000,wn3,2,0.9052,0.8075,0.9698,1.1213,252
14303200,wn3,2,0.8000,0.6747,0.9262,1.0530,253
14305500,wn3,2,0.6809,0.6925,0.8296,1.0151,250
14306340,wn3,2,0.5888,0.5391,0.7903,0.8035,253
14306500,wn3,2,0.7483,0.7105,0.8758,0.9336,252
14308990,wn3,2,0.5753,0.5634,0.7720,0.9572,252
14309500,wn3,2,0.5162,0.7322,0.7453,1.0592,253
14316700,wn3,2,0.6745,0.7074,0.8234,1.0479,253
14325000,wn3,2,0.4785,0.7212,0.7841,1.0908,252
14362250,wn3,2,0.4088,0.3573,0.6922,0.5767,148
14400000,wn3,2,0.7207,0.8033,0.8516,0.9118,253
01013500,wn3,3,0.8899,0.8038,0.9538,0.8600,253
01022500,wn3,3,0.6884,0.6656,0.8407,1.0399,253
01030500,wn3,3,0.7837,0.7936,0.9213,1.1002,253
01031500,wn3,3,0.6266,0.7798,0.8018,1.0570,251
01047000,wn3,3,0.3928,0.6755,0.6804,0.9876,253
01052500,wn3,3,0.4188,0.4303,0.6672,0.7216,253
01054200,wn3,3,0.2541,0.2009,0.5539,0.5413,253
01055000,wn3,3,0.3066,0.5988,0.6169,0.9604,253
01057000,wn3,3,0.6536,0.7987,0.8156,0.9787,253
01073000,wn3,3,0.7465,0.7849,0.9018,1.1233,253
01078000,wn3,3,0.4534,0.5181,0.7004,0.7508,251
01118300,wn3,3,0.3492,0.5321,0.6229,0.8462,251
01121000,wn3,3,0.7027,0.7054,0.8712,1.2643,253
01123000,wn3,3,0.8108,0.7810,0.9065,0.9643,253
01134500,wn3,3,0.6836,0.7406,0.8363,0.8397,251
01137500,wn3,3,0.4004,0.5486,0.6623,0.8015,253
01139000,wn3,3,0.6228,0.7832,0.8053,0.9201,253
01139800,wn3,3,0.7636,0.8509,0.8844,1.0927,253
01142500,wn3,3,0.7353,0.7589,0.8661,0.8720,253
01144000,wn3,3,0.8113,0.8782,0.9167,0.9751,252
01169000,wn3,3,0.6417,0.7661,0.8056,1.0554,251
01170100,wn3,3,0.6788,0.7998,0.8294,0.9418,252
01181000,wn3,3,0.8986,0.8746,0.9509,1.1133,251
01187300,wn3,3,0.6930,0.6067,0.8641,1.0417,253
01195100,wn3,3,0.3691,0.4109,0.6153,0.8841,253
01333000,wn3,3,0.5850,0.6217,0.7722,0.8739,251
01350000,wn3,3,0.1484,0.1263,0.4049,0.6991,250
01350080,wn3,3,0.6832,0.6318,0.8457,0.7613,253
01350140,wn3,3,0.7690,0.7104,0.8974,0.7358,202
01365000,wn3,3,0.3761,0.3754,0.6359,0.8098,251
01411300,wn3,3,0.0087,0.1990,0.3892,1.3205,244
01413500,wn3,3,0.4730,0.4753,0.7106,0.8054,251
01414500,wn3,3,0.1283,0.0991,0.4432,0.5856,251
01415000,wn3,3,0.4962,0.3433,0.8453,0.6211,208
01423000,wn3,3,0.5467,0.5012,0.7892,0.7340,253
01434025,wn3,3,0.1740,0.4707,0.5687,0.7097,253
01435000,wn3,3,0.3494,0.3494,0.6071,0.8339,250
01439500,wn3,3,0.7273,0.6979,0.8773,0.8288,251
01440000,wn3,3,0.7567,0.7717,0.8721,0.9880,253
01440400,wn3,3,0.8348,0.8851,0.9139,0.9833,227
01451800,wn3,3,0.5726,0.6484,0.7593,1.0883,251
01466500,wn3,3,-2.8054,-0.7116,0.8330,1.0037,251
01484100,wn3,3,-0.1340,0.4301,0.5698,1.3685,253
01485500,wn3,3,-6.4527,-1.2940,0.4380,2.4509,248
01486000,wn3,3,-2.0594,-0.1924,0.4275,1.8365,253
01487000,wn3,3,0.5487,0.7469,0.8284,1.0837,253
01491000,wn3,3,0.6732,0.6361,0.8361,1.0186,253
01510000,wn3,3,0.8165,0.8285,0.9049,1.0161,253
01516500,wn3,3,0.3917,0.3081,0.6909,0.6665,253
01518862,wn3,3,0.4135,0.4452,0.6841,0.7030,253
01532000,wn3,3,0.6003,0.7938,0.8247,1.0198,253
01539000,wn3,3,0.6984,0.7925,0.8457,0.8972,237
01542810,wn3,3,0.4160,0.4943,0.6575,0.8192,253
01543000,wn3,3,0.5386,0.6714,0.7563,0.8343,253
01543500,wn3,3,0.6927,0.6756,0.8545,0.8379,253
01544500,wn3,3,0.5607,0.5093,0.8344,0.6657,253
01545600,wn3,3,0.5244,0.4208,0.8301,0.6539,253
01547700,wn3,3,0.1734,0.2009,0.4256,0.8470,253
01548500,wn3,3,0.5369,0.4558,0.8163,0.6777,251
01549500,wn3,3,0.6328,0.6188,0.8298,0.7409,251
01550000,wn3,3,0.5820,0.5607,0.8077,0.7248,251
01552000,wn3,3,0.5641,0.6978,0.7692,0.8611,253
01552500,wn3,3,0.4461,0.7267,0.7511,0.9292,253
01557500,wn3,3,0.1352,0.4778,0.5085,1.0900,253
01567500,wn3,3,0.2347,0.4744,0.5480,1.1372,253
01568000,wn3,3,0.4265,0.6112,0.7217,1.2622,253
01580000,wn3,3,0.2879,0.4959,0.5658,0.9868,249
01583500,wn3,3,0.3103,0.4539,0.5791,0.8962,253
01586610,wn3,3,0.4909,0.5866,0.7191,0.8587,219
01591400,wn3,3,0.2522,0.5116,0.5585,1.0463,253
01596500,wn3,3,0.4345,0.4439,0.6737,0.8086,251
01605500,wn3,3,-0.6278,0.2913,0.5396,1.2907,251
01606500,wn3,3,0.4487,0.6904,0.7125,0.9010,226
01613050,wn3,3,0.2612,0.5399,0.6223,1.2523,253
01620500,wn3,3,0.4382,0.3605,0.7359,0.5540,250
01632000,wn3,3,0.4540,0.6585,0.7018,1.1220,251
01632900,wn3,3,-0.4072,0.3593,0.6189,1.1291,250
01634500,wn3,3,0.2348,0.4609,0.5291,1.0362,236
01638480,wn3,3,-1.6643,-0.3066,0.5528,2.0772,248
01639500,wn3,3,0.4050,0.5765,0.6878,1.2483,252
01644000,wn3,3,-0.7574,-0.0893,0.7144,1.9855,253
01658500,wn3,3,-0.3450,0.2612,0.4654,1.4880,223
01664000,wn3,3,0.5619,0.6745,0.7507,1.0028,253
01666500,wn3,3,0.5941,0.6444,0.7955,1.1906,237
01667500,wn3,3,0.5719,0.7129,0.7977,1.1880,231
01669000,wn3,3,0.7258,0.7976,0.8526,0.9749,228
01669520,wn3,3,-2.1102,-0.2922,0.7236,1.7849,251
02011400,wn3,3,0.4857,0.7055,0.7472,1.1507,253
02011460,wn3,3,0.5130,0.5552,0.7242,0.8381,253
02013000,wn3,3,0.4463,0.6277,0.6852,1.1010,253
02014000,wn3,3,0.2449,0.6259,0.6270,0.9736,252
02015700,wn3,3,0.7438,0.8210,0.8682,1.0981,237
02016000,wn3,3,0.6406,0.8070,0.8328,0.9218,253
02017500,wn3,3,0.3245,0.5746,0.8044,1.0880,250
02018000,wn3,3,0.2941,0.5988,0.7752,1.0551,246
02027000,wn3,3,0.1875,0.5646,0.7001,0.7623,233
02027500,wn3,3,0.5681,0.5540,0.8282,0.6208,236
02028500,wn3,3,0.3850,0.6272,0.6768,0.8440,227
02038850,wn3,3,0.3780,0.4954,0.6564,0.7536,251
02046000,wn3,3,0.3777,0.4729,0.7171,1.4426,243
02051000,wn3,3,0.1151,0.3363,0.4257,0.9071,253
02051500,wn3,3,0.2942,0.4769,0.5724,1.1438,251
02053200,wn3,3,-0.0738,0.2766,0.5844,1.5842,210
02053800,wn3,3,0.2576,0.5506,0.5864,0.8934,234
02055100,wn3,3,0.5248,0.6903,0.7378,1.0750,251
02056900,wn3,3,0.4265,0.6656,0.7055,0.8612,228
02059500,wn3,3,0.6145,0.7175,0.8409,0.7670,222
02064000,wn3,3,0.5107,0.4315,0.7779,0.6723,241
02065500,wn3,3,0.4004,0.4001,0.7817,0.5942,251
02069700,wn3,3,0.4064,0.5764,0.6999,1.2086,226
02070000,wn3,3,0.3362,0.5940,0.6530,1.1731,253
02074500,wn3,3,0.3370,0.6434,0.6588,1.0950,253
