gauge_id,model,lead,nse,kge,corr,bias,n_days
02152100,wn3,10,-0.0566,0.0064,0.1721,0.9520,244
02177000,wn3,10,0.0419,-0.0079,0.2344,1.0168,242
02178400,wn3,10,0.2400,0.3641,0.5378,0.9009,242
02193340,wn3,10,0.0474,0.1517,0.3075,1.0894,244
02196000,wn3,10,-0.0191,-0.3508,0.1940,0.3416,244
02198100,wn3,10,-0.0351,-0.2974,0.0091,1.1461,244
02202600,wn3,10,-1.2595,-0.2055,0.1932,1.8890,244
02212600,wn3,10,-0.0102,-0.2100,0.1090,0.7241,242
02215100,wn3,10,0.0178,-0.1737,0.2599,0.6053,244
02216180,wn3,10,-0.0695,-0.4741,-0.0739,0.4474,242
02221525,wn3,10,0.1367,0.0771,0.3733,0.9895,242
02231000,wn3,10,0.3830,0.4586,0.6191,1.0248,244
02231342,wn3,10,-1.2614,-0.0379,0.5092,1.6768,244
02235200,wn3,10,-0.0133,0.5423,0.5886,1.1404,243
02245500,wn3,10,-0.6308,0.3368,0.4799,1.0841,244
02246000,wn3,10,0.0273,0.4290,0.5075,0.7274,242
02296500,wn3,10,0.6598,0.4133,0.8390,1.5333,233
02297155,wn3,10,-0.0088,-0.2277,0.5832,0.2063,243
02297310,wn3,10,0.3851,0.3668,0.6651,0.6192,242
02298123,wn3,10,0.4003,0.2704,0.7237,0.5139,244
02298608,wn3,10,0.2683,0.3794,0.5253,0.9384,244
02299950,wn3,10,0.0232,0.2814,0.4158,0.6673,244
02300700,wn3,10,0.1430,0.0220,0.4678,0.4886,244
02310947,wn3,10,-0.2070,-0.8765,-0.2974,2.0699,244
02312200,wn3,10,-0.8387,-1.9503,-0.1489,3.5827,244
02314500,wn3,10,-0.3111,-0.4588,-0.1286,0.5352,244
02315500,wn3,10,-0.3400,-0.7083,-0.3239,0.3980,244
02324400,wn3,10,-0.2355,-1.0565,-0.5630,0.1043,244
02327100,wn3,10,-0.4871,-0.1313,0.6026,2.0382,241
02349900,wn3,10,0.1072,-0.0364,0.4370,0.7759,244
02350900,wn3,10,0.1597,0.3607,0.6777,0.6493,244
02361000,wn3,10,0.1498,0.2922,0.5769,0.6484,244
02363000,wn3,10,0.1271,-0.0463,0.7217,0.3529,242
02369800,wn3,10,0.0531,-0.1714,0.5075,0.4299,243
02371500,wn3,10,0.1327,0.0032,0.4848,0.7738,244
02372250,wn3,10,0.1485,0.0308,0.4693,0.7969,242
02374500,wn3,10,0.1234,0.0429,0.4335,0.7205,244
02381600,wn3,10,-0.0422,-0.2447,0.0399,0.8748,244
02384540,wn3,10,0.0172,-0.0684,0.3718,0.7221,244
02395120,wn3,10,0.0431,0.1362,0.3125,0.8895,244
02408540,wn3,10,0.0881,0.0693,0.3402,0.8161,244
02415000,wn3,10,0.0332,0.0041,0.2551,0.8492,234
02422500,wn3,10,0.0858,0.2962,0.4007,1.1022,227
02427250,wn3,10,0.1224,0.0682,0.3508,0.9506,244
02430085,wn3,10,-0.1062,0.0440,0.1745,1.1289,244
02450250,wn3,10,0.1157,0.0284,0.3497,0.9154,244
02464000,wn3,10,0.1354,0.0208,0.4097,0.6969,244
02465493,wn3,10,0.2054,0.2056,0.4555,0.9733,241
02469800,wn3,10,0.1096,-0.0115,0.5709,0.4655,242
02472000,wn3,10,0.0951,-0.0764,0.4917,0.4718,244
02472500,wn3,10,0.0253,-0.0213,0.3831,0.4539,244
02479155,wn3,10,0.1305,-0.0775,0.5568,0.4901,244
02479300,wn3,10,0.1202,-0.1228,0.5969,0.3723,244
02481000,wn3,10,0.0628,-0.2722,0.5642,0.1879,244
02481510,wn3,10,0.0992,-0.1690,0.6656,0.2698,244
03010655,wn3,10,0.4114,0.3901,0.7698,0.6204,215
03011800,wn3,10,0.1714,0.3448,0.5201,0.7356,244
03015500,wn3,10,0.4428,0.5959,0.7005,0.7983,244
03021350,wn3,10,0.2979,0.3833,0.6038,0.6557,242
03026500,wn3,10,0.1823,0.3519,0.4944,0.7906,244
03028000,wn3,10,0.1870,0.3893,0.6137,0.6448,244
03049800,wn3,10,-0.0160,-0.1443,0.3008,0.5057,242
03050000,wn3,10,0.0545,0.2406,0.3901,0.7237,242
03066000,wn3,10,0.1881,0.2914,0.5255,0.6545,244
03069500,wn3,10,0.0926,0.2078,0.4396,0.6336,242
03070500,wn3,10,0.2343,0.5171,0.5784,0.8212,244
03076600,wn3,10,0.0524,0.1238,0.4107,0.5890,244
03078000,wn3,10,-0.0541,0.0037,0.2440,0.6286,244
03140000,wn3,10,0.1922,0.1210,0.4659,0.7945,242
03144000,wn3,10,-0.0232,0.0430,0.2200,0.8300,244
03159540,wn3,10,-0.0102,0.0831,0.2617,0.7574,244
03161000,wn3,10,-0.0244,0.0475,0.2665,0.8306,244
03164000,wn3,10,0.2271,0.4154,0.5798,0.8216,244
03165000,wn3,10,-0.0541,-0.0772,0.1524,0.8424,227
03170000,wn3,10,0.1756,0.2540,0.4870,0.8045,244
03173000,wn3,10,0.1016,0.4204,0.4717,0.8646,242
03180500,wn3,10,0.3016,0.3367,0.5703,0.7505,228
03182500,wn3,10,0.3086,0.4906,0.5836,0.8622,242
03186500,wn3,10,0.4046,0.4069,0.6684,0.7349,242
03187500,wn3,10,0.4354,0.5101,0.7076,0.6938,241
03213700,wn3,10,0.1859,0.5336,0.5479,1.0088,244
03237280,wn3,10,0.0365,0.0499,0.3012,0.6353,244
03237500,wn3,10,0.0181,0.1814,0.3020,1.0035,242
03241500,wn3,10,-0.0063,-0.0801,0.2240,0.6214,231
03280700,wn3,10,-0.3540,0.3804,0.4048,0.8754,213
03281100,wn3,10,-0.1766,0.4135,0.4372,0.8383,242
03281500,wn3,10,-0.0903,0.4499,0.4950,0.7885,231
03285000,wn3,10,-0.4177,0.0755,0.3773,1.6812,241
03291780,wn3,10,-0.0229,-0.1819,0.1011,0.7647,244
03300400,wn3,10,-0.0173,-0.0506,0.1682,0.8586,238
03340800,wn3,10,-0.0929,0.0373,0.1854,0.8157,196
03346000,wn3,10,-0.1310,-0.2035,0.1309,0.4145,244
03364500,wn3,10,-0.0086,-0.2456,0.1797,0.4866,244
03366500,wn3,10,-0.0157,-0.1797,0.1534,0.5958,244
03368000,wn3,10,-0.0143,-0.2504,0.1272,0.5412,244
03384450,wn3,10,0.0263,-0.2208,0.1852,0.5845,244
03439000,wn3,10,-0.2167,-0.3283,-0.0033,0.6252,242
03450000,wn3,10,-0.0669,-0.1673,0.0837,0.8351,244
03455500,wn3,10,-0.3468,-0.0025,0.1991,0.6234,242
03456500,wn3,10,-0.2703,-0.1970,-0.0179,0.7676,242
03460000,wn3,10,-0.5214,0.1983,0.4974,0.5837,244
03463300,wn3,10,-0.1260,0.0718,0.2103,0.8003,244
03471500,wn3,10,0.3421,0.4775,0.7849,0.6596,242
03473000,wn3,10,0.1035,0.3539,0.6089,0.6515,244
03479000,wn3,10,-0.0343,0.1541,0.2846,0.8726,242
03488000,wn3,10,0.2375,0.2588,0.5934,0.6458,244
03498500,wn3,10,-0.1425,0.1312,0.3067,0.6941,244
03500000,wn3,10,0.0580,0.4305,0.6299,0.7700,242
03504000,wn3,10,-0.1820,0.2248,0.3678,0.8154,242
03574500,wn3,10,0.0002,-0.1816,0.2920,0.4829,244
03604000,wn3,10,-0.1071,-0.3305,-0.0348,0.7235,244
04015330,wn3,10,0.2187,0.0374,0.5193,0.4435,203
04024430,wn3,10,0.3625,0.4037,0.6396,0.6500,244
04027000,wn3,10,0.5016,0.5086,0.7229,0.7665,244
04040500,wn3,10,0.8262,0.8970,0.9101,0.9806,244
04043050,wn3,10,0.8211,0.8892,0.9078,0.9572,182
04045500,wn3,10,0.8241,0.8083,0.9303,0.8417,240
04056500,wn3,10,0.6586,0.5660,0.8627,0.7620,234
04057510,wn3,10,0.9093,0.7823,0.9669,0.8084,164
04057800,wn3,10,0.7967,0.7336,0.9000,0.7803,244
04059500,wn3,10,0.8793,0.8747,0.9390,1.0941,244
04063700,wn3,10,0.8217,0.6264,0.9394,0.6931,244
04074950,wn3,10,0.6990,0.6096,0.9085,0.7805,244
04105700,wn3,10,0.4742,0.4932,0.7306,0.8995,244
04115265,wn3,10,0.3820,0.3259,0.6719,0.9381,244
04122200,wn3,10,0.3548,0.3610,0.6470,0.8307,244
04122500,wn3,10,0.6904,0.6662,0.8551,0.9163,242
04124000,wn3,10,0.7647,0.6980,0.8920,1.0157,244
04127997,wn3,10,0.4690,0.4697,0.7279,0.8940,207
04185000,wn3,10,0.6225,0.6095,0.8007,0.8793,244
04196800,wn3,10,0.1942,0.1084,0.4769,0.5919,244
04197100,wn3,10,0.2314,0.1867,0.4981,0.7889,244
04197170,wn3,10,0.0660,-0.0706,0.2839,0.6153,244
04213000,wn3,10,0.3081,0.5460,0.5976,0.9121,244
04213075,wn3,10,0.1719,0.1899,0.4569,0.7295,240
04216418,wn3,10,0.5263,0.5770,0.7287,0.9155,244
04221000,wn3,10,0.1795,0.1732,0.6336,0.5518,244
04224775,wn3,10,0.1933,0.1305,0.5937,0.5420,242
04256000,wn3,10,0.6176,0.7991,0.8306,1.0467,242
04296000,wn3,10,0.2705,0.5527,0.6123,0.8071,244
05057000,wn3,10,-0.8734,0.0704,0.6009,0.5116,166
05057200,wn3,10,0.5940,0.7288,0.7763,0.9551,243
05062500,wn3,10,0.6343,0.5954,0.8196,0.8565,205
05087500,wn3,10,0.4137,0.4864,0.6446,0.9112,244
05120500,wn3,10,-10.0387,-1.4899,-0.0645,3.1923,210
05123400,wn3,10,-0.4131,-0.6780,-0.0555,0.1524,243
05129115,wn3,10,-0.8083,-0.8835,-0.2440,0.0000,244
05131500,wn3,10,0.0242,-0.0753,0.6067,0.4059,148
05291000,wn3,10,0.0091,0.0707,0.3739,0.5992,244
05362000,wn3,10,0.4990,0.7193,0.7435,0.8919,243
05393500,wn3,10,0.4923,0.7290,0.7373,0.9458,244
05399500,wn3,10,0.2976,0.4960,0.5733,0.9137,242
05408000,wn3,10,0.1773,0.1480,0.4812,0.8418,243
05412500,wn3,10,-0.0111,0.1753,0.4147,0.6424,244
05413500,wn3,10,-0.2246,0.0826,0.2495,0.7776,214
05414000,wn3,10,-0.1515,0.0647,0.4991,0.5999,210
05444000,wn3,10,-0.0588,-0.0246,0.3052,0.6227,242
05454000,wn3,10,0.0047,0.0409,0.3568,0.5666,244
05458000,wn3,10,-0.1094,-0.1362,0.1079,0.6587,244
05466500,wn3,10,0.0549,-0.0475,0.2963,0.6786,242
05487980,wn3,10,-0.0767,-0.2369,0.0657,0.5635,242
05488200,wn3,10,-0.0497,-0.4094,0.1143,0.2606,242
05489000,wn3,10,-0.0557,-0.4457,0.0408,0.3017,242
05495000,wn3,10,-0.4791,0.1106,0.1383,1.1526,242
05495500,wn3,10,-0.0274,-0.2791,0.1543,0.3838,238
05501000,wn3,10,-0.0315,-0.3355,0.0681,0.4696,242
05503800,wn3,10,-0.0890,-0.1311,0.0956,0.6847,244
05507600,wn3,10,-0.1017,0.2016,0.2682,1.0508,244
05508805,wn3,10,-0.0053,0.2324,0.4487,1.5148,242
05514500,wn3,10,0.0124,0.0069,0.2204,0.8533,242
05525500,wn3,10,0.1684,0.1582,0.4128,0.9049,242
05556500,wn3,10,-0.1078,-0.3041,0.1217,0.4405,244
05584500,wn3,10,0.0525,-0.0986,0.3731,0.4842,242
05585000,wn3,10,0.0397,-0.0636,0.3802,0.4732,244
05591550,wn3,10,0.0715,-0.0129,0.2949,0.7152,242
05592050,wn3,10,0.0227,-0.0307,0.2549,0.6292,222
05592575,wn3,10,-0.0617,-0.1940,0.1064,0.5626,242
05593575,wn3,10,-0.0329,0.1506,0.2618,1.0186,244
05593900,wn3,10,-0.0329,-0.2282,0.0999,0.5910,242
05595730,wn3,10,0.0948,0.2083,0.3576,0.9573,244
06037500,wn3,10,-2.0828,0.3699,0.8434,1.2784,244
06043500,wn3,10,0.5137,0.4880,0.9486,1.2814,244
06154410,wn3,10,-0.0536,-0.1953,0.1683,0.6175,244
06188000,wn3,10,0.8304,0.8992,0.9209,0.9617,244
06191500,wn3,10,0.7664,0.7196,0.9402,1.1134,244
06221400,wn3,10,0.8428,0.9143,0.9254,1.0086,244
06224000,wn3,10,0.6783,0.8364,0.8392,1.0296,244
06289000,wn3,10,0.1853,0.5234,0.5802,0.8448,244
06332515,wn3,10,0.4219,0.2677,0.8476,0.8169,118
06339100,wn3,10,-0.1454,0.2777,0.4184,1.4257,180
06339500,wn3,10,-0.0564,0.0159,0.8035,0.2413,174
06344600,wn3,10,-1.6354,-1.4981,0.4905,3.2759,183
06350000,wn3,10,-0.8201,-0.1035,0.6564,1.9839,244
06352000,wn3,10,-0.0211,-0.1077,0.5116,1.3593,243
06353000,wn3,10,0.0015,-0.1110,0.5139,0.8246,242
06354000,wn3,10,0.4318,0.2779,0.9022,0.4611,178
06360500,wn3,10,0.1365,0.1479,0.5379,1.5505,145
06404000,wn3,10,-0.9056,-0.2514,-0.1969,1.2517,211
06406000,wn3,10,-163.1520,-3.8223,0.8955,5.7685,186
06408700,wn3,10,-1409.5387,-3.7621,0.2824,1.5073,244
06409000,wn3,10,-1.1440,0.6467,0.9015,1.2522,199
06431500,wn3,10,-0.9262,0.4178,0.4242,1.0860,233
06440200,wn3,10,-0.0754,-0.8245,-0.1796,0.0257,166
06441500,wn3,10,-0.7882,-1.3009,0.2008,2.9784,183
06447000,wn3,10,-0.0638,-0.4895,0.1165,0.2880,144
06447500,wn3,10,-0.0812,-0.1029,0.4137,0.7065,244
06450500,wn3,10,0.0566,-0.0628,0.4403,1.0629,214
06452000,wn3,10,0.0075,-0.2949,0.1418,1.0261,181
06453600,wn3,10,-0.4414,-0.2446,0.1090,1.6899,241
06464500,wn3,10,-0.5344,-0.1332,-0.0751,1.0729,181
06477500,wn3,10,-4.1951,-1.0773,0.0290,2.6073,243
06479215,wn3,10,-0.1112,-0.3541,0.0274,0.4990,244
06479438,wn3,10,-0.1462,-0.5898,-0.0147,0.1955,244
06601000,wn3,10,-0.1610,-0.3577,-0.1014,0.7969,244
06614800,wn3,10,0.7815,0.6285,0.9354,1.3381,244
06622700,wn3,10,-0.3924,0.1477,0.7334,1.6097,244
06623800,wn3,10,0.8162,0.9061,0.9101,0.9801,244
06632400,wn3,10,-0.3378,0.3211,0.4469,1.3721,244
06784000,wn3,10,-0.7913,-0.3731,-0.0640,1.3052,244
06803510,wn3,10,-0.0128,-0.3558,0.0629,0.5369,244
06803530,wn3,10,-0.0601,-0.4340,-0.0677,0.5902,243
06814000,wn3,10,-0.1055,-0.3631,-0.0075,0.4256,244
06846500,wn3,10,-0.0093,-0.4713,-0.0541,1.3929,244
06847900,wn3,10,-0.0199,-0.3170,0.0621,1.3223,244
06853800,wn3,10,-0.3351,-0.4411,-0.0313,1.7176,244
06876700,wn3,10,-0.0778,-0.4247,0.2878,0.1803,244
06878000,wn3,10,-0.0591,-0.3887,0.0425,0.3768,244
06879650,wn3,10,-0.0092,-0.3240,0.1983,0.3375,243
06885500,wn3,10,-0.0493,-0.4759,0.1223,0.2186,244
06888500,wn3,10,-0.0453,-0.5195,0.0194,0.2735,244
06889200,wn3,10,-0.0614,-0.3470,0.0257,0.4790,244
06889500,wn3,10,-0.0530,-0.3475,0.0157,0.5312,244
06892000,wn3,10,-0.2904,-0.1993,0.0221,0.4930,244
06903400,wn3,10,-0.0758,-0.5656,0.0249,0.1441,244
06906800,wn3,10,0.0161,-0.1890,0.2193,0.4577,244
06910800,wn3,10,-0.0736,-0.3331,0.0277,0.4846,244
06911900,wn3,10,-0.0721,-0.4147,0.0173,0.3612,244
06917000,wn3,10,-0.0864,-0.2570,0.1249,0.3781,244
06918460,wn3,10,0.1223,0.2605,0.3987,0.9066,244
06919500,wn3,10,-0.1299,-0.0531,0.2123,0.4681,244
06921070,wn3,10,0.0265,-0.0955,0.2378,0.6153,244
06921200,wn3,10,-0.0365,-0.4037,0.1836,0.2544,244
06934000,wn3,10,0.2797,0.3851,0.5932,0.7018,243
07014500,wn3,10,-0.0184,-0.2092,0.1346,0.6576,244
07056000,wn3,10,-0.0425,0.2150,0.3053,0.8519,244
07057500,wn3,10,0.0837,0.1845,0.3801,0.8200,236
07060710,wn3,10,-0.0002,-0.3917,0.0319,1.0666,244
07066000,wn3,10,-0.0657,0.0636,0.2251,0.8124,244
07067000,wn3,10,-0.0883,0.2507,0.4971,0.5864,244
07068000,wn3,10,0.0545,0.2754,0.4447,0.7953,243
07071500,wn3,10,-0.1988,0.3578,0.4436,0.8052,244
07083000,wn3,10,-1.4705,-0.3858,0.8944,1.6747,244
07142300,wn3,10,-8.2871,-5.0870,-0.0899,6.9256,244
07145700,wn3,10,-0.0224,-0.5842,0.0427,0.1382,244
07148400,wn3,10,-0.6020,0.2618,0.6816,1.4016,244
07149000,wn3,10,-0.0309,0.4409,0.6511,1.4292,244
07151500,wn3,10,-0.0190,-0.4296,0.0745,0.3868,244
07167500,wn3,10,0.0107,-0.3532,0.1777,1.7555,244
07180500,wn3,10,-0.1176,-0.1714,0.0419,0.7429,244
07184000,wn3,10,-0.0183,-0.3006,0.1450,0.3593,242
07195800,wn3,10,-0.1016,0.0874,0.2233,0.7683,242
07196900,wn3,10,0.1046,0.0921,0.3289,0.9929,243
07197000,wn3,10,0.3696,0.4248,0.6100,0.9351,244
07208500,wn3,10,0.0932,0.5471,0.7081,1.0210,244
07226500,wn3,10,-0.0083,-0.4527,0.0111,0.4696,242
07261000,wn3,10,-0.2844,0.0269,0.1807,1.4323,242
07263295,wn3,10,-1.0720,-1.3632,0.0544,3.1651,242
07290650,wn3,10,-0.0862,-0.2271,0.1467,0.4999,244
07291000,wn3,10,-0.1959,-0.4319,0.0761,0.2774,244
07292500,wn3,10,0.0345,-0.1095,0.2711,0.6680,244
07295000,wn3,10,-0.0078,-0.2869,0.2084,0.4194,244
07299670,wn3,10,-0.2008,-0.3766,0.0263,1.7785,234
07301410,wn3,10,-0.4452,-0.3005,-0.1458,0.7026,233
07301500,wn3,10,-0.1918,-0.5706,0.0559,1.7995,206
07315200,wn3,10,-0.5592,-0.1108,-0.0586,0.8669,161
07315700,wn3,10,-4.1977,-1.2840,-0.0275,2.7928,218
07335700,wn3,10,-0.0893,-0.1925,0.1025,0.5563,235
07340300,wn3,10,-0.0366,0.3022,0.3501,0.9642,244
07346045,wn3,10,-0.9866,0.0653,0.1762,0.5610,244
07359610,wn3,10,-0.2157,0.0133,0.3151,1.6595,244
07362100,wn3,10,-0.0687,0.0947,0.5982,1.8111,244
07362587,wn3,10,-0.4292,-0.5212,0.0906,2.1700,242
07373000,wn3,10,-0.1072,-0.2997,0.1416,0.5115,240
07375000,wn3,10,-0.0034,-0.2287,0.2488,0.3752,244
07376000,wn3,10,-0.0790,-0.1457,0.2036,0.5052,244
08013000,wn3,10,0.1682,0.0240,0.6100,0.5063,244
08014500,wn3,10,0.0235,-0.1117,0.4251,0.4725,244
08023080,wn3,10,-0.0988,-0.2665,0.1548,1.7609,244
08025500,wn3,10,-0.0079,-0.3006,0.0930,0.6139,244
08029500,wn3,10,-0.0282,-0.1816,0.0795,1.0591,244
08050800,wn3,10,-0.0307,-0.3704,0.0056,0.5944,243
08066200,wn3,10,-0.0335,-0.5145,-0.0104,0.3035,244
08066300,wn3,10,-0.0488,-0.6450,-0.0380,0.1325,244
08070000,wn3,10,-0.9400,0.1382,0.1569,1.1141,244
08070200,wn3,10,-0.1700,0.0847,0.1938,0.7740,244
08079600,wn3,10,-2.0743,-1.3530,-0.0166,3.0867,199
08082700,wn3,10,-0.0207,-0.4403,-0.0317,0.5471,230
08086212,wn3,10,0.0196,-0.2457,0.1432,1.3243,244
08086290,wn3,10,-0.0864,-1.1590,0.1837,2.9334,244
08101000,wn3,10,-2.4762,-0.4520,0.2418,1.9665,244
08103900,wn3,10,0.2173,0.0824,0.5522,0.6588,244
08104900,wn3,10,0.0498,-0.1965,0.3447,0.3885,244
08109700,wn3,10,0.2103,0.1758,0.4658,0.6876,227
08150800,wn3,10,-0.0068,-0.5756,-0.0226,0.3022,244
08155200,wn3,10,-0.0788,-0.5426,0.2892,2.2537,244
08158700,wn3,10,-3.2702,-6.6681,0.1728,8.6002,244
08158810,wn3,10,0.1233,0.0199,0.3730,0.9458,244
08164000,wn3,10,-1.5510,0.0035,0.1747,1.3581,244
08164300,wn3,10,-0.0908,-0.2603,0.0152,0.6255,241
08164600,wn3,10,-2.7639,-2.8566,0.2684,4.6939,244
08165300,wn3,10,-0.0077,-0.4729,-0.0828,0.7653,244
08171300,wn3,10,-12.9054,-25.0263,-0.0322,26.9654,244
08175000,wn3,10,-0.0334,-0.4446,0.2708,0.0863,244
08176900,wn3,10,-0.7817,-2.4738,0.6937,4.4097,244
08178880,wn3,10,-0.0693,-0.4107,0.0539,0.2870,244
08189500,wn3,10,0.2932,0.1170,0.5861,0.4778,244
08190000,wn3,10,-0.0274,-0.3957,-0.0073,0.5575,244
08190500,wn3,10,0.4985,0.2618,0.7812,1.7044,238
08194200,wn3,10,-0.0016,-0.4942,0.1906,0.1637,244
08195000,wn3,10,-0.0126,-0.4701,0.0214,0.4035,244
08196000,wn3,10,0.0641,0.0642,0.2883,1.1717,232
08198500,wn3,10,-0.0125,-0.6320,-0.0161,0.1750,244
08200000,wn3,10,-0.0377,-0.3854,0.0868,0.3019,244
08202700,wn3,10,-0.0147,-0.6723,-0.0074,0.0523,243
08267500,wn3,10,-18.7839,-1.9851,0.7104,2.5503,244
08269000,wn3,10,-2.6863,-0.2208,0.7428,1.6606,244
08271000,wn3,10,-37.9438,-3.7689,0.7822,2.3636,244
08324000,wn3,10,0.2362,0.6266,0.7190,1.0961,244
08377900,wn3,10,-4.0522,-0.4808,0.3668,1.2652,244
08378500,wn3,10,-4.7956,-0.8105,0.6230,1.2689,235
08380500,wn3,10,-2.4331,-0.1089,0.4314,1.5587,244
09034900,wn3,10,0.1529,0.2094,0.8820,1.5781,240
09035900,wn3,10,0.5389,0.7493,0.8134,1.0762,210
09047700,wn3,10,-4.1989,-0.8975,0.8720,1.3824,242
09065500,wn3,10,0.7312,0.6425,0.9435,1.1436,244
09066000,wn3,10,-0.9744,0.1674,0.5699,1.1466,244
09066200,wn3,10,0.7208,0.6411,0.9309,1.2260,244
09066300,wn3,10,-0.4013,-0.0148,0.7941,1.7980,244
09081600,wn3,10,0.0734,0.5796,0.6159,1.0301,244
09107000,wn3,10,-1.1876,-0.0243,0.7055,1.2131,243
09210500,wn3,10,-1.2689,0.1092,0.7483,1.5252,217
09223000,wn3,10,-2.5231,-0.5176,0.8783,1.9539,183
09306242,wn3,10,-370.8929,-4.2035,0.9013,6.0812,242
09312600,wn3,10,-2.1010,-0.6194,0.4928,2.3927,244
09352900,wn3,10,-0.5799,0.2952,0.6024,1.2228,214
09378170,wn3,10,0.2494,0.2675,0.5371,1.3322,244
09378630,wn3,10,,,,,244
09386900,wn3,10,-0.2430,-0.1481,0.0454,1.3869,244
09404450,wn3,10,0.6586,0.6770,0.8732,0.8541,244
09430500,wn3,10,-1.5753,-0.2279,0.3130,0.1723,244
09430600,wn3,10,0.0237,-0.1163,0.8254,0.2042,244
09447800,wn3,10,-2.0421,-0.6463,-0.0135,1.9962,244
09480000,wn3,10,-0.2811,-2.1463,-0.0193,3.9219,244
09484000,wn3,10,-0.2260,-0.0739,0.0537,1.1911,219
09484600,wn3,10,-0.0403,-0.5337,0.2351,2.2002,243
09492400,wn3,10,-0.2286,0.4328,0.7065,1.4604,243
09494000,wn3,10,0.2255,0.4097,0.5300,0.8553,244
09497800,wn3,10,-0.1060,-0.6212,-0.2715,1.4554,244
09497980,wn3,10,-0.2322,-0.0243,0.0828,0.8606,210
09505200,wn3,10,-0.0081,-0.4056,0.0128,0.7852,244
09505350,wn3,10,-0.0024,-0.3645,0.1127,0.7107,244
09505800,wn3,10,-0.0118,-0.3488,0.0559,0.7598,244
09508300,wn3,10,-0.0129,-0.2933,0.1368,0.4573,244
09510200,wn3,10,-2.6695,-1.2834,0.1042,2.9923,225
09512280,wn3,10,-0.0633,-0.9885,-0.0973,2.3989,244
09513780,wn3,10,-3.9353,-6.1324,0.0539,8.0634,243
10023000,wn3,10,-13.1220,-0.5612,0.0792,2.1730,244
10166430,wn3,10,-12942.1064,-90.1957,0.5713,72.8897,244
10172700,wn3,10,-28.9896,-0.2612,0.7072,2.0251,244
10172800,wn3,10,-9.2304,-0.8210,0.8126,2.3143,244
10173450,wn3,10,-0.5464,0.3475,0.3864,1.0301,244
10205030,wn3,10,-194.4581,-10.1695,-0.0129,2.2929,244
10234500,wn3,10,-0.1065,-0.2649,-0.0293,0.8577,240
10242000,wn3,10,-28.9690,-3.7162,0.4212,4.5025,244
10244950,wn3,10,-33.2878,-1.4100,0.7457,1.5590,244
10249300,wn3,10,-43.5273,-4.5469,0.5203,4.3188,243
10258000,wn3,10,,,,,72
10258500,wn3,10,0.0089,-0.4039,0.1604,0.3526,244
10259000,wn3,10,0.6644,0.5851,0.8502,1.0374,244
10259200,wn3,10,-1.1316,-3.0386,0.4692,4.9925,244
10263500,wn3,10,0.4556,0.5245,0.8976,1.1724,244
10310500,wn3,10,-1.2879,0.2224,0.8846,1.7359,244
10316500,wn3,10,-0.3011,0.3466,0.6809,1.2262,244
10329500,wn3,10,0.4031,0.5085,0.8822,1.1682,244
10336645,wn3,10,0.4983,0.6887,0.7266,1.0937,230
10336660,wn3,10,0.4994,0.6952,0.7227,0.9922,244
10343500,wn3,10,0.6199,0.5319,0.8440,0.8081,244
10348850,wn3,10,-2.2583,0.0059,0.7955,1.6995,244
10396000,wn3,10,0.6357,0.7866,0.8413,1.1364,244
11098000,wn3,10,-0.1946,0.3509,0.3637,1.1093,244
11124500,wn3,10,-2.3360,-0.8464,0.8789,2.3277,244
11141280,wn3,10,0.0549,-0.0309,0.2428,0.9559,244
11143000,wn3,10,0.1199,0.2541,0.3906,0.9735,244
11148900,wn3,10,0.0917,-0.2068,0.3967,0.3348,244
11151300,wn3,10,-0.0143,-0.4280,-0.0241,0.5988,244
11162500,wn3,10,0.0924,-0.0382,0.3825,0.5372,244
11176400,wn3,10,-0.2139,-0.1507,0.0488,0.5885,144
11180500,wn3,10,-1.9095,-0.6167,0.3557,2.2730,244
11180960,wn3,10,-2.7122,-0.8740,0.2374,2.4995,244
11224500,wn3,10,-0.0260,-0.7150,-0.0832,0.1030,244
11253310,wn3,10,-0.0319,-0.4128,0.0693,0.3451,244
11264500,wn3,10,-0.8019,0.1822,0.1894,0.9710,244
11266500,wn3,10,-0.6621,0.2806,0.3095,1.1066,244
11274500,wn3,10,-0.5097,0.0219,0.0513,0.9514,244
11274630,wn3,10,-0.9376,0.0818,0.0917,1.1189,244
11284400,wn3,10,-0.0119,-0.4273,0.2750,0.1598,244
11299600,wn3,10,-0.0329,-0.2791,0.0861,0.5002,241
11381500,wn3,10,0.3542,0.2516,0.7477,0.9453,244
11383500,wn3,10,0.4638,0.3616,0.7785,0.9921,244
11451100,wn3,10,0.3452,0.2928,0.6401,0.8615,106
11468500,wn3,10,0.2478,0.1286,0.6488,0.7652,244
11473900,wn3,10,0.3303,0.2141,0.7287,0.8211,244
11475560,wn3,10,0.3579,0.2575,0.6781,0.7818,244
11476600,wn3,10,0.6460,0.4735,0.9099,0.9480,243
11478500,wn3,10,0.4877,0.3728,0.7925,1.1144,244
11480390,wn3,10,0.2759,0.1655,0.6569,0.8007,244
11481200,wn3,10,0.6072,0.5465,0.8084,1.0695,244
11482500,wn3,10,0.7538,0.6071,0.8932,1.2644,244
11522500,wn3,10,0.2508,0.4442,0.6667,1.4447,244
11523200,wn3,10,-0.3728,0.1898,0.6049,1.6464,244
11528700,wn3,10,0.4648,0.4143,0.7209,1.0540,244
11532500,wn3,10,0.7167,0.5880,0.8964,0.9778,244
