gauge_id,model,lead,nse,kge,corr,bias,n_days
01142500,wn3,5,0.6812,0.7691,0.8364,0.8745,241
01144000,wn3,5,0.7381,0.8399,0.8877,0.9638,243
01169000,wn3,5,0.5897,0.6873,0.7683,1.0186,241
01170100,wn3,5,0.6796,0.7582,0.8270,0.9242,242
01181000,wn3,5,0.8896,0.8895,0.9442,1.0684,241
01187300,wn3,5,0.7178,0.5981,0.8920,1.0153,243
01195100,wn3,5,0.2829,0.2937,0.5488,0.8420,243
01333000,wn3,5,0.5393,0.5962,0.7424,0.8600,241
01350000,wn3,5,0.1410,0.1139,0.3961,0.6983,240
01350080,wn3,5,0.7057,0.6371,0.8609,0.7757,243
01350140,wn3,5,0.7356,0.6776,0.8814,0.7175,193
01365000,wn3,5,0.3757,0.3712,0.6379,0.8053,241
01411300,wn3,5,-0.1074,0.0517,0.2392,1.2958,234
01413500,wn3,5,0.4625,0.4569,0.7064,0.8048,241
01414500,wn3,5,0.1155,0.0719,0.4341,0.5793,241
01415000,wn3,5,0.4296,0.2780,0.8435,0.5858,198
01423000,wn3,5,0.4880,0.4305,0.7685,0.7143,243
01434025,wn3,5,0.1425,0.4605,0.5632,0.6928,243
01435000,wn3,5,0.3496,0.3326,0.6147,0.8076,242
01439500,wn3,5,0.6675,0.6499,0.8488,0.8190,241
01440000,wn3,5,0.6412,0.6615,0.8060,0.9488,243
01440400,wn3,5,0.7205,0.7868,0.8490,1.0175,217
01451800,wn3,5,0.3725,0.5001,0.6195,1.1060,241
01466500,wn3,5,-3.4106,-0.8183,0.8037,1.0277,241
01484100,wn3,5,-0.1066,0.4479,0.5431,1.3070,243
01485500,wn3,5,-5.1057,-0.9608,0.3590,2.2433,238
01486000,wn3,5,-1.5183,-0.0592,0.4336,1.7792,243
01487000,wn3,5,0.5040,0.7506,0.7911,1.0586,243
01491000,wn3,5,0.6302,0.5990,0.8106,1.0038,243
01510000,wn3,5,0.6848,0.7111,0.8300,0.9741,243
01516500,wn3,5,0.3315,0.2039,0.7184,0.6094,243
01518862,wn3,5,0.4439,0.3854,0.7389,0.6756,243
01532000,wn3,5,0.6329,0.7738,0.8012,0.9770,241
01539000,wn3,5,0.5998,0.6688,0.7866,0.8760,227
01542810,wn3,5,0.3898,0.3878,0.6534,0.7658,241
01543000,wn3,5,0.4979,0.5640,0.7358,0.7739,243
01543500,wn3,5,0.5863,0.5698,0.8109,0.7720,241
01544500,wn3,5,0.5721,0.4751,0.8654,0.6588,243
01545600,wn3,5,0.5368,0.3975,0.8665,0.6520,243
01547700,wn3,5,0.0924,0.0520,0.3203,0.8140,243
01548500,wn3,5,0.5412,0.4096,0.8615,0.6549,241
01549500,wn3,5,0.6380,0.5232,0.8684,0.7251,241
01550000,wn3,5,0.5416,0.4545,0.8212,0.7066,241
01552000,wn3,5,0.5320,0.5946,0.7470,0.8390,243
01552500,wn3,5,0.4846,0.6733,0.7197,0.8942,243
01557500,wn3,5,0.1405,0.3446,0.4376,1.0072,243
01567500,wn3,5,0.2043,0.3294,0.4740,1.0846,243
01568000,wn3,5,0.3915,0.4930,0.6492,1.1953,243
01580000,wn3,5,0.3190,0.4319,0.5709,0.9588,239
01583500,wn3,5,0.2929,0.3822,0.5654,0.8723,243
01586610,wn3,5,0.4110,0.4921,0.6741,0.8209,209
01591400,wn3,5,0.0526,0.4227,0.4486,1.0322,243
01596500,wn3,5,0.3246,0.3252,0.5898,0.7786,241
01605500,wn3,5,-0.9180,0.2292,0.4621,1.2360,241
01606500,wn3,5,0.2017,0.5333,0.5706,0.8469,216
01613050,wn3,5,0.2562,0.4368,0.5476,1.1741,243
01620500,wn3,5,0.3129,0.3216,0.6426,0.5441,241
01632000,wn3,5,0.2485,0.5254,0.5613,1.0099,241
01632900,wn3,5,-0.5760,0.3334,0.5470,1.1135,241
01634500,wn3,5,0.1859,0.4126,0.4876,1.0316,226
01638480,wn3,5,-1.2805,-0.1614,0.5254,1.9696,238
01639500,wn3,5,0.3231,0.4933,0.6023,1.1770,243
01644000,wn3,5,-0.7199,-0.0377,0.6433,1.9440,243
01658500,wn3,5,-0.2616,0.2933,0.4130,1.3929,212
01664000,wn3,5,0.4092,0.5675,0.6481,0.9764,243
01666500,wn3,5,0.5259,0.6049,0.7382,1.1347,228
01667500,wn3,5,0.4898,0.6964,0.7432,1.1442,221
01669000,wn3,5,0.5216,0.6409,0.7286,1.0663,218
01669520,wn3,5,-2.5466,-0.3489,0.6826,1.8520,241
02011400,wn3,5,0.2401,0.6111,0.6595,1.1687,243
02011460,wn3,5,0.3579,0.4995,0.6190,0.8217,243
02013000,wn3,5,0.3253,0.5178,0.5954,1.1017,243
02014000,wn3,5,0.1908,0.5775,0.5797,0.9841,243
02015700,wn3,5,0.5315,0.7558,0.7716,1.0850,225
02016000,wn3,5,0.4706,0.7385,0.7596,0.9387,243
02017500,wn3,5,0.3928,0.6345,0.7985,1.1112,241
02018000,wn3,5,0.5868,0.7895,0.8128,1.0506,236
02027000,wn3,5,0.2849,0.6048,0.7264,0.7729,223
02027500,wn3,5,0.5647,0.5627,0.8276,0.6293,226
02028500,wn3,5,0.3925,0.6416,0.6784,0.8733,218
02038850,wn3,5,0.3019,0.4074,0.5880,0.7727,241
02046000,wn3,5,0.2547,0.3906,0.6462,1.4861,233
02051000,wn3,5,0.1312,0.2177,0.3891,0.8872,243
02051500,wn3,5,0.1784,0.4770,0.5256,1.1372,241
02053200,wn3,5,-0.1795,0.3019,0.5126,1.4915,210
02053800,wn3,5,0.3822,0.4418,0.6329,0.8697,224
02055100,wn3,5,0.5398,0.6462,0.7390,1.0675,241
02056900,wn3,5,0.5693,0.6389,0.7797,0.8270,218
02059500,wn3,5,0.5164,0.6567,0.7775,0.7573,212
02064000,wn3,5,0.3803,0.3505,0.6786,0.6745,231
02065500,wn3,5,0.3848,0.4170,0.7505,0.6180,241
02069700,wn3,5,0.2858,0.4600,0.5918,1.1749,216
02070000,wn3,5,0.2692,0.4703,0.5669,1.1405,241
02074500,wn3,5,0.3051,0.5500,0.5976,1.0788,243
02077200,wn3,5,0.4850,0.7026,0.7834,1.1560,238
02081500,wn3,5,-0.1707,0.1393,0.2485,1.3084,243
02082950,wn3,5,-1.2235,-0.0485,0.5772,1.5760,243
02092500,wn3,5,-2.3899,-0.5823,0.3600,2.2638,243
02096846,wn3,5,-0.5570,0.0546,0.1416,1.3805,243
02102908,wn3,5,0.2268,0.2804,0.4843,0.9269,243
02108000,wn3,5,0.5275,0.7090,0.7580,1.1495,243
02111180,wn3,5,-0.0245,-0.0271,0.1681,0.9942,243
02111500,wn3,5,-0.1920,0.2000,0.2452,0.9489,241
02118500,wn3,5,0.2139,0.5732,0.5800,1.0238,243
02128000,wn3,5,0.2657,-0.3411,0.7797,2.3197,243
02137727,wn3,5,-0.1534,0.0702,0.1683,0.9485,243
02140991,wn3,5,-0.0811,0.0893,0.2146,1.0912,243
02143000,wn3,5,-0.5737,0.3876,0.4691,1.2420,243
02143040,wn3,5,-0.2821,0.4158,0.4292,0.9315,241
02149000,wn3,5,0.0549,0.0964,0.2851,1.0081,243
02152100,wn3,5,-0.0243,0.2819,0.3408,1.0089,243
02177000,wn3,5,0.1074,0.2158,0.3743,1.0522,241
02178400,wn3,5,0.4507,0.5967,0.6809,0.9617,241
02193340,wn3,5,-0.2016,0.3572,0.5401,1.4013,243
02196000,wn3,5,0.2611,0.0492,0.6815,0.4818,243
02198100,wn3,5,0.2058,0.1281,0.5198,1.2783,243
02202600,wn3,5,-0.3135,-0.3458,0.1799,1.7650,243
02212600,wn3,5,0.1945,0.3071,0.4600,1.1253,241
02215100,wn3,5,0.3066,0.2571,0.5909,0.7817,243
02216180,wn3,5,-0.0529,-0.4180,-0.0190,0.4793,241
02221525,wn3,5,0.4451,0.4820,0.6787,1.1232,241
02231000,wn3,5,0.1065,0.3782,0.6110,1.4826,243
02231342,wn3,5,-1.1646,-0.1127,0.6597,1.7238,243
02235200,wn3,5,-0.5976,0.3523,0.4757,1.2295,242
02245500,wn3,5,-0.6603,0.1439,0.7212,1.3136,243
02246000,wn3,5,0.2895,0.6403,0.7017,0.8417,241
02296500,wn3,5,0.6043,0.2476,0.8271,1.7152,232
02297155,wn3,5,0.0761,-0.1408,0.7713,0.2547,242
02297310,wn3,5,0.5713,0.6151,0.7679,0.7852,233
02298123,wn3,5,0.5188,0.3012,0.8542,0.5546,243
02298608,wn3,5,0.4844,0.5591,0.7061,1.1963,243
02299950,wn3,5,0.3806,0.5206,0.6522,0.7432,243
02300700,wn3,5,0.3678,0.2385,0.6857,0.6003,243
02310947,wn3,5,-0.2095,-0.9025,-0.2916,2.1219,243
02312200,wn3,5,-1.2986,-2.3146,-0.1147,4.0138,243
02314500,wn3,5,-0.3329,-0.5222,-0.2012,0.5325,243
02315500,wn3,5,-0.3344,-0.6997,-0.3157,0.4028,243
02324400,wn3,5,-0.2304,-1.0522,-0.5581,0.1059,243
02327100,wn3,5,-1.5284,-0.6688,0.7452,2.4253,241
02349900,wn3,5,0.3602,0.3022,0.6514,1.0674,243
02350900,wn3,5,0.2516,0.5192,0.6727,0.7175,243
02361000,wn3,5,0.4156,0.5510,0.8600,0.8520,243
02363000,wn3,5,0.4901,0.2576,0.8430,0.4876,241
02369800,wn3,5,0.4659,0.2126,0.9049,0.6009,242
02371500,wn3,5,0.3689,0.2421,0.7823,0.8329,243
02372250,wn3,5,0.5308,0.4064,0.8283,0.9392,241
02374500,wn3,5,0.6626,0.5931,0.8421,0.8848,243
02381600,wn3,5,-0.0797,0.0749,0.1976,0.9660,243
02384540,wn3,5,0.0443,0.2079,0.3710,0.7809,243
02395120,wn3,5,-0.7180,0.2794,0.3125,0.9873,243
02408540,wn3,5,0.1354,0.3874,0.4556,0.9591,243
02415000,wn3,5,0.1367,0.3452,0.4361,0.9934,233
02422500,wn3,5,0.0331,0.5104,0.5589,1.2114,226
02427250,wn3,5,0.6191,0.5621,0.8224,1.4002,243
02430085,wn3,5,0.1273,0.2804,0.4062,1.0537,243
02450250,wn3,5,0.3285,0.3712,0.5745,0.9782,243
02464000,wn3,5,0.3332,0.4581,0.5860,0.8764,243
02465493,wn3,5,0.3294,0.4812,0.5912,1.0867,240
02469800,wn3,5,0.5474,0.4398,0.7938,0.6480,241
02472000,wn3,5,0.4435,0.3151,0.7385,0.6562,243
02472500,wn3,5,0.3134,0.4062,0.6153,0.6400,243
02479155,wn3,5,0.3644,0.1559,0.8161,0.6003,243
02479300,wn3,5,0.3033,0.1359,0.6301,0.5429,243
02481000,wn3,5,0.2662,-0.0781,0.8291,0.2772,243
02481510,wn3,5,0.2930,0.0042,0.8211,0.3651,243
03010655,wn3,5,0.5865,0.5251,0.8337,0.7042,214
03011800,wn3,5,0.3100,0.4455,0.6090,0.7825,243
03015500,wn3,5,0.5135,0.7185,0.7491,0.8869,243
03021350,wn3,5,0.3660,0.5308,0.6565,0.7335,241
03026500,wn3,5,0.4038,0.5104,0.6520,0.8470,243
03028000,wn3,5,0.4196,0.5235,0.7437,0.6965,243
03049800,wn3,5,0.0800,-0.0067,0.3988,0.5934,241
03050000,wn3,5,0.1948,0.4375,0.5218,0.8131,241
03066000,wn3,5,0.4625,0.4938,0.7141,0.7426,243
03069500,wn3,5,0.3636,0.4512,0.6408,0.7287,241
03070500,wn3,5,0.5132,0.7548,0.7607,0.9479,241
03076600,wn3,5,0.3352,0.3434,0.6419,0.6693,243
03078000,wn3,5,0.1208,0.1867,0.4184,0.6925,243
03140000,wn3,5,0.3300,0.2583,0.6315,0.8333,241
03144000,wn3,5,0.2639,0.3302,0.5188,0.8764,243
03159540,wn3,5,0.4714,0.5331,0.6897,0.8741,243
03161000,wn3,5,0.0249,0.2075,0.3487,0.8629,243
03164000,wn3,5,0.2358,0.6154,0.6388,0.8696,243
03165000,wn3,5,-0.0654,0.0641,0.2140,0.8712,226
03170000,wn3,5,0.4441,0.5290,0.6905,0.8585,243
03173000,wn3,5,0.4495,0.7142,0.7284,0.9113,241
03180500,wn3,5,0.3721,0.4592,0.6200,0.8290,227
03182500,wn3,5,0.2874,0.5768,0.6018,0.9349,241
03186500,wn3,5,0.4765,0.5830,0.6998,0.8541,241
03187500,wn3,5,0.4927,0.6849,0.7423,0.8292,240
03213700,wn3,5,0.0433,0.5457,0.5508,1.0337,243
03237280,wn3,5,0.1146,0.2248,0.4005,0.7421,243
03237500,wn3,5,0.2017,0.4663,0.5223,1.1024,241
03241500,wn3,5,0.3259,0.2667,0.6141,0.7034,230
03280700,wn3,5,-0.8078,0.2716,0.4017,0.8290,213
03281100,wn3,5,-0.1682,0.4586,0.5368,0.8020,241
03281500,wn3,5,-0.0920,0.4870,0.5822,0.8029,230
03285000,wn3,5,-0.7159,-0.0053,0.3766,1.7536,240
03291780,wn3,5,0.1863,0.2183,0.4326,0.9938,243
03300400,wn3,5,0.1871,0.2021,0.4363,0.8646,238
03340800,wn3,5,-0.9072,0.1985,0.2570,1.1860,195
03346000,wn3,5,0.1502,0.1419,0.4414,0.5658,243
03364500,wn3,5,0.2299,0.1029,0.5499,0.6157,243
03366500,wn3,5,0.1812,0.1348,0.4396,0.7157,243
03368000,wn3,5,0.1778,0.1433,0.4294,0.7377,243
03384450,wn3,5,0.0279,-0.2290,0.1994,0.4975,243
03439000,wn3,5,-0.2008,-0.1514,0.0888,0.6760,241
03450000,wn3,5,0.0361,0.0276,0.2594,0.8769,243
03455500,wn3,5,-0.2828,0.1821,0.2861,0.7071,241
03456500,wn3,5,-0.1877,0.0552,0.1708,0.8251,241
03460000,wn3,5,-0.2854,0.3671,0.5690,0.6359,243
03463300,wn3,5,-0.0777,0.2684,0.3232,0.9095,243
03471500,wn3,5,0.3812,0.6351,0.7821,0.7081,241
03473000,wn3,5,0.0789,0.5153,0.6087,0.7183,243
03479000,wn3,5,-0.1639,0.3373,0.3546,0.9135,241
03488000,wn3,5,0.4094,0.5040,0.7000,0.6940,243
03498500,wn3,5,0.0001,0.3671,0.4624,0.7480,243
03500000,wn3,5,0.2146,0.6364,0.6802,0.8349,241
03504000,wn3,5,-0.2895,0.4214,0.4386,0.8605,241
03574500,wn3,5,0.1630,0.1721,0.4544,0.6252,243
03604000,wn3,5,-0.0954,-0.2353,0.0247,0.7732,242
04015330,wn3,5,0.2986,0.1465,0.5996,0.5439,202
04024430,wn3,5,0.5425,0.4455,0.7812,0.6270,243
04027000,wn3,5,0.6123,0.5355,0.8104,0.7559,243
04040500,wn3,5,0.8226,0.8544,0.9074,0.9424,243
04043050,wn3,5,0.7974,0.8835,0.8954,0.9711,182
04045500,wn3,5,0.8848,0.8004,0.9544,0.8105,239
04056500,wn3,5,0.5423,0.4848,0.7977,0.7339,233
04057510,wn3,5,0.8868,0.7490,0.9597,0.7942,163
04057800,wn3,5,0.7853,0.7194,0.8941,0.7825,243
04059500,wn3,5,0.8347,0.8893,0.9175,1.0733,243
04063700,wn3,5,0.8601,0.6706,0.9509,0.6963,243
04074950,wn3,5,0.7266,0.6035,0.9355,0.7739,243
04105700,wn3,5,0.6962,0.6612,0.8502,0.9700,243
04115265,wn3,5,0.6783,0.6208,0.8464,1.0513,243
04122200,wn3,5,0.6715,0.6512,0.8386,0.8985,243
04122500,wn3,5,0.8290,0.8709,0.9136,0.9557,241
04124000,wn3,5,0.9079,0.9147,0.9591,1.0564,243
04127997,wn3,5,0.6273,0.6442,0.8020,0.9493,206
04185000,wn3,5,0.7110,0.8024,0.8449,0.9498,243
04196800,wn3,5,0.5251,0.3973,0.7747,0.6961,243
04197100,wn3,5,0.4784,0.4641,0.7084,0.9154,243
04197170,wn3,5,0.0898,0.1584,0.3582,0.7184,243
04213000,wn3,5,0.1643,0.5973,0.5995,1.0099,243
04213075,wn3,5,0.1833,0.2794,0.4594,0.8146,239
04216418,wn3,5,0.5119,0.6482,0.7194,1.0358,243
04221000,wn3,5,0.3134,0.2919,0.7054,0.5912,243
04224775,wn3,5,0.2973,0.2541,0.6376,0.6094,241
04256000,wn3,5,0.6297,0.7435,0.8590,1.1224,241
04296000,wn3,5,0.4335,0.6344,0.6937,0.8503,243
05057000,wn3,5,-0.9345,0.0623,0.6177,0.5050,165
05057200,wn3,5,0.5980,0.7107,0.7751,0.9751,242
05062500,wn3,5,0.6804,0.6043,0.8559,0.8659,204
05087500,wn3,5,0.3709,0.4520,0.6092,0.9712,243
05120500,wn3,5,-10.0061,-1.4896,-0.0651,3.1897,210
05123400,wn3,5,-0.4071,-0.6708,-0.0452,0.1538,242
05129115,wn3,5,-0.8119,-0.8854,-0.2469,0.0000,243
05131500,wn3,5,0.1001,-0.0171,0.7691,0.4089,147
05291000,wn3,5,0.0177,0.0178,0.4104,0.5693,243
05362000,wn3,5,0.6025,0.7560,0.8001,0.8632,242
05393500,wn3,5,0.4964,0.7417,0.7470,0.9487,243
05399500,wn3,5,0.1593,0.5146,0.5312,0.9572,241
05408000,wn3,5,0.3646,0.3530,0.6354,0.9025,242
05412500,wn3,5,0.3794,0.3846,0.7425,0.6777,243
05413500,wn3,5,0.1615,0.4457,0.5937,0.7935,213
05414000,wn3,5,0.0866,0.2348,0.7219,0.6220,209
05444000,wn3,5,-0.0256,0.1708,0.3786,0.6495,241
05454000,wn3,5,0.0501,0.3957,0.4612,0.7871,243
05458000,wn3,5,-0.0239,0.0473,0.2511,0.7124,243
05466500,wn3,5,0.4275,0.4245,0.6690,0.8773,241
05487980,wn3,5,-0.0651,0.3406,0.3702,1.0735,241
05488200,wn3,5,0.2989,0.2512,0.5607,0.6247,241
05489000,wn3,5,0.1061,0.0782,0.3551,0.6336,241
05495000,wn3,5,-0.9653,-0.0105,0.4054,1.6966,241
05495500,wn3,5,0.0020,0.1350,0.3038,0.6944,237
05501000,wn3,5,0.0244,-0.0627,0.2235,0.6613,241
05503800,wn3,5,-0.0288,0.2607,0.3269,1.0272,243
05507600,wn3,5,-0.3085,0.2463,0.4726,1.5045,243
05508805,wn3,5,-0.3372,0.0016,0.5854,1.8411,241
05514500,wn3,5,0.1340,0.4083,0.4669,1.0774,241
05525500,wn3,5,0.0883,0.4596,0.6368,1.3602,241
05556500,wn3,5,0.0132,-0.1034,0.3462,0.4693,243
05584500,wn3,5,0.3608,0.3916,0.6190,0.7166,241
05585000,wn3,5,0.3667,0.4810,0.6363,0.7313,243
05591550,wn3,5,0.1284,0.2644,0.4015,0.9216,241
05592050,wn3,5,0.1738,0.3181,0.4531,0.8539,222
05592575,wn3,5,0.0839,0.1606,0.3510,0.7454,241
05593575,wn3,5,0.2132,0.4377,0.5404,1.2645,243
05593900,wn3,5,0.2653,0.4045,0.5302,0.8880,241
05595730,wn3,5,0.3491,0.5194,0.6046,1.0537,243
06037500,wn3,5,-2.0465,0.4184,0.8469,1.2809,243
06043500,wn3,5,0.4960,0.4657,0.9538,1.2926,243
06154410,wn3,5,0.0718,0.0026,0.3699,0.6625,243
06188000,wn3,5,0.8386,0.8971,0.9260,0.9592,243
06191500,wn3,5,0.7758,0.7191,0.9441,1.1054,243
06221400,wn3,5,0.8385,0.9090,0.9243,1.0087,243
06224000,wn3,5,0.6987,0.8433,0.8466,1.0242,243
06289000,wn3,5,0.2598,0.5483,0.6251,0.8351,243
06332515,wn3,5,0.2703,0.1334,0.7860,0.7280,118
06339100,wn3,5,-0.0295,0.3384,0.4846,1.4135,179
06339500,wn3,5,-0.0808,-0.0077,0.8372,0.2302,173
06344600,wn3,5,-1.4438,-1.4154,0.6751,3.3058,181
06350000,wn3,5,-4.6432,-0.8505,0.2901,2.2540,243
06352000,wn3,5,-0.0182,-0.1034,0.5180,1.3536,242
06353000,wn3,5,0.0009,-0.1105,0.5164,0.8212,241
06354000,wn3,5,0.4205,0.2664,0.9067,0.4543,177
06360500,wn3,5,0.1334,0.1476,0.5342,1.5460,144
06404000,wn3,5,-1.3739,-0.2238,-0.1713,1.3510,210
06406000,wn3,5,-163.2491,-3.8107,0.8998,5.7591,185
06408700,wn3,5,-1469.1784,-3.8515,0.2650,1.5079,243
06409000,wn3,5,-1.1390,0.6505,0.9072,1.2514,198
06431500,wn3,5,-1.0304,0.4456,0.4583,1.0906,232
06440200,wn3,5,-0.0750,-0.7549,-0.0783,0.0303,165
06441500,wn3,5,-0.7790,-1.2858,0.2065,2.9626,182
06447000,wn3,5,0.0193,-0.2547,0.3424,0.3664,143
06447500,wn3,5,-0.0751,-0.0733,0.4847,0.7025,243
06450500,wn3,5,0.0448,-0.1027,0.3365,1.0653,213
06452000,wn3,5,0.0077,-0.2923,0.1462,1.0227,180
06453600,wn3,5,-1.4649,-0.1430,0.1763,1.7589,240
06464500,wn3,5,-1.2258,0.1185,0.1754,1.1824,180
06477500,wn3,5,-92.0593,-8.8054,0.4317,5.4000,242
06479215,wn3,5,-0.2162,-0.2725,-0.0199,0.5736,243
06479438,wn3,5,-0.1333,-0.4897,0.0604,0.2216,243
06601000,wn3,5,-0.1000,-0.0704,0.1244,0.8412,243
06614800,wn3,5,0.7862,0.6355,0.9358,1.3326,243
06622700,wn3,5,-0.2889,0.1627,0.7629,1.6084,243
06623800,wn3,5,0.8255,0.9089,0.9146,0.9728,243
06632400,wn3,5,-0.3073,0.3289,0.4654,1.3831,243
06784000,wn3,5,-0.8238,-0.1063,0.1894,1.3275,243
06803510,wn3,5,-0.0175,-0.3768,0.0282,0.5760,243
06803530,wn3,5,-0.0569,-0.2203,0.0552,0.7266,243
06814000,wn3,5,-0.0157,-0.2245,0.1448,0.4897,243
06846500,wn3,5,-0.0092,-0.4705,-0.0540,1.3898,243
06847900,wn3,5,-0.0186,-0.3110,0.0681,1.3212,243
06853800,wn3,5,-0.4694,-0.4048,-0.0438,1.7462,243
06876700,wn3,5,0.3594,0.1923,0.6596,0.4670,243
06878000,wn3,5,0.0307,-0.1806,0.2456,0.4306,243
06879650,wn3,5,-0.0264,-0.2717,0.1472,0.4229,242
06885500,wn3,5,-0.0013,-0.3172,0.2170,0.3341,243
06888500,wn3,5,-0.0121,-0.4071,0.1825,0.3071,243
06889200,wn3,5,0.0599,-0.1089,0.2811,0.5110,243
06889500,wn3,5,0.0612,-0.0606,0.2669,0.6672,243
06892000,wn3,5,0.1501,0.0783,0.4236,0.5525,243
06903400,wn3,5,0.0832,-0.2068,0.3972,0.2979,243
06906800,wn3,5,0.2199,0.1041,0.4963,0.5530,243
06910800,wn3,5,0.0523,-0.1790,0.2905,0.4785,243
06911900,wn3,5,0.0471,-0.1678,0.2720,0.4493,243
06917000,wn3,5,0.1416,0.0238,0.4278,0.4512,243
06918460,wn3,5,0.3417,0.4627,0.5896,1.0554,243
06919500,wn3,5,0.0867,0.2089,0.4167,0.6020,243
06921070,wn3,5,0.2955,0.2602,0.5626,0.7360,243
06921200,wn3,5,0.0870,-0.1633,0.4173,0.3540,243
06934000,wn3,5,0.3724,0.5244,0.6509,0.7787,242
07014500,wn3,5,0.0881,-0.0371,0.3472,0.6737,243
07056000,wn3,5,0.1690,0.4427,0.4967,0.9244,243
07057500,wn3,5,0.3466,0.4632,0.6144,0.8566,235
07060710,wn3,5,-0.0002,-0.3914,0.0320,1.0632,243
07066000,wn3,5,0.2926,0.2876,0.5977,0.7968,243
07067000,wn3,5,0.2869,0.4250,0.7992,0.5764,243
07068000,wn3,5,0.4119,0.4569,0.7696,0.7867,242
07071500,wn3,5,0.0395,0.5673,0.6354,0.8047,243
07083000,wn3,5,-1.3688,-0.3516,0.8934,1.6669,243
07142300,wn3,5,-8.1580,-5.1368,-0.0263,6.9884,243
07145700,wn3,5,0.1290,-0.2430,0.6319,0.1899,242
07148400,wn3,5,0.0768,0.4278,0.8469,1.4199,243
07149000,wn3,5,0.2645,0.4948,0.8096,1.4587,243
07151500,wn3,5,0.2208,-0.0072,0.6455,0.4645,243
07167500,wn3,5,0.2226,-0.0710,0.6086,1.6467,243
07180500,wn3,5,0.0027,-0.1745,0.1635,0.6336,243
07184000,wn3,5,0.1512,-0.1085,0.4607,0.3577,241
07195800,wn3,5,0.0507,0.3509,0.4135,0.8774,241
07196900,wn3,5,0.1226,0.1590,0.3617,1.0032,242
07197000,wn3,5,0.4425,0.4763,0.6705,0.9338,243
07208500,wn3,5,0.1254,0.5311,0.7437,1.0574,243
07226500,wn3,5,-0.0073,-0.4657,0.0252,0.4090,241
07261000,wn3,5,-0.0921,0.1877,0.3494,1.4244,241
07263295,wn3,5,-0.8049,-1.2517,0.1198,3.0683,241
07290650,wn3,5,0.2745,0.3005,0.5647,0.6526,243
07291000,wn3,5,0.0499,0.0029,0.4389,0.3775,243
07292500,wn3,5,0.1503,0.1916,0.4128,0.7916,243
07295000,wn3,5,0.1707,0.0678,0.4491,0.5947,243
07299670,wn3,5,-0.0839,-0.2601,0.1087,1.6215,233
07301410,wn3,5,-0.1597,-0.0879,0.1259,0.7136,232
07301500,wn3,5,-0.1898,-0.5714,0.0503,1.7939,205
07315200,wn3,5,-0.2936,-0.0054,0.0706,0.9830,161
07315700,wn3,5,-3.2234,-0.6950,0.1077,2.1381,218
07335700,wn3,5,-0.1125,-0.0563,0.1750,0.5669,234
07340300,wn3,5,-0.1008,0.4522,0.4577,0.9235,243
07346045,wn3,5,-0.4350,-0.1155,0.3023,0.3795,243
07359610,wn3,5,-0.1476,0.1443,0.4345,1.6330,243
07362100,wn3,5,-0.1660,0.1030,0.5950,1.7945,243
07362587,wn3,5,-0.5348,-0.4700,0.1451,2.1799,241
07373000,wn3,5,-0.1008,-0.1516,0.1733,0.5552,240
07375000,wn3,5,0.1151,-0.0391,0.4129,0.4524,243
07376000,wn3,5,0.0967,0.2925,0.4491,0.6757,243
08013000,wn3,5,0.4835,0.3527,0.7707,0.6601,243
08014500,wn3,5,0.2185,0.1099,0.6125,0.5673,243
08023080,wn3,5,-0.2614,-0.3376,0.0338,1.7803,243
08025500,wn3,5,0.0078,-0.0998,0.1760,0.7642,243
08029500,wn3,5,-0.0237,-0.0702,0.1507,1.0996,243
08050800,wn3,5,0.0212,-0.2259,0.1762,0.6056,242
08066200,wn3,5,0.0278,-0.3281,0.2261,0.3431,243
08066300,wn3,5,-0.0365,-0.4878,0.0596,0.2218,243
08070000,wn3,5,-0.8846,0.1793,0.4747,1.3725,243
08070200,wn3,5,-0.1687,0.3939,0.3960,0.9629,243
08079600,wn3,5,-4.4922,-3.4231,0.3318,5.1510,198
08082700,wn3,5,-0.0078,-0.4861,-0.0188,0.4977,229
08086212,wn3,5,-0.0042,-0.3045,0.0477,1.1789,243
08086290,wn3,5,-0.2007,-0.7629,0.0192,2.3592,243
08101000,wn3,5,-0.1366,0.2767,0.3334,1.2168,243
08103900,wn3,5,0.1705,0.0532,0.4483,0.6634,243
08104900,wn3,5,-0.0507,-0.1452,0.1777,0.4832,243
08109700,wn3,5,-0.0546,0.2299,0.2997,0.9950,226
08150800,wn3,5,0.0159,-0.3560,0.2974,0.3550,243
08155200,wn3,5,-0.2188,-0.6495,0.2663,2.4230,243
08158700,wn3,5,-4.1553,-7.3641,0.1600,9.2843,243
08158810,wn3,5,0.0803,0.0226,0.2871,0.9700,243
08164000,wn3,5,-1.5864,-0.1518,0.1635,1.6711,243
08164300,wn3,5,-0.0615,-0.0899,0.1173,0.8110,240
08164600,wn3,5,-7.2257,-4.3160,0.3654,5.9052,243
08165300,wn3,5,0.0290,-0.1947,0.2830,0.8336,243
08171300,wn3,5,-16.6924,-28.9608,0.3353,30.8773,243
08175000,wn3,5,-0.0407,-0.4486,0.2296,0.1147,243
08176900,wn3,5,-8.3986,-5.4966,0.5613,7.0778,243
08178880,wn3,5,-0.0460,-0.2967,0.1256,0.3516,243
08189500,wn3,5,0.0809,0.5377,0.5377,0.9963,243
08190000,wn3,5,0.0355,-0.1756,0.1941,0.7236,243
08190500,wn3,5,0.7319,-0.0642,0.9652,2.0287,237
