gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
02369800,wn3,14,0.0485,-0.1083,0.2277,0.8610,243,12.5300
02371500,wn3,14,0.0677,-0.0424,0.2609,1.0484,243,9.0805
02372250,wn3,14,0.0890,-0.0058,0.2990,1.0159,243,8.6500
02374500,wn3,14,0.0964,-0.0030,0.3139,1.0211,243,9.4467
02381600,wn3,14,-0.0031,-0.1921,0.1052,0.9082,243,10.4881
02384540,wn3,14,0.0194,-0.1158,0.1671,1.0335,243,8.6258
02395120,wn3,14,0.0592,-0.0530,0.2720,1.2906,243,7.2215
02408540,wn3,14,0.0505,-0.0799,0.2258,1.0006,243,9.2915
02415000,wn3,14,0.0395,-0.1173,0.2043,0.8987,243,10.2928
02422500,wn3,14,0.0887,-0.0140,0.3062,1.1593,243,8.2940
02427250,wn3,14,0.0616,-0.0013,0.2725,1.1959,243,7.3700
02430085,wn3,14,-0.0236,-0.1720,0.1109,1.2408,243,8.6762
02450250,wn3,14,0.0475,-0.1020,0.2192,0.9482,243,9.7406
02464000,wn3,14,0.0499,-0.1060,0.2237,1.0093,243,10.8726
02465493,wn3,14,0.0674,-0.0346,0.2690,1.1634,243,8.1859
02469800,wn3,14,0.1135,0.0371,0.3398,1.0441,243,8.4969
02472000,wn3,14,0.0840,-0.0292,0.2931,0.9589,243,9.9687
02472500,wn3,14,0.0702,-0.0574,0.2687,0.9191,243,10.9168
02479155,wn3,14,0.0828,-0.0570,0.3060,0.9039,243,12.5577
02479300,wn3,14,0.0481,-0.1504,0.2553,0.7495,243,16.9748
02481000,wn3,14,0.0308,-0.2052,0.2314,0.6626,243,20.5589
02481510,wn3,14,0.0417,-0.1630,0.2634,0.6749,243,16.8090
03010655,wn3,14,-0.0315,-0.2309,0.0471,0.9178,243,6.8488
03011800,wn3,14,-0.0439,-0.2859,0.0013,0.8720,243,7.9483
03015500,wn3,14,-0.0409,-0.2111,0.0490,0.9314,243,6.5357
03021350,wn3,14,-0.0284,-0.2267,0.0640,0.8431,243,7.5041
03026500,wn3,14,-0.0490,-0.2781,-0.0027,0.9068,243,7.5276
03028000,wn3,14,-0.0445,-0.2771,0.0063,0.8782,243,7.7082
03049800,wn3,14,-0.0460,-0.3049,-0.0197,0.9061,243,8.9627
03050000,wn3,14,0.0288,-0.1655,0.1844,0.8559,243,9.2543
03066000,wn3,14,-0.0050,-0.2201,0.0880,0.9210,243,8.3998
03069500,wn3,14,0.0208,-0.1592,0.1560,0.9445,243,7.6837
03070500,wn3,14,-0.0442,-0.2479,0.0235,0.9084,243,7.7801
03076600,wn3,14,-0.0393,-0.2899,0.0005,0.8927,243,9.1522
03078000,wn3,14,-0.0267,-0.2676,0.0255,0.9666,243,8.9894
03140000,wn3,14,-0.0404,-0.2563,0.0166,1.0005,243,7.5714
03144000,wn3,14,-0.0391,-0.2940,0.0097,0.8193,243,9.1483
03159540,wn3,14,-0.0444,-0.3009,-0.0128,0.8863,243,9.5627
03161000,wn3,14,-0.0397,-0.2171,0.0504,1.1174,243,6.8981
03164000,wn3,14,-0.0320,-0.1919,0.0737,1.1092,243,6.0175
03165000,wn3,14,0.0182,-0.1585,0.1499,1.0306,243,7.0591
03170000,wn3,14,0.0065,-0.1402,0.1466,1.1173,243,5.5301
03173000,wn3,14,0.0293,-0.0707,0.2273,1.2352,243,4.8711
03180500,wn3,14,0.0668,-0.0682,0.2648,1.0919,243,6.7389
03182500,wn3,14,0.0520,-0.0741,0.2384,1.1290,243,6.0774
03186500,wn3,14,0.0223,-0.1286,0.1684,0.9423,243,7.3264
03187500,wn3,14,0.0273,-0.1185,0.1789,0.9526,243,7.2474
03213700,wn3,14,0.0021,-0.1612,0.1254,1.0568,243,7.1070
03237280,wn3,14,-0.0494,-0.2482,0.0177,1.0984,243,7.9129
03237500,wn3,14,-0.0544,-0.2586,0.0014,1.0238,243,8.2411
03241500,wn3,14,-0.0358,-0.3057,0.0061,0.8064,243,10.2344
03280700,wn3,14,-0.0330,-0.1740,0.0986,1.2126,243,7.3109
03281100,wn3,14,-0.0631,-0.1860,0.0651,1.2130,243,7.1127
03281500,wn3,14,-0.0464,-0.1625,0.0980,1.2305,243,6.8219
03285000,wn3,14,-0.0540,-0.2516,0.0117,1.1086,243,9.2487
03291780,wn3,14,-0.0231,-0.2682,0.0302,0.9550,243,10.4140
03300400,wn3,14,-0.0356,-0.2489,0.0268,0.9889,243,9.8093
03340800,wn3,14,-0.0110,-0.2519,0.0626,0.8921,243,10.3358
03346000,wn3,14,0.0253,-0.1459,0.1663,0.9834,243,8.5686
03364500,wn3,14,-0.0262,-0.3336,0.0085,0.7546,243,13.3026
03366500,wn3,14,-0.0247,-0.2658,0.0295,0.9584,243,10.1909
03368000,wn3,14,-0.0320,-0.3395,0.0010,0.7388,243,13.2037
03384450,wn3,14,-0.0478,-0.2646,0.0137,1.1578,243,9.6579
03439000,wn3,14,0.0141,-0.1293,0.1544,0.9717,243,7.8561
03450000,wn3,14,-0.0022,-0.1369,0.1374,1.1209,243,6.5117
03455500,wn3,14,0.0480,-0.0676,0.2244,0.9598,243,7.0080
03456500,wn3,14,0.0352,-0.0763,0.2022,1.0117,243,6.6478
03460000,wn3,14,0.0026,-0.1146,0.1463,1.0110,243,7.1352
03463300,wn3,14,0.0157,-0.1559,0.1518,0.9017,243,7.8132
03471500,wn3,14,-0.0154,-0.1795,0.0952,1.0708,243,6.1048
03473000,wn3,14,-0.0154,-0.1799,0.0925,1.0272,243,6.3287
03479000,wn3,14,-0.0252,-0.1508,0.1060,1.1180,243,6.0544
03488000,wn3,14,0.0071,-0.1395,0.1442,1.0835,243,6.1404
03498500,wn3,14,0.0035,-0.1085,0.1522,1.0634,243,7.6396
03500000,wn3,14,0.0118,-0.0940,0.1691,1.0793,243,7.3285
03504000,wn3,14,0.0219,-0.1240,0.1769,0.8682,243,8.5921
03574500,wn3,14,0.0150,-0.1269,0.1627,1.1247,243,9.1418
03604000,wn3,14,-0.0337,-0.2056,0.0569,1.0024,243,9.8341
04015330,wn3,14,0.0102,-0.1653,0.1350,1.0623,243,6.4612
04024430,wn3,14,-0.0221,-0.1561,0.1173,1.2143,243,5.0475
04027000,wn3,14,-0.1192,-0.2686,0.0407,1.4876,243,4.7680
04040500,wn3,14,-0.0785,-0.2481,-0.0090,1.0730,243,5.4968
04043050,wn3,14,-0.0692,-0.1877,0.0440,1.1144,243,5.0063
04045500,wn3,14,-0.0786,-0.2608,-0.0120,1.1419,243,5.2656
04056500,wn3,14,-0.1131,-0.2818,-0.0492,1.1635,243,4.9921
04057510,wn3,14,-0.0872,-0.3025,-0.0571,1.0679,243,5.7896
04057800,wn3,14,-0.0871,-0.2637,-0.0251,1.0985,243,5.5823
04059500,wn3,14,-0.0627,-0.2227,0.0301,1.1564,243,5.3155
04063700,wn3,14,-0.0574,-0.2015,0.0950,1.3713,243,4.8659
04074950,wn3,14,-0.0576,-0.2070,0.0520,1.2018,243,5.3773
04105700,wn3,14,0.0004,-0.1784,0.1136,1.0370,243,7.1578
04115265,wn3,14,0.0372,-0.1316,0.1946,1.0552,243,7.0030
04122200,wn3,14,0.0150,-0.1631,0.1424,1.0183,243,7.1016
04122500,wn3,14,0.0209,-0.1486,0.1576,1.0173,243,6.6643
04124000,wn3,14,0.0008,-0.2328,0.1186,0.7671,243,8.5554
04127997,wn3,14,-0.0137,-0.2421,0.0816,0.7927,243,7.7464
04185000,wn3,14,0.0464,-0.0929,0.2165,1.0128,243,6.3840
04196800,wn3,14,-0.0285,-0.2207,0.0533,0.9728,243,7.2030
04197100,wn3,14,-0.0060,-0.2173,0.0848,0.9618,243,7.9017
04197170,wn3,14,-0.0026,-0.1899,0.1037,1.0364,243,7.1271
04213000,wn3,14,-0.0264,-0.1877,0.0755,1.0146,243,6.4602
04213075,wn3,14,-0.0173,-0.2042,0.0761,0.9806,243,7.2302
04216418,wn3,14,-0.0328,-0.2655,0.0566,0.7579,243,7.4981
04221000,wn3,14,-0.0241,-0.2108,0.0645,0.9691,243,6.3128
04224775,wn3,14,-0.0231,-0.2363,0.0504,0.9595,243,6.9254
04256000,wn3,14,-0.0794,-0.2589,-0.0173,0.9294,243,6.2302
04296000,wn3,14,-0.0546,-0.2472,0.0124,1.0818,243,6.3829
05057000,wn3,14,0.0033,-0.0856,0.1755,1.2022,243,3.6954
05057200,wn3,14,-0.0264,-0.0962,0.1753,1.3596,243,3.4773
05062500,wn3,14,0.0720,-0.0064,0.2798,1.1764,243,4.2252
05087500,wn3,14,0.0340,-0.0979,0.1952,1.0616,243,5.1807
05120500,wn3,14,0.0079,-0.0956,0.1723,1.1820,243,3.9091
05123400,wn3,14,0.0309,-0.1356,0.1876,0.8426,243,5.0885
05129115,wn3,14,-0.0199,-0.1367,0.1230,1.1686,243,4.7173
05131500,wn3,14,0.0049,-0.0810,0.1782,1.1822,243,4.3371
05291000,wn3,14,0.0188,-0.1902,0.1517,1.2063,243,6.7436
05362000,wn3,14,-0.0238,-0.1674,0.1339,1.3282,243,5.1728
05393500,wn3,14,0.0006,-0.1496,0.1533,1.2562,243,5.5973
05399500,wn3,14,0.0315,-0.1399,0.1803,1.0360,243,6.9400
05408000,wn3,14,0.0248,-0.1718,0.1601,0.9537,243,8.8244
05412500,wn3,14,0.0269,-0.1245,0.1755,0.9652,243,7.4126
05413500,wn3,14,0.0127,-0.1746,0.1348,0.9588,243,8.5021
05414000,wn3,14,0.0279,-0.1457,0.1715,1.0235,243,8.2669
05444000,wn3,14,-0.0077,-0.1670,0.1209,1.1771,243,7.2071
05454000,wn3,14,0.0122,-0.1632,0.1375,0.9882,243,8.5377
05458000,wn3,14,0.0378,-0.1241,0.1972,0.9325,243,7.6912
05466500,wn3,14,0.0478,-0.1355,0.2345,0.8383,243,10.2215
05487980,wn3,14,0.0328,-0.1322,0.1844,0.9625,243,8.8051
05488200,wn3,14,0.0341,-0.1611,0.1868,0.9198,243,10.6555
05489000,wn3,14,0.0245,-0.1656,0.1616,0.9291,243,9.9223
05495000,wn3,14,0.0493,-0.0692,0.2332,1.1466,243,7.0939
05495500,wn3,14,0.0139,-0.1563,0.1432,1.0229,243,8.8592
05501000,wn3,14,-0.0040,-0.2058,0.0984,1.1188,243,10.0153
05503800,wn3,14,-0.0133,-0.1680,0.1310,1.2774,243,7.8781
05507600,wn3,14,-0.0616,-0.2088,0.0878,1.3737,243,6.7626
05508805,wn3,14,-0.0561,-0.1851,0.0918,1.3117,243,6.6270
05514500,wn3,14,-0.0188,-0.1698,0.1151,1.2203,243,7.1174
05525500,wn3,14,0.0275,-0.1405,0.1718,1.0185,243,7.9889
05556500,wn3,14,0.0358,-0.1440,0.1931,0.9062,243,8.7864
05584500,wn3,14,0.0292,-0.1770,0.1729,0.9233,243,11.1091
05585000,wn3,14,0.0249,-0.1744,0.1597,0.9666,243,10.1801
05591550,wn3,14,0.0104,-0.1822,0.1271,1.0028,243,8.9934
05592050,wn3,14,0.0070,-0.1589,0.1434,1.1705,243,7.5390
05592575,wn3,14,0.0176,-0.1817,0.1437,0.9233,243,9.5622
05593575,wn3,14,0.0204,-0.1546,0.1586,1.0963,243,8.0858
05593900,wn3,14,-0.0115,-0.2196,0.0748,1.0126,243,8.7990
05595730,wn3,14,0.0043,-0.1660,0.1322,1.1327,243,7.7751
06037500,wn3,14,-0.0509,-0.3400,0.0020,0.6815,243,3.9734
06043500,wn3,14,-0.0379,-0.3028,0.0451,0.7000,243,3.8575
06154410,wn3,14,0.0047,-0.1997,0.1149,0.8807,243,4.7992
06188000,wn3,14,-0.0755,-0.3006,-0.0119,0.7536,243,3.1031
06191500,wn3,14,-0.0683,-0.3116,-0.0049,0.7274,243,3.1345
06221400,wn3,14,-0.0390,-0.2720,0.0876,0.6323,243,2.9821
06224000,wn3,14,-0.0244,-0.2597,0.0991,0.6587,243,3.1830
06289000,wn3,14,0.0202,-0.1367,0.1609,0.9629,243,2.8152
06332515,wn3,14,-0.0190,-0.1293,0.1656,1.3812,243,3.3916
06339100,wn3,14,-0.1068,-0.2081,0.1522,1.6450,243,2.7411
06339500,wn3,14,-0.0449,-0.1368,0.1486,1.4025,243,3.1563
06344600,wn3,14,-0.0336,-0.1765,0.1354,1.4199,243,3.4880
06350000,wn3,14,-0.0641,-0.0913,0.1463,1.3327,243,2.9739
06352000,wn3,14,-0.0988,-0.0928,0.1669,1.4634,243,2.5972
06353000,wn3,14,-0.0268,-0.0516,0.2071,1.3754,243,2.7487
06354000,wn3,14,-0.0109,-0.0511,0.1999,1.3016,243,2.9517
06360500,wn3,14,-0.0204,-0.0792,0.1939,1.3647,243,2.6741
06404000,wn3,14,0.0599,0.0025,0.2626,1.1291,243,3.2257
06406000,wn3,14,0.0618,0.0254,0.2823,1.2172,243,2.9426
06408700,wn3,14,-0.0244,-0.0798,0.1407,1.0605,243,3.0313
06409000,wn3,14,0.0009,-0.0406,0.1865,1.1158,243,2.8852
06431500,wn3,14,-0.0065,-0.0897,0.1505,1.0499,243,3.2753
06440200,wn3,14,0.0635,-0.0520,0.2601,1.1880,243,4.0977
06441500,wn3,14,0.0544,-0.0184,0.2549,1.1756,243,3.3803
06447000,wn3,14,0.0699,-0.0168,0.2950,1.3199,243,3.1917
06447500,wn3,14,0.0888,-0.0112,0.3200,1.3310,243,3.6737
06450500,wn3,14,0.0960,0.0032,0.3152,1.1438,243,4.3060
06452000,wn3,14,0.0937,0.0191,0.3190,1.2190,243,3.3886
06453600,wn3,14,0.0463,-0.0826,0.2193,1.0698,243,5.2195
06464500,wn3,14,0.0534,-0.0900,0.2310,1.0113,243,5.9747
06477500,wn3,14,0.0416,-0.0920,0.2114,1.1081,243,4.9735
06479215,wn3,14,-0.0010,-0.2292,0.0985,1.2057,243,6.9657
06479438,wn3,14,-0.0010,-0.2211,0.1081,1.2469,243,6.4684
06601000,wn3,14,-0.0020,-0.1824,0.1083,1.0442,243,7.4680
06614800,wn3,14,-0.0456,-0.3567,0.0896,0.4998,243,5.4639
06622700,wn3,14,0.0048,-0.2184,0.1694,0.6797,243,3.5349
06623800,wn3,14,0.0146,-0.2080,0.1922,0.6854,243,3.7788
06632400,wn3,14,-0.0060,-0.2584,0.1371,0.6525,243,3.8672
06784000,wn3,14,0.0873,-0.0055,0.2961,1.0332,243,5.2095
06803510,wn3,14,0.0049,-0.1749,0.1214,0.9745,243,8.2278
06803530,wn3,14,0.0080,-0.1372,0.1432,1.0483,243,7.1252
06814000,wn3,14,0.0419,-0.0963,0.2083,1.0488,243,7.4595
06846500,wn3,14,0.0973,0.0301,0.3138,1.0910,243,3.9355
06847900,wn3,14,0.0942,-0.0119,0.3119,1.0843,243,4.7835
06853800,wn3,14,0.0313,-0.0703,0.2091,1.1751,243,5.2673
06876700,wn3,14,0.0536,-0.1287,0.2470,0.8386,243,9.6527
06878000,wn3,14,0.0685,-0.0641,0.2636,1.0044,243,7.7062
06879650,wn3,14,0.0342,-0.1500,0.2004,0.7925,243,9.5805
06885500,wn3,14,0.0225,-0.1537,0.1639,0.8813,243,8.7306
06888500,wn3,14,0.0201,-0.1773,0.1557,0.8490,243,10.0579
06889200,wn3,14,0.0176,-0.1481,0.1531,0.9434,243,8.9997
06889500,wn3,14,0.0057,-0.1572,0.1306,0.9739,243,8.7355
06892000,wn3,14,0.0117,-0.1496,0.1422,0.9885,243,9.1611
06903400,wn3,14,0.0148,-0.1680,0.1404,0.9739,243,9.3452
06906800,wn3,14,-0.0041,-0.2197,0.1017,0.8200,243,10.8027
06910800,wn3,14,0.0054,-0.1952,0.1211,0.8581,243,9.8838
06911900,wn3,14,-0.0044,-0.2156,0.0979,0.8413,243,10.1608
06917000,wn3,14,0.0160,-0.1799,0.1504,0.8316,243,10.9123
06918460,wn3,14,0.0141,-0.1572,0.1431,1.0188,243,9.8699
06919500,wn3,14,0.0047,-0.1625,0.1266,0.9866,243,9.4978
06921070,wn3,14,0.0135,-0.1924,0.1368,0.8685,243,11.2529
06921200,wn3,14,0.0239,-0.1821,0.1603,0.8895,243,11.8811
06934000,wn3,14,0.0221,-0.1476,0.1622,1.0739,243,8.5327
07014500,wn3,14,0.0009,-0.2465,0.0852,0.9094,243,11.5393
07056000,wn3,14,0.0058,-0.1402,0.1473,1.1532,243,9.1048
07057500,wn3,14,-0.0016,-0.1617,0.1292,1.1623,243,8.3014
07060710,wn3,14,-0.0101,-0.1955,0.1063,1.2109,243,10.0726
07066000,wn3,14,-0.0045,-0.1803,0.1219,1.2018,243,8.2654
07067000,wn3,14,-0.0166,-0.1703,0.1245,1.2582,243,7.3577
07068000,wn3,14,-0.0330,-0.1752,0.1158,1.3015,243,6.9668
07071500,wn3,14,-0.0297,-0.1794,0.1073,1.2677,243,7.4802
07083000,wn3,14,-0.0355,-0.2710,0.0434,0.7553,243,2.9340
07142300,wn3,14,0.0614,-0.0825,0.2689,1.3499,243,5.0630
07145700,wn3,14,0.0474,-0.1427,0.2300,0.9540,243,11.2781
07148400,wn3,14,0.0304,-0.0790,0.2462,1.4088,243,4.3710
07149000,wn3,14,0.0433,-0.0593,0.2840,1.4675,243,4.1404
07151500,wn3,14,0.0561,-0.0996,0.2405,1.1073,243,7.7543
07167500,wn3,14,0.0625,-0.0611,0.2548,1.1372,243,7.7031
07180500,wn3,14,0.0371,-0.1056,0.1989,1.0739,243,7.9036
07184000,wn3,14,0.0197,-0.1963,0.1456,0.9004,243,13.1115
07195800,wn3,14,0.0240,-0.1594,0.1637,1.1091,243,10.8220
07196900,wn3,14,0.0210,-0.1346,0.1739,1.1889,243,9.6044
07197000,wn3,14,0.0504,-0.0825,0.2285,1.1028,243,9.2575
07208500,wn3,14,-0.0163,-0.0015,0.1976,1.1605,243,2.5988
07226500,wn3,14,-0.1240,-0.2332,0.2197,1.8287,243,2.5916
07261000,wn3,14,-0.0308,-0.1750,0.0942,1.1971,243,9.0450
07263295,wn3,14,-0.0337,-0.1778,0.0947,1.2323,243,9.3675
07290650,wn3,14,0.0020,-0.1366,0.1374,1.0756,243,9.5282
07291000,wn3,14,0.0339,-0.0862,0.1989,1.0632,243,9.4950
07292500,wn3,14,0.0462,-0.0728,0.2198,1.0285,243,9.5054
07295000,wn3,14,0.0339,-0.1228,0.1877,0.9945,243,10.8345
07299670,wn3,14,-0.0565,-0.2283,0.1523,1.6274,243,4.6608
07301410,wn3,14,-0.0295,-0.2957,0.1111,1.5940,243,5.6566
07301500,wn3,14,-0.1583,-0.3985,0.1528,1.9691,243,3.4714
07315200,wn3,14,-0.0107,-0.1027,0.1478,1.1632,243,6.7759
07315700,wn3,14,-0.0674,-0.1886,0.1277,1.5024,243,6.1049
07335700,wn3,14,0.0059,-0.1498,0.1340,1.0141,243,10.8657
07340300,wn3,14,0.0166,-0.0630,0.1973,1.1779,243,8.2103
07346045,wn3,14,-0.0337,-0.1099,0.1651,1.3672,243,7.3100
07359610,wn3,14,0.0422,-0.0664,0.2157,1.0440,243,9.5638
07362100,wn3,14,-0.0424,-0.1628,0.1667,1.4931,243,7.2125
07362587,wn3,14,-0.0126,-0.1698,0.1019,1.0518,243,10.3716
07373000,wn3,14,-0.0324,-0.1659,0.1006,1.2144,243,9.1969
07375000,wn3,14,0.0397,-0.1343,0.2035,0.8922,243,13.2300
07376000,wn3,14,0.0403,-0.1186,0.2040,0.9199,243,11.6117
08013000,wn3,14,0.0292,-0.1065,0.1878,1.1024,243,9.9785
08014500,wn3,14,0.0489,-0.0717,0.2248,1.0464,243,9.5876
08023080,wn3,14,-0.0101,-0.1409,0.1498,1.3003,243,9.2965
08025500,wn3,14,0.0147,-0.1390,0.1527,1.0738,243,11.0406
08029500,wn3,14,0.0109,-0.1590,0.1376,0.9631,243,11.4454
08050800,wn3,14,0.0321,-0.1183,0.1862,0.9531,243,9.3599
08066200,wn3,14,-0.0207,-0.2714,0.0484,0.7911,243,14.1240
08066300,wn3,14,-0.0095,-0.2999,0.0486,0.7855,243,17.7115
08070000,wn3,14,0.0068,-0.1235,0.1470,1.0059,243,8.9864
08070200,wn3,14,0.0158,-0.1181,0.1613,0.9683,243,9.1535
08079600,wn3,14,-0.0475,-0.2627,0.2259,1.8083,243,3.0777
08082700,wn3,14,-0.1267,-0.2878,0.0346,1.5615,243,5.6491
08086212,wn3,14,0.0041,-0.0921,0.1783,1.2515,243,6.1282
08086290,wn3,14,0.0023,-0.0854,0.1825,1.2674,243,6.1038
08101000,wn3,14,0.0640,0.0249,0.2827,1.2300,243,5.9055
08103900,wn3,14,0.0779,-0.0504,0.2873,0.8345,243,8.8628
08104900,wn3,14,0.0370,-0.1377,0.2038,0.7879,243,10.2484
08109700,wn3,14,0.0486,-0.1011,0.2206,0.9771,243,10.2847
08150800,wn3,14,0.0244,-0.1950,0.1805,0.6966,243,10.4371
08155200,wn3,14,0.0544,-0.0588,0.2355,1.0156,243,8.0002
08158700,wn3,14,0.0484,-0.0558,0.2268,1.0178,243,7.5385
08158810,wn3,14,0.0711,-0.0126,0.2685,1.0163,243,7.0894
08164000,wn3,14,0.1027,0.0185,0.3243,1.1192,243,6.9806
08164300,wn3,14,0.0534,-0.0851,0.2311,0.9968,243,9.3195
08164600,wn3,14,0.1111,0.0282,0.3372,1.0744,243,7.0104
08165300,wn3,14,0.0094,-0.2060,0.1353,0.7528,243,9.4331
08171300,wn3,14,0.0381,-0.0981,0.2015,0.9419,243,8.2111
08175000,wn3,14,0.0970,-0.0194,0.3226,0.9208,243,8.2169
08176900,wn3,14,0.1191,0.0400,0.3501,1.0781,243,6.4393
08178880,wn3,14,0.0108,-0.2156,0.1355,0.7441,243,10.5362
08189500,wn3,14,0.1426,0.0516,0.4022,1.0081,243,6.8035
08190000,wn3,14,-0.0057,-0.3474,0.0805,0.5638,243,14.3813
08190500,wn3,14,-0.0001,-0.3301,0.0955,0.5886,243,13.7013
08194200,wn3,14,0.0904,-0.0630,0.3392,0.8027,243,8.2303
08195000,wn3,14,-0.0100,-0.3206,0.0661,0.6314,243,13.0081
08196000,wn3,14,-0.0084,-0.3483,0.0642,0.5863,243,14.8815
08198500,wn3,14,0.0001,-0.2826,0.1116,0.6248,243,12.4718
08200000,wn3,14,0.0069,-0.2464,0.1236,0.6982,243,11.9567
08202700,wn3,14,0.0115,-0.2581,0.1480,0.6270,243,12.7853
08267500,wn3,14,-0.0078,-0.2090,0.1036,0.7930,243,3.7883
08269000,wn3,14,0.0076,-0.0857,0.1653,1.0033,243,2.7876
08271000,wn3,14,-0.0042,-0.2095,0.1161,0.7549,243,3.9389
08324000,wn3,14,-0.0375,-0.0738,0.1654,1.2910,243,2.3592
08377900,wn3,14,0.0262,-0.0753,0.1953,0.8922,243,3.7417
08378500,wn3,14,0.0204,-0.0564,0.1927,0.9514,243,3.2685
08380500,wn3,14,0.0127,0.0255,0.2237,1.0662,243,3.0214
09034900,wn3,14,-0.0502,-0.3146,0.0657,0.5813,243,4.0620
09035900,wn3,14,-0.0243,-0.2168,0.1182,0.6898,243,2.9676
09047700,wn3,14,-0.0174,-0.1811,0.1155,0.7785,243,2.7890
09065500,wn3,14,-0.0135,-0.2183,0.1449,0.6601,243,2.9934
09066000,wn3,14,-0.0153,-0.1885,0.1186,0.7662,243,2.5516
09066200,wn3,14,-0.0020,-0.2138,0.1693,0.6525,243,3.1413
09066300,wn3,14,0.0210,-0.1671,0.2115,0.6956,243,3.0221
09081600,wn3,14,0.0191,-0.2199,0.1600,0.7923,243,4.3682
09107000,wn3,14,-0.0206,-0.2167,0.0652,0.9654,243,2.4872
09210500,wn3,14,-0.0146,-0.2226,0.0785,0.8625,243,2.3317
09223000,wn3,14,-0.0149,-0.2490,0.0789,0.7814,243,2.8604
09306242,wn3,14,0.0583,-0.1039,0.2505,1.1357,243,2.7237
09312600,wn3,14,0.0736,-0.0867,0.3057,0.8634,243,2.9660
09352900,wn3,14,0.0416,-0.1349,0.2125,0.8525,243,4.2977
09378170,wn3,14,0.0717,-0.1090,0.3471,0.6919,243,3.3375
09378630,wn3,14,0.0686,-0.1190,0.3527,0.6683,243,3.5192
09386900,wn3,14,0.0206,-0.0053,0.2211,1.1435,243,2.2429
09404450,wn3,14,0.0446,-0.1255,0.2161,0.8753,243,2.8510
09430500,wn3,14,0.1300,0.1433,0.3674,0.9270,243,2.1247
09430600,wn3,14,0.1250,0.0612,0.3648,0.8267,243,2.7895
09447800,wn3,14,0.0100,0.0593,0.3189,1.4683,243,1.7304
09480000,wn3,14,0.1595,0.1130,0.4069,0.8324,243,3.5553
09484000,wn3,14,0.0511,-0.0478,0.2416,0.8229,243,3.2471
09484600,wn3,14,0.1762,0.1387,0.4265,0.8751,243,2.7569
09492400,wn3,14,0.1105,-0.0354,0.4095,0.5985,243,4.5767
09494000,wn3,14,0.1414,0.0652,0.3993,0.7515,243,3.2403
09497800,wn3,14,0.1058,0.0920,0.3303,1.0215,243,2.6870
09497980,wn3,14,0.1000,0.0371,0.3195,0.8831,243,3.1362
09505200,wn3,14,0.1039,0.0523,0.3230,0.9670,243,2.8050
09505350,wn3,14,0.1136,0.0510,0.3380,0.9395,243,2.8199
09505800,wn3,14,0.1093,0.0414,0.3326,0.9102,243,3.0573
09508300,wn3,14,0.0794,0.0052,0.2855,0.8993,243,3.0328
09510200,wn3,14,-0.0040,-0.0844,0.1599,1.1359,243,3.0808
09512280,wn3,14,-0.0270,-0.1531,0.1568,1.4579,243,2.7661
09513780,wn3,14,-0.0248,-0.1165,0.1646,1.3935,243,2.6768
10023000,wn3,14,0.0270,-0.1891,0.1836,0.7919,243,3.5191
10166430,wn3,14,0.0315,-0.1649,0.1927,0.8127,243,3.4981
10172700,wn3,14,0.0725,-0.0728,0.2791,0.9880,243,2.6132
10172800,wn3,14,0.0371,-0.1781,0.2618,0.6510,243,3.5637
10173450,wn3,14,0.0293,-0.1889,0.2158,0.6891,243,3.5064
10205030,wn3,14,0.0748,-0.0830,0.3091,0.8445,243,2.9056
10234500,wn3,14,0.0371,-0.1733,0.2590,0.6686,243,3.3866
10242000,wn3,14,0.0380,-0.1818,0.2650,0.6395,243,3.6805
10244950,wn3,14,0.0382,-0.1620,0.2091,0.8290,243,2.7819
10249300,wn3,14,0.0194,-0.1865,0.1478,0.8911,243,2.2240
10258000,wn3,14,0.0417,-0.1292,0.2063,0.8275,243,3.4665
10258500,wn3,14,0.0026,-0.1848,0.2068,1.6271,243,1.8051
10259000,wn3,14,0.0477,-0.0690,0.2234,1.0768,243,2.6719
10259200,wn3,14,0.0009,-0.1638,0.1705,1.4568,243,1.9913
10263500,wn3,14,0.0273,-0.2935,0.1970,0.4348,243,5.7478
10310500,wn3,14,0.0272,-0.1945,0.1786,0.7474,243,3.5599
10316500,wn3,14,0.0190,-0.2185,0.1710,0.7329,243,3.6557
10329500,wn3,14,0.0075,-0.2552,0.1235,0.7233,243,3.2388
10336645,wn3,14,0.0328,-0.2464,0.2482,0.5115,243,8.0224
10336660,wn3,14,0.0274,-0.2737,0.2573,0.4534,243,8.7589
10343500,wn3,14,0.0569,-0.1244,0.2537,0.7520,243,5.2083
10348850,wn3,14,-0.0060,-0.4028,0.1758,0.3538,243,9.0747
10396000,wn3,14,-0.0206,-0.2966,0.0496,0.7238,243,3.3713
11098000,wn3,14,0.0353,-0.3115,0.2344,0.3606,243,7.9737
11124500,wn3,14,0.0741,-0.1950,0.3531,0.4785,243,6.6257
11141280,wn3,14,0.0580,-0.2200,0.2817,0.4622,243,6.0779
11143000,wn3,14,0.0544,-0.2802,0.3975,0.2958,243,9.7772
11148900,wn3,14,0.1375,-0.0623,0.4547,0.5483,243,5.0391
11151300,wn3,14,0.0846,-0.1178,0.3241,0.5996,243,3.5536
11162500,wn3,14,0.1226,-0.0895,0.4385,0.5132,243,5.9035
11176400,wn3,14,0.1605,0.0758,0.4176,0.8071,243,3.0814
