gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
03281100,wn3,6,0.2276,0.4628,0.5399,1.1672,250,6.0525
03281500,wn3,6,0.2102,0.4581,0.5405,1.2120,250,5.8718
03285000,wn3,6,0.2051,0.3485,0.4772,1.0917,250,7.9449
03291780,wn3,6,0.3908,0.3734,0.6455,0.9451,250,7.9605
03300400,wn3,6,0.2802,0.3612,0.5306,0.9926,250,8.0993
03340800,wn3,6,0.3200,0.3297,0.5725,0.9078,250,8.3931
03346000,wn3,6,0.4631,0.4976,0.6847,1.0220,250,6.2904
03364500,wn3,6,0.3017,0.2151,0.6062,0.7577,250,10.8244
03366500,wn3,6,0.4011,0.3911,0.6505,0.9617,250,7.6753
03368000,wn3,6,0.3072,0.2237,0.6056,0.7368,250,10.6332
03384450,wn3,6,0.1727,0.2860,0.4366,1.0746,250,8.4217
03439000,wn3,6,0.3047,0.4167,0.5608,0.8754,250,6.5379
03450000,wn3,6,0.1532,0.3609,0.4508,0.9781,250,6.1452
03455500,wn3,6,0.3197,0.4777,0.5832,0.8792,250,5.7607
03456500,wn3,6,0.2550,0.4558,0.5399,0.9090,250,5.7694
03460000,wn3,6,0.1851,0.4177,0.4925,0.9144,250,6.4922
03463300,wn3,6,0.2250,0.3286,0.4920,0.8379,250,6.6108
03471500,wn3,6,0.1830,0.4077,0.4847,0.9554,250,5.4579
03473000,wn3,6,0.1337,0.3692,0.4486,0.9180,250,5.8441
03479000,wn3,6,0.1095,0.3910,0.4465,0.9916,250,5.6740
03488000,wn3,6,0.2143,0.4369,0.5097,1.0013,250,5.2890
03498500,wn3,6,0.0860,0.3677,0.4260,0.9886,250,7.2207
03500000,wn3,6,0.1795,0.4304,0.4921,0.9938,250,6.6016
03504000,wn3,6,0.2171,0.3405,0.4945,0.8015,250,7.6622
03574500,wn3,6,0.2896,0.4398,0.5516,1.0625,250,7.6531
03604000,wn3,6,0.3776,0.4382,0.6156,0.9210,250,7.4547
04015330,wn3,6,0.2309,0.2999,0.4831,1.0463,250,5.6776
04024430,wn3,6,0.1591,0.3738,0.4728,1.1820,250,4.5516
04027000,wn3,6,-0.1682,0.1827,0.3839,1.5283,250,4.8339
04040500,wn3,6,-0.2551,0.1855,0.2246,1.1076,250,5.8195
04043050,wn3,6,-0.0914,0.2814,0.3282,1.1125,250,5.2573
04045500,wn3,6,-0.2175,0.2739,0.3523,1.3182,250,5.4044
04056500,wn3,6,-0.2880,0.2660,0.3445,1.3282,250,5.2547
04057510,wn3,6,-0.1023,0.2894,0.3429,1.1870,250,5.7215
04057800,wn3,6,-0.2269,0.2208,0.2647,1.1677,250,5.6964
04059500,wn3,6,-0.1409,0.2885,0.3495,1.2463,250,5.4379
04063700,wn3,6,-0.1856,0.2092,0.4225,1.5399,250,5.0811
04074950,wn3,6,-0.1427,0.3212,0.4136,1.3385,250,5.5473
04105700,wn3,6,0.2872,0.4206,0.5452,0.9566,250,6.3047
04115265,wn3,6,0.3667,0.5101,0.6153,1.1046,250,5.5636
04122200,wn3,6,0.2630,0.4737,0.5497,1.0920,250,6.0701
04122500,wn3,6,0.1634,0.4524,0.5034,1.1136,250,6.0924
04124000,wn3,6,0.3128,0.4111,0.5656,0.8659,250,7.1880
04127997,wn3,6,0.2878,0.4373,0.5510,0.9176,250,6.5327
04185000,wn3,6,0.4047,0.4820,0.6376,0.9144,250,5.1953
04196800,wn3,6,0.2961,0.3440,0.5506,0.8347,250,6.2732
04197100,wn3,6,0.2467,0.2820,0.4999,0.8746,250,6.9259
04197170,wn3,6,0.2784,0.3536,0.5288,0.9587,250,6.0897
04213000,wn3,6,0.2961,0.4558,0.5590,1.0464,250,5.3057
04213075,wn3,6,0.2793,0.3896,0.5336,1.0207,250,6.1168
04216418,wn3,6,0.4110,0.4524,0.6468,0.8629,250,5.5522
04221000,wn3,6,0.3252,0.4951,0.5872,1.0799,250,5.0294
04224775,wn3,6,0.3133,0.4372,0.5668,1.0745,250,5.6902
04256000,wn3,6,0.2036,0.4943,0.5317,1.0338,250,5.2242
04296000,wn3,6,-0.0009,0.2982,0.3805,1.2119,250,6.0641
05057000,wn3,6,0.2343,0.3649,0.5088,1.1947,250,3.2701
05057200,wn3,6,0.1544,0.3142,0.4520,1.2309,250,3.3542
05062500,wn3,6,0.1318,0.3067,0.4188,1.0572,250,4.3643
05087500,wn3,6,0.1710,0.2409,0.4223,0.9956,250,4.7715
05120500,wn3,6,0.2163,0.3418,0.4993,1.2568,250,3.4588
05123400,wn3,6,0.1846,0.2418,0.4370,0.8864,250,4.6870
05129115,wn3,6,0.1522,0.3299,0.4400,1.0796,250,4.4317
05131500,wn3,6,0.1570,0.3715,0.4605,1.0942,250,4.1160
05291000,wn3,6,0.1554,0.1816,0.3977,1.0535,250,5.9681
05362000,wn3,6,-0.1995,0.2241,0.3683,1.4430,250,5.5682
05393500,wn3,6,-0.1445,0.2417,0.3520,1.3636,250,5.9943
05399500,wn3,6,0.0119,0.2954,0.3696,1.1406,250,7.1055
05408000,wn3,6,0.2336,0.3532,0.4943,0.9785,250,8.0675
05412500,wn3,6,0.2321,0.3373,0.4915,0.9158,250,8.1264
05413500,wn3,6,0.2295,0.3268,0.4872,0.9237,250,8.3404
05414000,wn3,6,0.2203,0.3159,0.4769,0.9646,250,8.5740
05444000,wn3,6,0.3626,0.4036,0.6043,0.9668,250,6.9486
05454000,wn3,6,0.2426,0.2808,0.4963,0.8518,250,8.5287
05458000,wn3,6,0.2110,0.3429,0.4783,0.9232,250,7.6879
05466500,wn3,6,0.2639,0.2283,0.5312,0.7694,250,9.2449
05487980,wn3,6,0.2748,0.3796,0.5287,0.9819,250,7.7821
05488200,wn3,6,0.2318,0.2688,0.4822,0.9266,250,9.5121
05489000,wn3,6,0.2111,0.2863,0.4653,0.9261,250,8.8940
05495000,wn3,6,0.3550,0.4760,0.6028,1.1183,250,6.0047
05495500,wn3,6,0.3005,0.3778,0.5488,1.0323,250,7.6150
05501000,wn3,6,0.1527,0.2381,0.4101,1.1046,250,9.4711
05503800,wn3,6,0.1425,0.3125,0.4628,1.3101,250,7.3783
05507600,wn3,6,0.2087,0.3419,0.5836,1.4963,250,5.7450
05508805,wn3,6,0.2168,0.4094,0.5816,1.4000,250,5.6232
05514500,wn3,6,0.2540,0.4242,0.5747,1.3388,250,5.9949
05525500,wn3,6,0.2985,0.3970,0.5487,0.9903,250,6.7937
05556500,wn3,6,0.2905,0.2462,0.5625,0.7841,250,9.0894
05584500,wn3,6,0.3067,0.2793,0.5740,0.9052,250,9.5546
05585000,wn3,6,0.3343,0.3273,0.5916,0.9526,250,8.6948
05591550,wn3,6,0.3664,0.4260,0.6063,1.0779,250,7.1265
05592050,wn3,6,0.3886,0.4702,0.6343,1.2415,250,5.8691
05592575,wn3,6,0.4073,0.4351,0.6433,0.9739,250,7.3308
05593575,wn3,6,0.2437,0.3986,0.5201,1.1532,250,7.0328
05593900,wn3,6,0.3599,0.4414,0.6008,1.0722,250,6.9510
05595730,wn3,6,0.2039,0.3916,0.4989,1.1683,250,6.9381
06037500,wn3,6,0.3014,0.1825,0.6421,0.6306,250,3.2662
06043500,wn3,6,0.2944,0.2119,0.6061,0.6842,250,3.1788
06154410,wn3,6,0.3104,0.2986,0.5692,0.8818,250,3.8095
06188000,wn3,6,0.3230,0.2754,0.6129,0.7181,250,2.4481
06191500,wn3,6,0.3540,0.2758,0.6596,0.6889,250,2.4367
06221400,wn3,6,0.1798,0.0573,0.5244,0.5443,250,2.6543
06224000,wn3,6,0.1735,0.0437,0.5087,0.5620,250,2.8227
06289000,wn3,6,0.2354,0.2165,0.4977,0.8365,250,2.6291
06332515,wn3,6,0.1334,0.3122,0.4451,1.2557,250,3.2880
06339100,wn3,6,0.0711,0.2838,0.4888,1.4811,250,2.6465
06339500,wn3,6,0.1771,0.3607,0.4978,1.2982,250,2.8493
06344600,wn3,6,0.3234,0.3840,0.5802,1.2838,250,2.8997
06350000,wn3,6,0.1953,0.4138,0.5020,1.1543,250,2.6458
06352000,wn3,6,0.1353,0.4172,0.4898,1.2002,250,2.4572
06353000,wn3,6,0.1852,0.4228,0.5011,1.1480,250,2.5681
06354000,wn3,6,0.2282,0.4291,0.5206,1.1329,250,2.6503
06360500,wn3,6,0.0759,0.3231,0.4055,1.1182,250,2.6199
06404000,wn3,6,0.2852,0.2773,0.5443,0.8449,250,3.2796
06406000,wn3,6,0.2925,0.3295,0.5423,0.9292,250,2.9683
06408700,wn3,6,0.2122,0.2595,0.4714,0.8187,250,2.8578
06409000,wn3,6,0.2317,0.2776,0.4877,0.8462,250,2.8642
06431500,wn3,6,0.1611,0.1618,0.4158,0.7706,250,3.4112
06440200,wn3,6,0.1850,0.2489,0.4362,1.0531,250,3.7340
06441500,wn3,6,0.2842,0.3803,0.5358,1.0077,250,3.0548
06447000,wn3,6,0.2569,0.3270,0.5080,1.0064,250,3.0038
06447500,wn3,6,0.1552,0.2320,0.4092,1.0805,250,3.6545
06450500,wn3,6,0.1049,0.1677,0.3499,0.9630,250,4.3410
06452000,wn3,6,0.2272,0.3115,0.4814,0.9742,250,3.2509
06453600,wn3,6,0.2821,0.3122,0.5326,0.9364,250,4.6985
06464500,wn3,6,0.1478,0.1232,0.3870,0.8617,250,5.8082
06477500,wn3,6,0.1509,0.2288,0.4041,0.9424,250,5.0100
06479215,wn3,6,0.1303,0.1078,0.3614,0.9724,250,7.0940
06479438,wn3,6,0.1041,0.1004,0.3301,0.9967,250,6.7865
06601000,wn3,6,-0.0138,0.1091,0.2483,1.0309,250,7.5375
06614800,wn3,6,0.1511,-0.0432,0.6278,0.4199,250,4.9058
06622700,wn3,6,0.2043,0.0737,0.5597,0.5637,250,3.2162
06623800,wn3,6,0.2433,0.0875,0.6404,0.5473,250,3.4087
06632400,wn3,6,0.1828,0.0383,0.5366,0.5446,250,3.4902
06784000,wn3,6,0.2144,0.2906,0.4677,0.9640,250,4.7339
06803510,wn3,6,0.0632,0.1159,0.3004,0.9355,250,8.1335
06803530,wn3,6,0.1047,0.2102,0.3642,0.9981,250,6.9406
06814000,wn3,6,0.2568,0.3459,0.5111,1.0733,250,6.7057
06846500,wn3,6,0.1631,0.3220,0.4422,1.0680,250,3.6760
06847900,wn3,6,0.1181,0.2025,0.3718,1.0602,250,4.7462
06853800,wn3,6,0.0385,0.2263,0.3436,1.1530,250,5.3843
06876700,wn3,6,0.2187,0.1734,0.4826,0.8592,250,8.5375
06878000,wn3,6,0.2997,0.3262,0.5498,1.0090,250,6.6773
06879650,wn3,6,0.3180,0.2864,0.5835,0.8121,250,8.0452
06885500,wn3,6,0.2329,0.2710,0.4838,0.9148,250,7.9658
06888500,wn3,6,0.2789,0.2621,0.5395,0.8616,250,8.8608
06889200,wn3,6,0.2405,0.2870,0.4906,0.9738,250,8.2747
06889500,wn3,6,0.2591,0.3107,0.5091,0.9944,250,8.0227
06892000,wn3,6,0.2238,0.3062,0.4777,1.0183,250,8.5871
06903400,wn3,6,0.1780,0.3007,0.4429,0.9925,250,8.6013
06906800,wn3,6,0.2998,0.3478,0.5488,0.9139,250,8.8605
06910800,wn3,6,0.2539,0.2624,0.5074,0.8854,250,9.2523
06911900,wn3,6,0.2501,0.2564,0.5040,0.8740,250,9.3321
06917000,wn3,6,0.1856,0.2589,0.4405,0.9003,250,9.7908
06918460,wn3,6,0.1799,0.3545,0.4640,1.0810,250,8.8579
06919500,wn3,6,0.2932,0.4250,0.5504,1.0584,250,7.9062
06921070,wn3,6,0.2381,0.3273,0.4931,0.9451,250,9.7488
06921200,wn3,6,0.2471,0.3067,0.4977,0.9940,250,10.2725
06934000,wn3,6,0.2107,0.4081,0.5058,1.1474,250,7.5586
07014500,wn3,6,0.1801,0.2582,0.4337,0.9689,250,10.1645
07056000,wn3,6,0.0547,0.3272,0.4045,1.1573,250,8.6700
07057500,wn3,6,0.0877,0.3445,0.4353,1.2122,250,7.8237
07060710,wn3,6,0.1361,0.2857,0.4208,1.1645,250,9.1092
07066000,wn3,6,0.0392,0.2991,0.3994,1.2445,250,7.9575
07067000,wn3,6,0.0548,0.3497,0.4520,1.2994,250,6.9761
07068000,wn3,6,0.0527,0.3641,0.4740,1.3304,250,6.5631
07071500,wn3,6,0.0836,0.3637,0.4659,1.2903,250,6.9429
07083000,wn3,6,0.0881,-0.0433,0.3672,0.5635,250,3.2110
07142300,wn3,6,0.0528,0.1693,0.3384,1.2665,250,5.0076
07145700,wn3,6,0.0802,0.0567,0.2953,0.9286,250,11.1729
07148400,wn3,6,-0.0669,0.2260,0.3366,1.3080,250,4.5122
07149000,wn3,6,-0.1362,0.2079,0.3350,1.3877,250,4.4376
07151500,wn3,6,0.0986,0.1706,0.3462,1.0425,250,7.6442
07167500,wn3,6,0.0944,0.2816,0.3991,1.1734,250,7.6397
07180500,wn3,6,0.1088,0.2504,0.3856,1.1003,250,7.6914
07184000,wn3,6,0.1556,0.1846,0.3986,0.9408,250,12.1361
07195800,wn3,6,0.0133,0.2038,0.3189,1.1417,250,11.0149
07196900,wn3,6,-0.0273,0.2631,0.3547,1.2402,250,9.7353
07197000,wn3,6,-0.0157,0.3041,0.3696,1.1643,250,9.4604
07208500,wn3,6,0.2029,0.2810,0.4584,0.9161,250,2.3503
07226500,wn3,6,0.2087,0.2897,0.5321,1.4733,250,2.3028
07261000,wn3,6,0.2563,0.4464,0.5408,1.1385,250,7.5009
07263295,wn3,6,0.2186,0.3997,0.5121,1.1944,250,7.8990
07290650,wn3,6,0.2459,0.3727,0.5072,1.0327,250,8.1292
07291000,wn3,6,0.2171,0.3554,0.4839,1.0133,250,8.3258
07292500,wn3,6,0.2272,0.3598,0.4915,0.9845,250,8.4037
07295000,wn3,6,0.2936,0.3648,0.5423,0.9657,250,9.0460
07299670,wn3,6,0.0324,0.1559,0.3509,1.3934,250,4.3865
07301410,wn3,6,0.2187,0.1984,0.4721,1.2939,250,5.2846
07301500,wn3,6,0.1444,0.1661,0.5289,1.6678,250,3.0594
07315200,wn3,6,0.0192,0.2397,0.3358,1.0869,250,6.5049
07315700,wn3,6,-0.2116,0.1238,0.2983,1.4944,250,6.2843
07335700,wn3,6,0.0892,0.3149,0.4018,1.0502,250,10.1921
07340300,wn3,6,0.1432,0.4602,0.5251,1.2251,250,7.4240
07346045,wn3,6,0.2424,0.4839,0.5565,1.1798,250,6.1835
07359610,wn3,6,0.1792,0.3639,0.4648,0.9838,250,9.3837
07362100,wn3,6,0.2930,0.4549,0.5849,1.2773,250,5.9570
07362587,wn3,6,0.1744,0.3362,0.4524,1.0317,250,9.1304
07373000,wn3,6,0.3773,0.4671,0.6150,1.0572,250,7.0342
07375000,wn3,6,0.2521,0.2588,0.5061,0.8852,250,11.5278
07376000,wn3,6,0.2898,0.3270,0.5400,0.9091,250,9.8529
08013000,wn3,6,0.4285,0.4605,0.6591,0.9680,250,7.5966
08014500,wn3,6,0.4351,0.4941,0.6607,0.9516,250,7.3707
08023080,wn3,6,0.4596,0.4674,0.6881,1.0553,250,6.7662
08025500,wn3,6,0.4092,0.3932,0.6587,0.9280,250,8.5034
08029500,wn3,6,0.2217,0.2719,0.4747,0.8704,250,10.3847
08050800,wn3,6,0.1862,0.3019,0.4491,0.9605,250,8.4134
08066200,wn3,6,0.1351,0.0971,0.3803,0.7161,250,12.7783
08066300,wn3,6,0.0806,-0.0124,0.2957,0.7206,250,16.8212
08070000,wn3,6,0.2730,0.3843,0.5294,0.9257,250,7.6323
08070200,wn3,6,0.2931,0.3886,0.5458,0.9000,250,7.6793
08079600,wn3,6,0.2148,0.3070,0.5277,1.4342,250,2.8051
08082700,wn3,6,-0.0227,0.1226,0.2854,1.3117,250,5.4315
08086212,wn3,6,0.0555,0.2368,0.3503,1.0835,250,5.9100
08086290,wn3,6,0.0655,0.2844,0.3834,1.1414,250,5.7538
08101000,wn3,6,0.1296,0.4184,0.4769,1.1374,250,5.6816
08103900,wn3,6,0.2642,0.2741,0.5193,0.7769,250,7.8011
08104900,wn3,6,0.1614,0.1553,0.4121,0.7368,250,9.4284
08109700,wn3,6,0.1960,0.2165,0.4443,0.8803,250,9.4383
08150800,wn3,6,0.1814,0.1147,0.4384,0.6716,250,9.5754
08155200,wn3,6,0.1611,0.2813,0.4263,0.9566,250,7.4060
08158700,wn3,6,0.1605,0.2997,0.4319,0.9576,250,7.0514
08158810,wn3,6,0.2296,0.3678,0.4960,0.9432,250,6.4610
08164000,wn3,6,0.2797,0.4316,0.5436,1.0649,250,6.1388
08164300,wn3,6,0.3479,0.3640,0.5961,0.9483,250,7.5365
08164600,wn3,6,0.2621,0.4573,0.5412,1.0562,250,6.2633
08165300,wn3,6,0.2805,0.2452,0.5421,0.7604,250,7.9361
08171300,wn3,6,0.1742,0.2631,0.4321,0.9060,250,7.5415
08175000,wn3,6,0.2779,0.3072,0.5291,0.8820,250,7.2719
08176900,wn3,6,0.3258,0.4796,0.5827,1.0725,250,5.5274
08178880,wn3,6,0.1551,0.1194,0.4010,0.7329,250,9.4698
08189500,wn3,6,0.4389,0.4854,0.6648,0.9506,250,5.4840
08190000,wn3,6,0.2623,0.0989,0.6060,0.5984,250,12.1932
08190500,wn3,6,0.2385,0.0949,0.5521,0.6251,250,11.8813
08194200,wn3,6,0.3066,0.2133,0.5983,0.7219,250,7.2371
08195000,wn3,6,0.2528,0.1186,0.5642,0.6391,250,11.2874
08196000,wn3,6,0.2209,0.0635,0.5442,0.6024,250,13.3126
08198500,wn3,6,0.2102,0.0879,0.4935,0.6212,250,10.9517
08200000,wn3,6,0.1417,0.0613,0.3867,0.6804,250,10.8469
08202700,wn3,6,0.1758,0.0468,0.4489,0.6081,250,11.6432
08267500,wn3,6,0.1297,-0.0116,0.4186,0.5691,250,3.7165
08269000,wn3,6,0.1774,0.1583,0.4349,0.7509,250,2.5901
08271000,wn3,6,0.1205,-0.0269,0.4102,0.5478,250,3.8310
08324000,wn3,6,0.3035,0.3879,0.5521,0.9595,250,2.0725
08377900,wn3,6,0.1702,0.1382,0.4287,0.7324,250,3.5700
08378500,wn3,6,0.2119,0.2019,0.4735,0.7599,250,3.1135
08380500,wn3,6,0.2308,0.2837,0.4852,0.8665,250,2.8938
09034900,wn3,6,0.1191,-0.0334,0.4834,0.4782,250,3.7344
09035900,wn3,6,0.1778,0.0809,0.5045,0.5751,250,2.6977
09047700,wn3,6,0.1606,0.0945,0.4480,0.6385,250,2.6137
09065500,wn3,6,0.1375,0.0330,0.4570,0.5545,250,2.8737
09066000,wn3,6,0.1609,0.1032,0.4501,0.6384,250,2.4291
09066200,wn3,6,0.1186,-0.0001,0.4331,0.5452,250,3.1113
09066300,wn3,6,0.1509,0.0540,0.4592,0.5873,250,2.9385
09081600,wn3,6,0.1548,0.0130,0.4618,0.6041,250,4.4964
09107000,wn3,6,0.1545,0.0790,0.4169,0.7168,250,2.7312
09210500,wn3,6,0.3536,0.2680,0.6530,0.7320,250,1.8833
09223000,wn3,6,0.3246,0.2047,0.6585,0.6614,250,2.3987
09306242,wn3,6,0.2408,0.2397,0.4948,0.9298,250,2.4700
09312600,wn3,6,0.2769,0.1771,0.5835,0.6828,250,2.7571
09352900,wn3,6,0.1575,0.0019,0.4909,0.5903,250,5.0124
09378170,wn3,6,0.1881,0.0196,0.5276,0.5027,250,3.1252
09378630,wn3,6,0.1725,-0.0061,0.5149,0.4854,250,3.3465
09386900,wn3,6,0.3304,0.2919,0.5994,0.8212,250,2.0045
09404450,wn3,6,0.2493,0.1797,0.5252,0.7058,250,2.5095
09430500,wn3,6,0.3117,0.3235,0.5694,0.7916,250,2.3100
09430600,wn3,6,0.2086,0.1462,0.4837,0.6909,250,3.4932
09447800,wn3,6,0.1903,0.4244,0.5403,1.3047,250,1.8008
09480000,wn3,6,0.3207,0.4029,0.5668,0.9872,250,2.9148
09484000,wn3,6,0.3228,0.2835,0.5900,0.8011,250,2.9765
09484600,wn3,6,0.3392,0.4058,0.5827,0.9534,250,2.4054
09492400,wn3,6,0.2789,0.1850,0.5818,0.6098,250,3.8705
09494000,wn3,6,0.3386,0.3325,0.5984,0.7341,250,2.7786
09497800,wn3,6,0.2306,0.3876,0.5037,0.9117,250,2.7103
09497980,wn3,6,0.2926,0.3241,0.5474,0.7700,250,3.1268
09505200,wn3,6,0.3246,0.3421,0.5747,0.8479,250,2.6365
09505350,wn3,6,0.3016,0.3144,0.5543,0.8373,250,2.5870
09505800,wn3,6,0.3434,0.3407,0.5955,0.8229,250,2.7948
09508300,wn3,6,0.2526,0.2172,0.5141,0.7150,250,3.1826
09510200,wn3,6,0.0987,0.1523,0.3459,0.8402,250,3.6379
09512280,wn3,6,0.0954,0.0745,0.3162,0.9156,250,3.7070
09513780,wn3,6,0.1058,0.0652,0.3283,0.8692,250,3.7050
10023000,wn3,6,0.3537,0.2157,0.7017,0.6758,250,2.9423
10166430,wn3,6,0.2832,0.1586,0.6114,0.6383,250,3.0008
10172700,wn3,6,0.2508,0.2144,0.5157,0.7685,250,2.3733
10172800,wn3,6,0.2549,0.0787,0.6271,0.5192,250,3.1255
10173450,wn3,6,0.2044,0.0449,0.5506,0.5409,250,3.1887
10205030,wn3,6,0.2563,0.1550,0.5645,0.6608,250,2.5764
10234500,wn3,6,0.2305,0.0643,0.5999,0.5284,250,3.0011
10242000,wn3,6,0.1920,0.0096,0.5601,0.4973,250,3.3606
10244950,wn3,6,0.2091,0.1293,0.4844,0.7090,250,2.4877
10249300,wn3,6,0.2004,0.1118,0.4755,0.6791,250,2.0567
10258000,wn3,6,0.3339,0.1654,0.7159,0.6513,250,2.8528
10258500,wn3,6,0.4716,0.3439,0.7197,1.3353,250,1.2959
10259000,wn3,6,0.4045,0.3024,0.7301,0.8598,250,2.0843
10259200,wn3,6,0.3722,0.2979,0.6584,1.1754,250,1.5569
10263500,wn3,6,0.1819,-0.1511,0.7294,0.2707,250,5.2024
10310500,wn3,6,0.3149,0.2053,0.6066,0.6706,250,2.9440
10316500,wn3,6,0.2245,0.1032,0.5421,0.6555,250,3.2087
10329500,wn3,6,0.2718,0.1623,0.5747,0.6758,250,2.7565
10336645,wn3,6,0.3853,0.1390,0.7318,0.4815,250,6.3115
10336660,wn3,6,0.3662,0.0876,0.7424,0.4269,250,6.9774
10343500,wn3,6,0.4921,0.3762,0.7360,0.6892,250,3.7716
10348850,wn3,6,0.1066,-0.1924,0.5079,0.3176,250,8.4404
10396000,wn3,6,0.3446,0.2137,0.6707,0.6638,250,2.6662
11098000,wn3,6,0.1968,-0.1743,0.7998,0.2172,250,7.1776
11124500,wn3,6,0.2724,-0.0516,0.7793,0.3442,250,5.7924
11141280,wn3,6,0.3484,-0.0019,0.8266,0.3474,250,4.9862
11143000,wn3,6,0.2011,-0.1422,0.6774,0.2546,250,8.8666
11148900,wn3,6,0.4159,0.1165,0.7957,0.4458,250,4.0910
11151300,wn3,6,0.3725,0.1367,0.6979,0.4875,250,2.9023
11162500,wn3,6,0.3728,0.1587,0.6741,0.4886,250,4.9250
11176400,wn3,6,0.4067,0.4130,0.6411,0.7412,250,2.5559
11180500,wn3,6,0.3897,0.4971,0.6282,0.8595,250,2.9194
11180960,wn3,6,0.3601,0.3909,0.6024,0.7630,250,3.5888
11224500,wn3,6,0.3772,0.1723,0.6986,0.5455,250,2.5179
11253310,wn3,6,0.4123,0.3063,0.6849,0.7132,250,1.9936
11264500,wn3,6,0.2334,0.2636,0.4902,0.7408,250,4.0757
11266500,wn3,6,0.2521,0.2593,0.5087,0.7042,250,4.3374
11274500,wn3,6,0.4692,0.4239,0.6970,0.7463,250,2.3085
11274630,wn3,6,0.4696,0.5257,0.6861,0.8704,250,2.0984
11284400,wn3,6,0.5665,0.6221,0.7533,0.9051,250,3.2727
11299600,wn3,6,0.5934,0.6219,0.7731,0.9124,250,3.0962
11381500,wn3,6,0.5367,0.2242,0.8869,0.5182,250,6.0406
11383500,wn3,6,0.5478,0.2341,0.8897,0.5230,250,6.0590
11451100,wn3,6,0.6699,0.4954,0.8609,0.7210,250,2.9200
11468500,wn3,6,0.6505,0.5362,0.8391,0.8031,250,3.8711
11473900,wn3,6,0.6439,0.4045,0.8745,0.6462,250,4.0195
11475560,wn3,6,0.4169,0.0987,0.8360,0.4302,250,9.7762
11476600,wn3,6,0.5342,0.5000,0.7430,0.8040,250,4.9210
11478500,wn3,6,0.6186,0.4340,0.8331,0.6679,250,4.4641
11480390,wn3,6,0.6311,0.4060,0.8548,0.6364,250,4.1348
11481200,wn3,6,0.7204,0.5736,0.8833,0.7941,250,4.1234
11482500,wn3,6,0.7008,0.4615,0.9047,0.6855,250,4.7784
11522500,wn3,6,0.7218,0.5589,0.8896,0.7818,250,3.0907
11523200,wn3,6,0.4366,0.2244,0.7604,0.5577,250,4.8457
11528700,wn3,6,0.6722,0.4935,0.8617,0.7101,250,3.3990
11532500,wn3,6,0.6584,0.4246,0.8669,0.6276,250,6.3427
12010000,wn3,6,0.5076,0.3340,0.7770,0.5774,250,7.8607
12013500,wn3,6,0.5624,0.5203,0.7649,0.7206,250,5.8163
12020000,wn3,6,0.5125,0.5992,0.7232,0.8119,250,5.1275
12025000,wn3,6,0.3894,0.4969,0.6383,0.7786,250,5.5342
12025700,wn3,6,0.3900,0.5606,0.6427,0.8652,250,5.0402
12035000,wn3,6,0.5825,0.5174,0.7797,0.7038,250,7.0243
12040500,wn3,6,0.5737,0.4675,0.7859,0.6435,250,8.1557
12041200,wn3,6,0.4880,0.3260,0.7565,0.5487,250,9.8204
12043000,wn3,6,0.5583,0.5116,0.7647,0.6803,250,7.2023
12048000,wn3,6,0.2763,0.5267,0.5777,1.1040,250,4.3635
12054000,wn3,6,0.4579,0.4336,0.6916,0.7506,250,6.4330
12056500,wn3,6,0.5127,0.4246,0.7439,0.6908,250,8.1066
12073500,wn3,6,0.4390,0.6125,0.6732,0.9991,250,4.1856
12082500,wn3,6,0.3646,0.2266,0.6662,0.5493,250,7.5721
12092000,wn3,6,0.3339,0.2182,0.6311,0.5648,250,7.8685
12095000,wn3,6,0.3944,0.4032,0.6420,0.7075,250,5.7091
12114500,wn3,6,0.3388,0.1356,0.6985,0.4673,250,9.2907
12115000,wn3,6,0.3458,0.1517,0.6946,0.4834,250,9.1908
12115500,wn3,6,0.3419,0.1633,0.6785,0.4972,250,9.2566
12117000,wn3,6,0.3251,0.1548,0.6621,0.4832,250,9.2525
12141300,wn3,6,0.3235,0.1113,0.7055,0.4404,250,10.8736
12143600,wn3,6,0.3259,0.1208,0.6955,0.4547,250,10.1941
12144000,wn3,6,0.3449,0.1535,0.6950,0.4795,250,9.4259
12145500,wn3,6,0.3768,0.2421,0.6787,0.5382,250,7.3071
12147600,wn3,6,0.2815,0.0559,0.6974,0.3891,250,13.7437
12167000,wn3,6,0.4971,0.3945,0.7404,0.6434,250,7.7835
12175500,wn3,6,0.5662,0.4935,0.7762,0.7507,250,5.1045
12186000,wn3,6,0.4580,0.3012,0.7429,0.5662,250,8.4440
12189500,wn3,6,0.5174,0.4199,0.7522,0.6566,250,6.6986
12358500,wn3,6,0.4465,0.2657,0.7778,0.5689,250,4.9013
12377150,wn3,6,0.3770,0.2198,0.7375,0.5615,250,4.8747
12381400,wn3,6,0.3342,0.2038,0.6814,0.5831,250,4.5883
12390700,wn3,6,0.4102,0.4030,0.6551,0.8451,250,3.4506
12411000,wn3,6,0.3852,0.3547,0.6430,0.7637,250,4.0474
12414500,wn3,6,0.4015,0.3306,0.6746,0.7370,250,4.2480
12447390,wn3,6,0.2648,0.3036,0.5196,1.1883,250,2.2507
12451000,wn3,6,0.5900,0.6112,0.7727,0.9040,250,3.5110
12488500,wn3,6,0.3638,0.2088,0.6873,0.5963,250,6.3840
13011500,wn3,6,0.3637,0.2435,0.6915,0.6536,250,2.9930
